rank,title_id,title,players,percentage
1,267695549,Fortnite,62432,23.5648
2,342226876,Roblox - Xbox,48436,18.282
3,1828326430,Minecraft,29873,11.2755
4,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,26042,9.8295
5,2001700854,Call of Duty®,22319,8.4242
6,558797228,Rocket League®,18912,7.1383
7,926771636,Tom Clancy's Rainbow Six Siege,16011,6.0433
8,1909324253,EA SPORTS FC™ 26 XBOX Series X|S,14692,5.5454
9,2079757188,Forza Horizon 6,11692,4.4131
10,972249091,Grand Theft Auto V (Xbox One),11422,4.3112
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),10182,3.8432
12,1870487792,NBA 2K26 for Xbox Series X|S,8617,3.2525
13,1794906646,Marvel Rivals,8529,3.2192
14,1731722945,NBA 2K27,8070,3.046
15,175227487,Apex Legends™,7805,2.946
16,1989157631,Once Human,7212,2.7221
17,1840884885,Battlefield™,7185,2.712
18,94618376,Overwatch®,7064,2.6663
19,1924639289,HELLDIVERS™ 2,5711,2.1556
20,591405932,Red Dead Redemption 2,5567,2.1012
21,1797327516,Palworld,5006,1.8895
22,102425831,Dead by Daylight,4971,1.8763
23,1962870476,EA SPORTS™ Madden NFL 27,4730,1.7853
24,1674575880,EA SPORTS™ College Football 27,4061,1.5328
25,1852068331,EA SPORTS FC™ 26 XBOX One,3798,1.4335
26,1631143456,EA SPORTS™ Madden NFL 26,3624,1.3679
27,2082978535,Halo: Campaign Evolved,3526,1.3309
28,1790707834,Resonance: A Plague Tale Legacy,3420,1.2909
29,629270283,Gang Beasts,3358,1.2675
30,2030093255,Forza Horizon 5,3311,1.2497
31,222473492,Cyberpunk 2077,3138,1.1844
32,1791650399,MLB® The Show™ 26,2874,1.0848
33,2106683993,skate.™ (Game Preview),2780,1.0493
34,1096157379,COD: Black Ops II,2743,1.0353
35,1822992790,Call of Duty®: Black Ops 6 - Launcher,2669,1.0074
36,1795790912,Escape the Backrooms,2638,0.9957
37,80579825,Call of Duty: Black Ops III,2627,0.9916
38,2003727579,Call of Duty®: Modern Warfare® III,2590,0.9776
39,1794566092,Minecraft Launcher,2554,0.964
40,1892245301,ELDEN RING,2542,0.9595
41,1993685552,UFC® 5,2526,0.9534
42,1732013402,Grounded 2 (Game Preview),2487,0.9387
43,1992453063,Among Us,2454,0.9263
44,1144039928,Halo: The Master Chief Collection,2404,0.9074
45,2139646219,VALORANT,2326,0.8779
46,2118292977,ARC Raiders,2315,0.8738
47,252034287,The Elder Scrolls V: Skyrim Special Edition,2182,0.8236
48,1848421257,eFootball™,2178,0.8221
49,2118102995,EA SPORTS™ College Football 26,2166,0.8175
50,1977690926,Farming Simulator 25,2162,0.816
51,171869406,War Thunder,2130,0.804
52,346683864,Tom Clancy's Ghost Recon Wildlands,2123,0.8013
53,2013614379,Fall Guys,2106,0.7949
54,144389848,Destiny 2,2102,0.7934
55,2073302268,Ready or Not,2010,0.7587
56,950328474,PUBG: BATTLEGROUNDS,1965,0.7417
57,1198088771,FOR HONOR,1963,0.7409
58,687339341,Brawlhalla,1953,0.7372
59,777107394,DayZ,1908,0.7202
60,2043073184,Halo Infinite,1824,0.6885
61,2050201640,Shift At Midnight,1724,0.6507
62,1256782258,Fallout 4,1712,0.6462
63,2119939858,NHL® 26 Xbox Series X|S,1707,0.6443
64,2035456122,Grand Theft Auto VI,1699,0.6413
65,2062957237,Hell Let Loose: Vietnam,1690,0.6379
66,1959007243,Call of Duty®: Modern Warfare® II,1683,0.6352
67,374923716,Gears 5,1610,0.6077
68,1730755212,Mortal Kombat™ 1,1578,0.5956
69,1855024215,"Warhammer 40,000: Space Marine 2",1570,0.5926
70,1482870140,Warframe,1543,0.5824
71,1960998926,Buckshot Roulette,1540,0.5813
72,833960563,STAR WARS™ Battlefront™ II,1525,0.5756
73,893395429,Rust Console Edition X|S,1514,0.5715
74,638965135,Descenders,1491,0.5628
75,1928988061,ARK: Survival Ascended,1480,0.5586
76,1862431175,UFC® 6,1411,0.5326
77,1746894998,Roblox - Windows,1408,0.5314
78,609700427,Call of Duty®: Modern Warfare®,1395,0.5265
79,896928775,Minecraft for Windows,1377,0.5197
80,207015551,theHunter: Call of the Wild™,1371,0.5175
81,1634088961,No More Room in Hell 2,1364,0.5148
82,1758796660,Wobbly Life,1357,0.5122
83,1661962317,Assassin's Creed Black Flag Resynced,1348,0.5088
84,1717113201,Sea of Thieves: 2026 Edition,1312,0.4952
85,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1285,0.485
86,332913499,Fallout 76,1285,0.485
87,1693340366,Hogwarts Legacy,1280,0.4831
88,352040487,Tom Clancy’s The Division 2,1253,0.4729
89,1845885580,RV There Yet?,1243,0.4692
90,1733929983,STAR WARS Zero Company™,1239,0.4677
91,964818375,Assassin's Creed Odyssey,1209,0.4563
92,1975246356,Baldur's Gate 3,1206,0.4552
93,1696147865,Zenless Zone Zero,1202,0.4537
94,545844082,Call of Duty®: WWII,1201,0.4533
95,321656011,The Sims™ 4,1167,0.4405
96,1096157269,Call of Duty®: Black Ops,1146,0.4326
97,1479758055,Batman™: Arkham Knight,1141,0.4307
98,285358298,Mortal Kombat 11,1121,0.4231
99,1719923985,Undisputed,1121,0.4231
100,2099828114,THE FINALS,1120,0.4227
101,961090289,Tom Clancy's Ghost Recon Breakpoint,1111,0.4193
102,2022801826,WWE 2K26 Standard Edition,1109,0.4186
103,1414793202,GTA IV,1081,0.408
104,1696697876,NBA 2K26 for Xbox One,1076,0.4061
105,1953759531,Phasmophobia (Game Preview),1056,0.3986
106,1984127659,The Planet Crafter,1050,0.3963
107,1634930870,REMATCH,1035,0.3907
108,2129637901,Shelldiver,1018,0.3842
109,2053080068,Genshin Impact,1009,0.3808
110,2059212977,Beast of Reincarnation,1007,0.3801
111,1161890022,Skate 3,995,0.3756
112,1754076455,Crimson Desert,985,0.3718
113,1973901376,Diablo® IV,980,0.3699
114,306230746,Stardew Valley,963,0.3635
115,1850827024,F1® 25,934,0.3525
116,2119021593,Subnautica 2 (Game Preview),934,0.3525
117,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,931,0.3514
118,389597738,Terraria,924,0.3488
119,1739375565,Minecraft Dungeons,923,0.3484
120,1643147108,Blood Dungeon,909,0.3431
121,2105342780,Grounded,909,0.3431
122,491582364,Need for Speed™ Heat,896,0.3382
123,312881568,Human Fall Flat,873,0.3295
124,1759802069,EA SPORTS™ College Football 25,868,0.3276
125,623325843,Cuphead,867,0.3272
126,1726497855,PGA TOUR 2K25,865,0.3265
127,530462567,The Witcher 3: Wild Hunt – Complete Edition,863,0.3257
128,1843269941,Chivalry 2,848,0.3201
129,1774692913,Goat Simulator 3,844,0.3186
130,1715349030,Asphalt Legends,840,0.3171
131,1161890069,FIGHT NIGHT CHAMPION,838,0.3163
132,1882096658,EA SPORTS FC™ 25 Xbox One,832,0.314
133,1878915001,SnowRunner,832,0.314
134,1857595573,The Crew Motorfest - Xbox Series X|S,830,0.3133
135,1615644955,Microsoft Flight Simulator 2024,827,0.3121
136,2063087945,PowerWash Simulator 2,825,0.3114
137,964706972,No Man's Sky,818,0.3088
138,2069980568,The First Descendant,801,0.3023
139,2008767227,Brotato,800,0.302
140,283303390,Wreckfest,789,0.2978
141,1611895213,Disney Dreamlight Valley,784,0.2959
142,728655825,Plants vs. Zombies™ Garden Warfare 2,782,0.2952
143,1928228122,Borderlands®4,775,0.2925
144,1728105232,Assassin's Creed Valhalla,768,0.2899
145,1679027058,Stumble Guys,765,0.2887
146,1699459210,DRAGON BALL Sparking! ZERO,761,0.2872
147,1671990131,MY HERO ULTRA RUMBLE,759,0.2865
148,840116976,World of Tanks Modern Armor,756,0.2853
149,1720309872,Arma Reforger,740,0.2793
150,1842668909,Forza Motorsport,740,0.2793
151,1938834516,State of Decay 2: Juggernaut Edition,740,0.2793
152,1890326099,Mistfall Hunter,737,0.2782
153,447911394,Far Cry® 5,736,0.2778
154,983730484,ARK: Survival Evolved,727,0.2744
155,1297287339,Gears of War 3,727,0.2744
156,2079794073,Starfield,723,0.2729
157,415619002,Watch Dogs®2,714,0.2695
158,1701108859,HITMAN 3,711,0.2684
159,478449077,World of Warships: Legends,707,0.2669
160,2114908664,Quarantine Zone: The Last Check,706,0.2665
161,783973363,Dead Island 2,705,0.2661
162,1645215415,Mortal Shell II,698,0.2635
163,2054716369,It Takes Two,697,0.2631
164,1805568255,Trailmakers,688,0.2597
165,1779135141,Riders Republic™,686,0.2589
166,1830948067,EA SPORTS™ PGA TOUR™,682,0.2574
167,1669427955,ELDEN RING NIGHTREIGN,678,0.2559
168,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,672,0.2536
169,1707431222,Jurassic World Evolution 3,669,0.2525
170,2043906033,MX vs ATV Legends,667,0.2518
171,1386529057,Battlefield™ 1,658,0.2484
172,1019460860,DRAGON BALL XENOVERSE 2,654,0.2469
173,1961305648,Totally Accurate Battle Simulator,653,0.2465
174,465979625,UFC® 4,652,0.2461
175,552499398,Gears of War 4,648,0.2446
176,72159092,Crash Bandicoot™ N. Sane Trilogy,632,0.2385
177,490838306,Fishing Planet,629,0.2374
178,1008687929,Mortal Kombat X,629,0.2374
179,1852916479,Resident Evil 4,627,0.2367
180,1925947069,FARCRY 6,615,0.2321
181,85494077,Microsoft Solitaire Collection,605,0.2284
