rank,title_id,title,players,percentage
1,267695549,Fortnite,65835,21.925
2,342226876,Roblox - Xbox,53156,17.7026
3,1828326430,Minecraft,31153,10.3749
4,2001700854,Call of Duty®,29044,9.6725
5,558797228,Rocket League®,28339,9.4377
6,1870487792,NBA 2K26 for Xbox Series X|S,19735,6.5724
7,926771636,Tom Clancy's Rainbow Six Siege,19699,6.5604
8,972249091,Grand Theft Auto V (Xbox One),14881,4.9558
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),11976,3.9884
10,175227487,Apex Legends™,11218,3.7359
11,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,10788,3.5927
12,94618376,Overwatch®,10224,3.4049
13,2030093255,Forza Horizon 5,10153,3.3813
14,1794906646,Marvel Rivals,8995,2.9956
15,1840884885,Battlefield™,8297,2.7632
16,2118292977,ARC Raiders,7980,2.6576
17,1631143456,EA SPORTS™ Madden NFL 26,7108,2.3672
18,591405932,Red Dead Redemption 2,6308,2.1008
19,1791650399,MLB® The Show™ 26,5537,1.844
20,2118102995,EA SPORTS™ College Football 26,5016,1.6705
21,1924639289,HELLDIVERS™ 2,4703,1.5662
22,2106683993,skate.™ (Game Preview),4336,1.444
23,629270283,Gang Beasts,4220,1.4054
24,102425831,Dead by Daylight,4180,1.3921
25,222473492,Cyberpunk 2077,4115,1.3704
26,1754076455,Crimson Desert,3987,1.3278
27,1993685552,UFC® 5,3924,1.3068
28,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3816,1.2708
29,609700427,Call of Duty®: Modern Warfare®,3761,1.2525
30,1892502964,Hades II,3420,1.139
31,2119939858,NHL® 26 Xbox Series X|S,3329,1.1087
32,80579825,Call of Duty: Black Ops III,2945,0.9808
33,171869406,War Thunder,2893,0.9635
34,1794566092,Minecraft Launcher,2868,0.9551
35,1144039928,Halo: The Master Chief Collection,2866,0.9545
36,1852068331,EA SPORTS FC™ 26 Xbox One,2769,0.9222
37,2073302268,Ready or Not,2750,0.9158
38,777107394,DayZ,2664,0.8872
39,2139646219,VALORANT,2635,0.8775
40,2079794073,Starfield,2608,0.8685
41,1977690926,Farming Simulator 25,2553,0.8502
42,1096157379,COD: Black Ops II,2517,0.8382
43,2043073184,Halo Infinite,2389,0.7956
44,2003727579,Call of Duty®: Modern Warfare® III,2384,0.7939
45,950328474,PUBG: BATTLEGROUNDS,2359,0.7856
46,2013614379,Fall Guys,2356,0.7846
47,1992453063,Among Us,2324,0.774
48,1717113201,Sea of Thieves: 2026 Edition,2315,0.771
49,1482870140,Warframe,2295,0.7643
50,687339341,Brawlhalla,2213,0.737
51,1892245301,ELDEN RING,2128,0.7087
52,1256782258,Fallout 4,2055,0.6844
53,332913499,Fallout 76,2034,0.6774
54,1696697876,NBA 2K26 for Xbox One,2008,0.6687
55,144389848,Destiny 2,1982,0.6601
56,1882096658,EA SPORTS FC™ 25 Xbox One,1965,0.6544
57,833960563,STAR WARS™ Battlefront™ II,1932,0.6434
58,1848421257,eFootball™,1917,0.6384
59,1730755212,Mortal Kombat™ 1,1907,0.6351
60,1732013402,Grounded 2 (Game Preview),1904,0.6341
61,1198088771,FOR HONOR,1891,0.6298
62,1928988061,ARK: Survival Ascended,1863,0.6204
63,2083118773,REPLACED,1843,0.6138
64,252034287,The Elder Scrolls V: Skyrim Special Edition,1826,0.6081
65,1953759531,Phasmophobia (Game Preview),1780,0.5928
66,1766989558,MLB® The Show™ 25,1770,0.5895
67,207015551,theHunter: Call of the Wild™,1764,0.5875
68,352040487,Tom Clancy’s The Division 2,1737,0.5785
69,1959007243,Call of Duty®: Modern Warfare® II,1728,0.5755
70,1855024215,"Warhammer 40,000: Space Marine 2",1698,0.5655
71,1693340366,Hogwarts Legacy,1605,0.5345
72,896928775,Minecraft for Windows,1594,0.5309
73,893395429,Rust Console Edition X|S,1587,0.5285
74,2099828114,THE FINALS,1587,0.5285
