rank,title_id,title,players,percentage,release_date
15,2118292977,ARC Raiders,8034,2.8639,2025-10-30
20,1879711255,The Outer Worlds 2,5650,2.014,2025-10-29
27,1797047526,Voidtrain,4182,1.4907,2025-11-06
33,1840066568,Pigeon Simulator,2992,1.0665,2025-11-11
34,2063087945,PowerWash Simulator 2,2988,1.0651,2025-10-23
59,1673618851,Egging On,1791,0.6384,2025-11-06
68,2008623143,NINJA GAIDEN 4,1569,0.5593,2025-10-20
82,1911989187,Football Manager 26 Console,1345,0.4794,2025-11-04
131,2115352193,Pacific Drive,817,0.2912,2025-10-23
153,2122392131,Winter Burrow,704,0.251,2025-11-12
171,1864660438,Dead Static Drive,645,0.2299,2025-11-05
182,1705097731,Halls of Torment,594,0.2117,2025-10-28
213,1698419011,Stellaris: Console Edition (X|S),497,0.1772,2025-11-06
217,2028975703,Superball,483,0.1722,2025-10-28
228,1966276493,Satisfactory,452,0.1611,2025-11-04
257,1707431222,Jurassic World Evolution 3,390,0.139,2025-10-21
261,1664487314,Football Manager 26,387,0.138,2025-11-04
285,2122788273,Keeper,334,0.1191,2025-10-17
290,1615431074,1000xRESIST,328,0.1169,2025-11-04
350,1801055182,Bounty Star,240,0.0856,2025-10-23
417,1670026911,BMX Streets,188,0.067,2025-10-31
433,1728022534,Plants vs. Zombies™: Replanted,174,0.062,2025-10-23
450,2102173616,Whiskerwood (Game Preview),162,0.0577,2025-11-06
453,2000897177,Mortal Kombat: Legacy Kollection,159,0.0567,2025-10-30
549,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,110,0.0392,2025-10-21
598,1899691698,Super Fantasy Kingdom (Game Preview),95,0.0339,2025-10-24
641,1624755708,Contraband Police,85,0.0303,2025-11-07
747,2074120545,Pax Dei,67,0.0239,2025-10-16
805,1941033112,Anno 117: Pax Romana,59,0.021,2025-11-13
1024,1883914934,RENNSPORT,35,0.0125,2025-11-13
1031,2071918696,DRAGON QUEST I & II HD-2D Remake,34,0.0121,2025-10-30
1202,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,25,0.0089,2025-10-30
1204,1723509320,Amazing Frog? (Game Preview),24,0.0086,2025-10-22
1232,2143308729,Monster Hunter Stories,23,0.0082,2025-11-14
1233,2008358711,Painkiller,23,0.0082,2025-10-21
1298,2028720746,Junkyard Simulator,20,0.0071,2025-10-24
1303,2095724117,Nice Day for Fishing,20,0.0071,2025-11-04
1323,1825883295,Hidden Cats in Rio de Janeiro,19,0.0068,2025-11-12
1331,1671975688,Tales of Xillia Remastered,19,0.0068,2025-10-31
1341,2146119244,Double Dragon Revive,18,0.0064,2025-10-23
1363,1746975118,The Jackbox Party Pack 11,18,0.0064,2025-10-23
1387,1912466607,Laundry Store Simulator,17,0.0061,2025-10-31
1390,2121532136,Once Upon A KATAMARI,17,0.0061,2025-10-24
1401,1968679051,The Cabin Factory,17,0.0061,2025-10-16
1456,1685499852,Monster Hunter Stories 2: Wings of Ruin,15,0.0053,2025-11-14
1514,1709290644,Somber Echoes Demo,14,0.005,2025-11-08
1524,1863466810,Tormented Souls 2,14,0.005,2025-10-22
1527,2056599614,Wreckreation,14,0.005,2025-10-28
1653,1751561017,Dollmare,11,0.0039,2025-11-06
1739,1808022278,Sacred 2 Remaster,10,0.0036,2025-11-11
1740,1743795092,Schedule I - Drug Dealer,10,0.0036,2025-11-06
1774,1977810583,DUSK,9,0.0032,2025-10-31
1867,1776470461,GIGASWORD Demo,8,0.0029,2025-10-16
1904,1987589092,Surviving Mars: Relaunched,8,0.0029,2025-11-10
1943,2016139001,Card Collector Trading Shop,7,0.0025,2025-10-29
2045,2138218417,Becastled,6,0.0021,2025-10-23
2141,1794869036,Strike Force Heroes,6,0.0021,2025-11-06
2209,1972031627,Dark Deity 2,5,0.0018,2025-11-07
2229,1879237097,Harvest Moon: Home Sweet Home Special Edition,5,0.0018,2025-10-30
2251,1909593680,Legends BMX,5,0.0018,2025-11-13
2315,2011673728,THE HOUSE OF THE DEAD 2: Remake,5,0.0018,2025-10-24
2372,1935728690,Boxes: Lost Fragments,4,0.0014,2025-11-06
2383,1959977695,Carrot Smash (Xbox Series),4,0.0014,2025-11-07
2436,2083908949,Halloween 1985,4,0.0014,2025-10-29
2458,2035287816,Let Them Come: Onslaught,4,0.0014,2025-11-11
2480,2131173467,Monster Survivors,4,0.0014,2025-10-24
2524,2084191664,Rue Valley,4,0.0014,2025-11-11
2546,1937973534,Spot The Pup (Xbox One),4,0.0014,2025-11-05
2556,1681761783,Syberia - Remastered,4,0.0014,2025-11-06
2617,2089856457,Angry Video Game Nerd 8-bit,3,0.0011,2025-10-23
2641,1739622609,Blood West,3,0.0011,2025-10-16
2642,1800572506,Bloodshed,3,0.0011,2025-10-23
2704,1676125605,Flying Candy,3,0.0011,2025-11-12
2736,1638732917,HOP'N'HOARD,3,0.0011,2025-11-07
2738,1691373298,House Fighters: Total Mess,3,0.0011,2025-11-07
2767,1915632823,Love is all around 2,3,0.0011,2025-11-13
2782,2050785251,Monster Prom 2: Monster Camp XXL,3,0.0011,2025-10-24
2790,2092209274,Mystical Mixing,3,0.0011,2025-10-31
2815,1961872215,Peachy Derby,3,0.0011,2025-11-07
2854,1640582920,Schedule I: Dope Empire™,3,0.0011,2025-11-12
2876,1737462111,Spot The Pup,3,0.0011,2025-11-05
2889,2108848036,Strike Force 3,3,0.0011,2025-10-30
2951,1985336813,XENOTILT: HOSTILE PINBALL ACTION,3,0.0011,2025-10-31
2958,1891811268,Zumba - Marble Zombie Invasion,3,0.0011,2025-10-29
2990,1871850764,Amanda the Adventurer 2,2,0.0007,2025-10-16
3001,2035946001,Arcade Archives 2 TOKYO WARS,2,0.0007,2025-11-05
3007,1968312081,Asterix & Obelix - Mission Babylon,2,0.0007,2025-10-30
3024,2106780142,Beneath,2,0.0007,2025-10-28
3046,1691395527,Build a Bridge!,2,0.0007,2025-11-07
3048,1643334678,Bus Stop Shuffle,2,0.0007,2025-11-12
3085,1859298823,Creepy Shift: Roadside Diner,2,0.0007,2025-10-16
