# 2026-08-30 17:35:28 ; Found 999295 viable session entries from 347373 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,96124,27.6717
2,342226876,Roblox - Xbox,73703,21.2173
3,1828326430,Minecraft,43633,12.5608
4,2001700854,Call of Duty®,34164,9.835
5,558797228,Rocket League®,27541,7.9284
6,926771636,Tom Clancy's Rainbow Six Siege,24004,6.9102
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,23171,6.6704
8,1870487792,NBA 2K26 for Xbox Series X|S,17422,5.0154
9,2079757188,Forza Horizon 6,16530,4.7586
10,972249091,Grand Theft Auto V (Xbox One),14636,4.2133
11,1794906646,Marvel Rivals,14260,4.1051
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),12689,3.6528
13,175227487,Apex Legends™,12384,3.565
14,94618376,Overwatch®,11305,3.2544
15,1840884885,Battlefield™,10915,3.1422
16,1797327516,Palworld,10140,2.9191
17,1924639289,HELLDIVERS™ 2,9053,2.6061
18,2146838759,Gears of War: E-Day Multiplayer Beta,8298,2.3888
19,1962870476,EA SPORTS™ Madden NFL 27,8201,2.3609
20,2082978535,Halo: Campaign Evolved,7930,2.2828
21,102425831,Dead by Daylight,6924,1.9932
22,1674575880,EA SPORTS™ College Football 27,6778,1.9512
23,591405932,Red Dead Redemption 2,6286,1.8096
24,1852068331,EA SPORTS FC™ 26 Xbox One,5825,1.6769
25,1631143456,EA SPORTS™ Madden NFL 26,5459,1.5715
26,629270283,Gang Beasts,4792,1.3795
27,1732013402,Grounded 2 (Game Preview),4751,1.3677
28,1791650399,MLB® The Show™ 26,4681,1.3475
29,346683864,Tom Clancy's Ghost Recon Wildlands,4656,1.3403
30,1096157379,COD: Black Ops II,4655,1.3401
31,2030093255,Forza Horizon 5,4266,1.2281
32,80579825,Call of Duty: Black Ops III,3936,1.1331
33,222473492,Cyberpunk 2077,3894,1.121
34,1144039928,Halo: The Master Chief Collection,3818,1.0991
35,1993685552,UFC® 5,3724,1.072
36,1822992790,Call of Duty®: Black Ops 6,3668,1.0559
37,2003727579,Call of Duty®: Modern Warfare® III,3667,1.0556
38,2118292977,ARC Raiders,3593,1.0343
39,2106683993,skate.™ (Game Preview),3578,1.03
40,2139646219,VALORANT,3512,1.011
41,144389848,Destiny 2,3462,0.9966
42,1848421257,eFootball™,3421,0.9848
43,1992453063,Among Us,3390,0.9759
44,1794566092,Minecraft Launcher,3251,0.9359
45,2050201640,Shift At Midnight,3203,0.9221
46,687339341,Brawlhalla,3199,0.9209
47,2062957237,Hell Let Loose: Vietnam,3178,0.9149
48,950328474,PUBG: BATTLEGROUNDS,3078,0.8861
49,2118102995,EA SPORTS™ College Football 26,3016,0.8682
50,1977690926,Farming Simulator 25,2986,0.8596
51,1795790912,Escape the Backrooms,2976,0.8567
