rank,title_id,title,players,percentage
1,267695549,Fortnite,67847,26.2723
2,342226876,Roblox - Xbox,39853,15.4322
3,1840884885,Battlefield™,32678,12.6539
4,2001700854,Call of Duty®,28313,10.9636
5,1828326430,Minecraft,23231,8.9957
6,558797228,Rocket League®,13871,5.3713
7,1794566092,Minecraft Launcher,12899,4.9949
8,972249091,Grand Theft Auto V (Xbox One),11591,4.4884
9,1870487792,NBA 2K26 for Xbox Series X|S,10855,4.2034
10,2106683993,skate.™ (Game Preview),10569,4.0926
11,926771636,Tom Clancy's Rainbow Six Siege,9114,3.5292
12,2030093255,Forza Horizon 5,8694,3.3666
13,1778348973,Grand Theft Auto Online (Xbox Series X|S),8404,3.2543
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,7897,3.0579
15,1879711255,The Outer Worlds 2,7513,2.9093
16,896928775,Minecraft for Windows,6513,2.522
17,1794906646,Marvel Rivals,6213,2.4059
18,175227487,Apex Legends™,6209,2.4043
19,1631143456,EA SPORTS™ Madden NFL 26,5189,2.0093
20,1924639289,HELLDIVERS™ 2,5005,1.9381
21,94618376,Overwatch®,4830,1.8703
22,2118102995,EA SPORTS™ College Football 26,4531,1.7545
23,2118292977,ARC Raiders,4421,1.7119
24,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4081,1.5803
25,102425831,Dead by Daylight,4009,1.5524
26,591405932,Red Dead Redemption 2,3941,1.5261
27,1144039928,Halo: The Master Chief Collection,3381,1.3092
28,1759802069,EA SPORTS™ College Football 25,3233,1.2519
29,2063087945,PowerWash Simulator 2,3233,1.2519
30,1693340366,Hogwarts Legacy,3120,1.2082
31,1993685552,UFC® 5,2990,1.1578
32,2072546746,Madden NFL 25 Xbox Series X|S,2955,1.1443
33,1746894998,Roblox - Windows,2670,1.0339
34,2043073184,Halo Infinite,2623,1.0157
35,629270283,Gang Beasts,2263,0.8763
36,1882096658,EA SPORTS FC™ 25 Xbox One,2167,0.8391
37,1702731390,Supermarket Simulator,2146,0.831
38,1928228122,Borderlands®4,2095,0.8112
39,80579825,Call of Duty: Black Ops III,2038,0.7892
40,144389848,Destiny 2,2023,0.7834
41,1977690926,Farming Simulator 25,1955,0.757
42,1668241504,Hollow Knight: Silksong,1935,0.7493
43,171869406,War Thunder,1924,0.745
44,1717113201,Sea of Thieves: 2026 Edition,1902,0.7365
45,1096157379,COD: Black Ops II,1897,0.7346
46,1766989558,MLB® The Show™ 25,1888,0.7311
47,2008623143,NINJA GAIDEN 4,1884,0.7295
48,950328474,PUBG: BATTLEGROUNDS,1856,0.7187
49,777107394,DayZ,1855,0.7183
50,207015551,theHunter: Call of the Wild™,1809,0.7005
51,1953759531,Phasmophobia (Game Preview),1799,0.6966
52,2003727579,Call of Duty®: Modern Warfare® III,1751,0.678
53,1992453063,Among Us,1681,0.6509
54,1482870140,Warframe,1635,0.6331
55,2139646219,VALORANT,1609,0.6231
