rank,title_id,title,players,percentage,release_date
50,1931679945,2XKO,1806,0.7113,2026-01-20
135,2028249570,MIO: Memories in Orbit,696,0.2741,2026-01-20
198,2114908664,Quarantine Zone: The Last Check,457,0.18,2026-01-12
270,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,300,0.1181,2026-01-22
347,1946353878,Highguard,210,0.0827,2026-01-26
715,2030563304,CODE VEIN II - Character Creator Demo,60,0.0236,2026-01-23
738,2038093666,MAVRIX by Matt Jones,57,0.0224,2026-01-21
760,1874529388,Yakuza Kiwami 3 & Dark Ties Demo,55,0.0217,2026-01-22
966,1731967517,Prison Escape Simulator,35,0.0138,2026-01-21
1036,2016193671,DRAGON QUEST VII Reimagined Demo,30,0.0118,2026-01-07
1338,1779181957,Tavern Manager Simulator,17,0.0067,2026-01-13
1403,1866412321,Star Trek: Voyager - Across the Unknown Demo,15,0.0059,2026-01-13
1580,1858883035,CODE VEIN II,11,0.0043,2026-01-28
1621,1984687290,Terra Invicta,11,0.0043,2026-01-05
1714,2111359330,Loan Shark,9,0.0035,2026-01-13
1800,2121552083,I'm in Love With Your Dead Grandmother,8,0.0032,2026-01-23
1859,1975108272,Cats Around Us: Giant Cat,7,0.0028,2026-01-14
1971,1670910658,Baking Time,6,0.0024,2026-01-16
2104,1633682783,BODYCAM 2026,5,0.002,2026-01-08
2131,1833286656,Dustland Delivery,5,0.002,2026-01-22
2148,1638356846,Haunted House Renovator,5,0.002,2026-01-23
2153,1909903901,I Am Future: Cozy Apocalypse Survival,5,0.002,2026-01-08
2202,1953030770,RUST DREAD REVENGE,5,0.002,2026-01-23
2309,1621792721,EBOLA VILLAGE,4,0.0016,2026-01-23
2498,2135232781,Apartment No 129,3,0.0012,2026-01-16
2583,1917441524,Escape from Ever After,3,0.0012,2026-01-23
2614,1869837377,Hacked: The Streamer Demo,3,0.0012,2026-01-13
2622,1736645141,Hextreme Void,3,0.0012,2026-01-21
2718,1636215411,Shroomageddon (Xbox Series X/S),3,0.0012,2026-01-07
2737,1774418059,Suika Monsters (Xbox Series),3,0.0012,2026-01-09
2772,1613531726,Toybox Escape (XBOX SERIES),3,0.0012,2026-01-09
2887,1856583352,BrokenLore: UNFOLLOW,2,0.0008,2026-01-16
2893,1733243424,Bus Driving Simulator : EVO,2,0.0008,2026-01-12
2899,1955794744,CARD SHOP GAME STORE SIMULATOR,2,0.0008,2025-12-30
2947,1777264343,Dark Dungeon Mind Mess (Xbox Series),2,0.0008,2026-01-16
2955,1747417205,Deep Combat,2,0.0008,2026-01-09
2956,1652239449,Deep Combat (Xbox Series),2,0.0008,2026-01-09
3006,1792854484,Fight For America,2,0.0008,2026-01-02
3012,1711665703,Foot Clinic,2,0.0008,2026-01-02
3078,1755042146,Jelly & Toast,2,0.0008,2026-01-09
3223,1902587499,Rage Swarm,2,0.0008,2026-01-09
3283,2045941654,Song Of The Prairie,2,0.0008,2026-01-16
3308,1764050932,Suika Monsters (Xbox One),2,0.0008,2026-01-09
3346,1860938757,The Last Case of John Morley,2,0.0008,2026-01-14
3350,1832298111,THE LAST TRAIN: Baquedano,2,0.0008,2026-01-22
3373,1979318633,Toybox Escape,2,0.0008,2026-01-09
3498,1677056838,Arcade Archives 2 BOMB JACK TWIN,1,0.0004,2026-01-14
3546,1894440688,Battle Puzzle 2048 - Queens of the Abyss,1,0.0004,2026-01-16
3629,1966362481,Buffet Boss,1,0.0004,2025-12-31
3665,1693607283,CASSETTE BOY,1,0.0004,2026-01-15
3669,2143478632,Castle of Monsters: The Last Knight,1,0.0004,2025-12-30
3670,2048641965,Castle of Monsters: The Last Knight (XBOX SERIES),1,0.0004,2025-12-30
3748,1687888708,Cyberpunk Hacker,1,0.0004,2025-12-31
3775,2108921213,Deadlock Reign,1,0.0004,2026-01-07
3803,1743819957,Disco Simulator,1,0.0004,2026-01-15
3831,1753293920,Dreamscapes - Nightmare's Heir,1,0.0004,2026-01-15
4002,1902420355,"God bless, or Goddess",1,0.0004,2026-01-15
4010,1657121950,GrassGames Hearts,1,0.0004,2026-01-23
4057,1860846982,Ho Ho & Move,1,0.0004,2026-01-23
4079,1667320484,I Hate This Place,1,0.0004,2026-01-29
4094,1958367936,Ink & Paper: DoodleCut,1,0.0004,2026-01-09
4110,1629080596,JellyCar Worlds,1,0.0004,2025-12-30
4199,1693978901,Look Mum No Computer,1,0.0004,2026-01-22
4254,1615237016,Mel The Space Cat (Xbox One),1,0.0004,2026-01-15
4330,1694445171,Neural Requiem,1,0.0004,2026-01-16
4340,1779001328,Ninja Nightfall,1,0.0004,2026-01-14
4359,2017836801,One Button Games 5-in-1 vol. 3 (Windows),1,0.0004,2026-01-07
4388,2017428565,ParkingJam,1,0.0004,2026-01-02
4464,1682314411,Raptor Evolution,1,0.0004,2026-01-02
4534,1622671280,Scorchy Sky Trials (Xbox One),1,0.0004,2026-01-19
4574,1871000687,Shroomageddon (Xbox One),1,0.0004,2026-01-07
4580,1944507069,SimRail - The Railway Simulator,1,0.0004,2026-01-13
4588,1976062755,Sky Lane Bowling,1,0.0004,2025-12-29
4677,1849402866,Super Farming Boy,1,0.0004,2026-01-16
4760,1856388864,The Monty Mole Collection,1,0.0004,2026-01-23
4829,2143164145,Truck Simulator Cargo Driver 2025 - EURO,1,0.0004,2026-01-09
4930,1814477017,Zumba - Marble Candy Rush,1,0.0004,2026-01-16
