rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,72348,17.4778,2026-05-18
9,2119021593,Subnautica 2 (Game Preview),20062,4.8466,2026-05-14
32,1722781084,LEGO® Batman™: Legacy of the Dark Knight,4485,1.0835,2026-05-22
47,1795790912,Escape the Backrooms,3411,0.824,2026-05-27
71,2054602571,Luna Abyss,2466,0.5957,2026-05-21
96,2056732620,Escape Simulator,1627,0.393,2026-05-26
112,1948986948,007 First Light,1475,0.3563,2026-05-27
118,1679564487,Outbound,1412,0.3411,2026-05-11
131,1689241275,Black Jacket,1261,0.3046,2026-05-12
143,1649064189,World of Tanks: HEAT,1198,0.2894,2026-05-26
251,1950263247,Mixtape,634,0.1532,2026-05-07
268,2120617189,Invincible VS,573,0.1384,2026-04-30
284,2136186351,MOTORSLICE,522,0.1261,2026-05-05
300,1673398628,Echo Generation 2,482,0.1164,2026-05-27
312,1794989506,Crashout Crew,453,0.1094,2026-05-28
328,1949641254,TerraTech Legion,428,0.1034,2026-04-30
406,2026288209,Kabuto Park,307,0.0742,2026-05-28
420,2056728314,inKONBINI: One Store. Many Stories,293,0.0708,2026-04-30
465,1805523441,Call of the Elder Gods,250,0.0604,2026-05-12
501,1938484197,The Adventures of Elliot: The Millennium Tales Prologue Demo,224,0.0541,2026-05-19
575,2114772019,Poppy Playtime: Chapter 5,180,0.0435,2026-05-27
599,2131786732,Directive 8020,167,0.0403,2026-05-12
632,1777974087,"Warhammer 40,000: Speed Freeks",151,0.0365,2026-05-21
659,1741940049,Bag Fight,140,0.0338,2026-05-22
726,2139519684,Hydroneer,115,0.0278,2026-05-08
739,2027691162,Resident Evil Requiem - Demo,113,0.0273,2026-05-27
1108,2015790908,Microsoft Jewel,52,0.0126,2026-05-06
1114,1979514848,"Warhammer 40,000: Mechanicus II",52,0.0126,2026-05-21
1121,1740314317,ScooterFlow,51,0.0123,2026-04-30
1212,1753941224,Life is Strange: Reunion,43,0.0104,2026-05-05
1324,2029431164,Bus Bound,35,0.0085,2026-04-30
1414,2082469716,Word Quest: Horror,30,0.0072,2026-05-22
1482,1911536653,Slots & Daggers,26,0.0063,2026-05-15
1543,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),23,0.0056,2026-04-30
1619,1825231591,Backrooms,20,0.0048,2026-05-14
1620,1697279233,Bubsy 4D,20,0.0048,2026-05-22
1635,2019850068,Screamer - Demo,20,0.0048,2026-05-21
1644,2055495747,Cats and Seek : Tokyo,19,0.0046,2026-05-20
1689,1891276362,Dungeon Clawler,18,0.0043,2026-04-30
1727,1703928788,Fool's Pub,17,0.0041,2026-04-30
1781,1723211080,Rune Dice,16,0.0039,2026-05-05
1871,1650638194,Ocean Oddities,14,0.0034,2026-05-22
1888,2001451314,Tale of Dark Lands (Xbox Series X|S),14,0.0034,2026-06-02
1943,1935887689,Riven,13,0.0031,2026-05-19
2062,2109269529,Mina The Hollower,11,0.0027,2026-05-29
2068,1768207044,Ocean Oddities (Xbox One),11,0.0027,2026-05-22
2140,2071877964,Menace from the Deep: Complete Edition,10,0.0024,2026-05-14
2348,1676611974,Suika 3D Fruits (XBOX SERIES),8,0.0019,2026-05-22
2371,1663960317,Zen Wash,8,0.0019,2026-05-22
2423,1992263470,Gothic 1 Remake,7,0.0017,2026-06-05
2541,2145430901,Coffee Talk Tokyo,6,0.0014,2026-05-21
2560,1772513621,Driftland: The Magic Revival,6,0.0014,2026-05-22
2561,1993091289,Drug Dealer Empire,6,0.0014,2026-05-15
2601,1963210540,Monster Rush Survivors,6,0.0014,2026-05-21
2637,1659515488,Suika 3D Fruits,6,0.0014,2026-05-22
2688,1842205605,Bunny Crunch (XBOX XSX),5,0.0012,2026-05-21
2757,2097726200,Mel The Pyramid Cat (Xbox One),5,0.0012,2026-05-28
2767,1957871614,Necrophosis: Full Consciousness,5,0.0012,2026-05-28
2782,1621094214,Realm of Ink,5,0.0012,2026-05-26
2795,1948714522,Savara,5,0.0012,2026-05-20
2865,1627571135,Zombie Legion,5,0.0012,2026-05-21
2894,2052741966,Bandits On West,4,0.001,2026-05-15
2895,1654112265,Bandits On West (XBOX SERIES),4,0.001,2026-05-15
2926,1660920487,Cat From Hell 2,4,0.001,2026-05-01
2944,1646780412,Dentist Bling,4,0.001,2026-05-15
2964,1858731712,Froggy Hates Snow,4,0.001,2026-05-07
2967,2061301296,Gaelic Football Laochra,4,0.001,2026-05-27
2991,1744552935,iDigging,4,0.001,2026-05-07
3016,2146016093,Mel The Pyramid Cat,4,0.001,2026-05-28
3034,2047189315,Ocean Oddities (Windows),4,0.001,2026-05-22
3052,1833651636,Portrait of a Torn,4,0.001,2026-05-29
3057,2082886097,Psyvariar 3,4,0.001,2026-05-21
3137,2015433008,WILL: Follow The Light,4,0.001,2026-05-07
3145,1976852909,Zombie Legion (Xbox One),4,0.001,2026-05-21
3169,1728054958,Amanda the Adventurer 3,3,0.0007,2026-05-28
3174,1693474019,Arcade Archives 2 Mr.Do!,3,0.0007,2026-05-14
3218,1946055466,Chicken Climber,3,0.0007,2026-05-22
3276,2133578420,FINAL FANTASY VII REBIRTH,3,0.0007,2026-06-03
3310,1811129580,Hexfire Witch (Xbox One),3,0.0007,2026-05-27
3311,2048688428,Hexfire Witch (Xbox Series X/S),3,0.0007,2026-05-27
3329,1920095215,HYPERWIRED - Demo,3,0.0007,2026-05-15
3358,1661934379,Little Things,3,0.0007,2026-05-08
3386,1774925138,My Little Pony: Magic Princess,3,0.0007,2026-05-18
3432,1689852285,R-Type Dimensions III,3,0.0007,2026-05-19
3470,2034485385,Souls-Rush,3,0.0007,2026-05-14
3518,1847513516,True Fear: Forsaken Souls Part 3,3,0.0007,2026-04-30
3546,2027456837,Zen Wash (Xbox One),3,0.0007,2026-05-22
3547,1954999628,Zero Squares,3,0.0007,2026-05-22
3548,1645309277,Zero Squares (Xbox One),3,0.0007,2026-05-22
3550,1647001140,Zombie Legion (Windows),3,0.0007,2026-05-21
3581,2105457739,Adorable Adventures,2,0.0005,2026-04-30
3583,1690283335,Aery - Calm Horizon,2,0.0005,2026-05-15
3600,1933007158,Arcade Archives 2 ARKANOID,2,0.0005,2026-05-06
3613,1725553139,AXONVOLT (Xbox One),2,0.0005,2026-05-20
3614,2122284384,AXONVOLT (Xbox Series X/S),2,0.0005,2026-05-20
3620,2114729341,Bandits On West (Windows),2,0.0005,2026-05-15
3627,1973831270,Beat The Champions,2,0.0005,2026-05-28
3642,1853124234,Blockon (Windows),2,0.0005,2026-05-14
3661,1948747389,Bunny Crunch (XBOX ONE),2,0.0005,2026-05-21
3691,1731932733,Constance,2,0.0005,2026-05-01
3697,1888416582,Countryside Farm Clues,2,0.0005,2026-05-15
3786,1881044081,Fang-Breaker,2,0.0005,2026-05-20
3864,2092806113,Hexfire Witch (Windows),2,0.0005,2026-05-27
3901,2047676968,King of Tokyo,2,0.0005,2026-05-21
3921,1712931552,Legends of Heropolis DX,2,0.0005,2026-05-21
3944,1877544393,Mel The Pyramid Cat (Windows),2,0.0005,2026-05-28
3955,1889232588,MILKY WAY TD SURVIVORS AUTOBATTLER (Xbox One),2,0.0005,2026-05-13
3981,1628640162,Nickelodeon Extreme Tennis: Next!,2,0.0005,2026-05-28
3986,1981338612,NITRO GEN OMEGA,2,0.0005,2026-05-12
4014,1722677648,Partytrack,2,0.0005,2026-05-15
4015,1901009298,Pawbay,2,0.0005,2026-05-15
4134,2102702550,STARBITES,2,0.0005,2026-05-21
4148,1826488216,Suika 3D Fruits (Windows),2,0.0005,2026-05-22
