rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,44917,17.2068
2,267695549,Fortnite,44044,16.8724
3,2001700854,Call of Duty®,34334,13.1527
4,2106683993,skate.™ (Game Preview),28579,10.948
5,1828326430,Minecraft,23432,8.9763
6,558797228,Rocket League®,15659,5.9987
7,1870487792,NBA 2K26 for Xbox Series X|S,14851,5.6891
8,926771636,Tom Clancy's Rainbow Six Siege,13426,5.1432
9,972249091,Grand Theft Auto V (Xbox One),12947,4.9597
10,2030093255,Forza Horizon 5,11297,4.3277
11,1794566092,Minecraft Launcher,11041,4.2296
12,1924639289,HELLDIVERS™ 2,10983,4.2074
13,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,10599,4.0603
14,1778348973,Grand Theft Auto Online (Xbox Series X|S),9811,3.7584
15,1794906646,Marvel Rivals,8268,3.1673
16,1928228122,Borderlands®4,8055,3.0857
17,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,6796,2.6034
18,175227487,Apex Legends™,6730,2.5781
19,896928775,Minecraft for Windows,6077,2.328
20,94618376,Overwatch®,6008,2.3015
21,1631143456,EA SPORTS™ Madden NFL 26,5788,2.2173
22,1668241504,Hollow Knight: Silksong,5727,2.1939
23,102425831,Dead by Daylight,5707,2.1862
24,2118102995,EA SPORTS™ College Football 26,5317,2.0368
25,591405932,Red Dead Redemption 2,4489,1.7196
26,1993685552,UFC® 5,3796,1.4542
27,1759802069,EA SPORTS™ College Football 25,3763,1.4415
28,1758796660,Wobbly Life,3640,1.3944
29,2072546746,Madden NFL 25 Xbox Series X|S,3352,1.2841
30,1161890022,Skate 3,3269,1.2523
31,1680544459,Dying Light: The Beast,3221,1.2339
32,1634930870,REMATCH,3186,1.2205
33,1144039928,Halo: The Master Chief Collection,3108,1.1906
34,144389848,Destiny 2,3062,1.173
35,1882096658,EA SPORTS FC™ 25 Xbox One,2992,1.1462
36,2059211995,Hollow Knight: Voidheart Edition,2865,1.0975
37,950328474,PUBG: BATTLEGROUNDS,2818,1.0795
38,2043073184,Halo Infinite,2813,1.0776
39,629270283,Gang Beasts,2745,1.0516
40,1829869520,Gears of War: Reloaded,2602,0.9968
41,2073302268,Ready or Not,2488,0.9531
42,1852068331,EA SPORTS FC™ 26 Xbox One,2434,0.9324
43,1717113201,Sea of Thieves: 2026 Edition,2411,0.9236
44,964706972,No Man's Sky,2403,0.9205
