rank,title_id,title,players,percentage
1,267695549,Fortnite,58497,24.3357
2,342226876,Roblox - Xbox,52182,21.7086
3,1828326430,Minecraft,31747,13.2073
4,2001700854,Call of Duty®,23772,9.8895
5,2079757188,Forza Horizon 6,20975,8.7259
6,558797228,Rocket League®,20307,8.448
7,1870487792,NBA 2K26 for Xbox Series X|S,16545,6.883
8,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,16534,6.8784
9,926771636,Tom Clancy's Rainbow Six Siege,15930,6.6271
10,972249091,Grand Theft Auto V (Xbox One),12820,5.3333
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),11488,4.7792
12,1794906646,Marvel Rivals,8961,3.7279
13,94618376,Overwatch®,8365,3.48
14,175227487,Apex Legends™,7919,3.2944
15,102425831,Dead by Daylight,7582,3.1542
16,1795790912,Escape the Backrooms,7075,2.9433
17,1840884885,Battlefield™,6198,2.5785
18,1631143456,EA SPORTS™ Madden NFL 26,5429,2.2586
19,591405932,Red Dead Redemption 2,4799,1.9965
20,144389848,Destiny 2,4411,1.835
21,2118102995,EA SPORTS™ College Football 26,4124,1.7157
22,629270283,Gang Beasts,4000,1.6641
23,1852068331,EA SPORTS FC™ 26 Xbox One,3998,1.6632
24,1791650399,MLB® The Show™ 26,3967,1.6503
25,2030093255,Forza Horizon 5,3795,1.5788
26,1993685552,UFC® 5,3712,1.5443
27,1901146690,Abyssus,3443,1.4323
28,2118292977,ARC Raiders,3344,1.3912
29,1924639289,HELLDIVERS™ 2,3306,1.3754
30,2035456122,Grand Theft Auto VI,3186,1.3254
31,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,3135,1.3042
32,1992453063,Among Us,2861,1.1902
33,1144039928,Halo: The Master Chief Collection,2777,1.1553
34,2106683993,skate.™ (Game Preview),2731,1.1361
35,1862431175,UFC® 6,2713,1.1287
36,1719923985,Undisputed,2668,1.1099
37,222473492,Cyberpunk 2077,2634,1.0958
38,2139646219,VALORANT,2437,1.0138
39,80579825,Call of Duty: Black Ops III,2411,1.003
40,1096157379,COD: Black Ops II,2406,1.0009
41,1794566092,Minecraft Launcher,2361,0.9822
42,2013614379,Fall Guys,2274,0.946
43,833960563,STAR WARS™ Battlefront™ II,2258,0.9394
44,1482870140,Warframe,2242,0.9327
45,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,2218,0.9227
46,2003727579,Call of Duty®: Modern Warfare® III,2178,0.9061
47,687339341,Brawlhalla,2165,0.9007
48,171869406,War Thunder,2151,0.8949
49,1977690926,Farming Simulator 25,2095,0.8716
50,2043073184,Halo Infinite,2095,0.8716
51,1658822323,Where Winds Meet,2041,0.8491
52,1848421257,eFootball™,2033,0.8458
53,2119939858,NHL® 26 Xbox Series X|S,2015,0.8383
54,777107394,DayZ,1985,0.8258
55,374923716,Gears 5,1949,0.8108
56,950328474,PUBG: BATTLEGROUNDS,1926,0.8012
57,1730755212,Mortal Kombat™ 1,1891,0.7867
58,1717113201,Sea of Thieves: 2026 Edition,1867,0.7767
59,2073302268,Ready or Not,1837,0.7642
60,1892245301,ELDEN RING,1826,0.7596
61,893395429,Rust Console Edition X|S,1816,0.7555
62,207015551,theHunter: Call of the Wild™,1753,0.7293
63,2119021593,Subnautica 2 (Game Preview),1737,0.7226
64,1198088771,FOR HONOR,1695,0.7051
65,1959007243,Call of Duty®: Modern Warfare® II,1673,0.696
66,252034287,The Elder Scrolls V: Skyrim Special Edition,1651,0.6868
67,1855024215,"Warhammer 40,000: Space Marine 2",1623,0.6752
68,1256782258,Fallout 4,1615,0.6719
69,332913499,Fallout 76,1592,0.6623
70,638965135,Descenders,1550,0.6448
71,1928988061,ARK: Survival Ascended,1518,0.6315
72,1634930870,REMATCH,1494,0.6215
73,1696697876,NBA 2K26 for Xbox One,1478,0.6149
74,1707431222,Jurassic World Evolution 3,1473,0.6128
75,609700427,Call of Duty®: Modern Warfare®,1405,0.5845
76,1797327516,Palworld,1336,0.5558
77,1845885580,RV There Yet?,1332,0.5541
78,1746894998,Roblox - Windows,1323,0.5504
79,896928775,Minecraft for Windows,1296,0.5392
80,1882096658,EA SPORTS FC™ 25 Xbox One,1240,0.5159
81,1973901376,Diablo® IV,1223,0.5088
82,285358298,Mortal Kombat 11,1211,0.5038
83,1758796660,Wobbly Life,1196,0.4976
84,321656011,The Sims™ 4,1189,0.4946
85,545844082,Call of Duty®: WWII,1172,0.4876
86,1684508835,"Warhammer 40,000: Darktide",1151,0.4788
87,623325843,Cuphead,1149,0.478
88,1096157269,Call of Duty®: Black Ops,1127,0.4689
89,2105342780,Grounded,1106,0.4601
90,1479758055,Batman™: Arkham Knight,1103,0.4589
91,1693340366,Hogwarts Legacy,1090,0.4535
92,1732013402,Grounded 2 (Game Preview),1079,0.4489
93,2099828114,THE FINALS,1078,0.4485
94,1938834516,State of Decay 2: Juggernaut Edition,1077,0.448
95,1850827024,F1® 25,1072,0.446
96,1975246356,Baldur's Gate 3,1067,0.4439
