rank,title_id,title,players,percentage,release_date
10,2118292977,ARC Raiders,12042,3.9524,2025-10-30
30,1879711255,The Outer Worlds 2,3422,1.1232,2025-10-29
35,1891953464,CloverPit,2742,0.9,2025-11-20
60,1840066568,Pigeon Simulator,1719,0.5642,2025-11-11
72,1761802913,Total Chaos,1484,0.4871,2025-11-20
93,1797047526,Voidtrain,1079,0.3541,2025-11-06
121,2122392131,Winter Burrow,877,0.2878,2025-11-12
150,1911989187,Football Manager 26 Console,710,0.233,2025-11-04
199,1673618851,Egging On,509,0.1671,2025-11-06
205,1966276493,Satisfactory,487,0.1598,2025-11-04
253,1705097731,Halls of Torment,372,0.1221,2025-10-28
274,1664487314,Football Manager 26,330,0.1083,2025-11-04
308,1698419011,Stellaris: Console Edition (X|S),278,0.0912,2025-11-06
349,1941033112,Anno 117: Pax Romana,229,0.0752,2025-11-13
354,2028975703,Superball,227,0.0745,2025-10-28
390,1670026911,BMX Streets,200,0.0656,2025-10-31
394,1792557898,Moonlighter 2: The Endless Vault,199,0.0653,2025-11-19
411,1949242128,SILENT HILL 2,186,0.061,2025-11-21
450,1806088999,Monsters are Coming!,160,0.0525,2025-11-20
465,1615431074,1000xRESIST,148,0.0486,2025-11-04
473,1864660438,Dead Static Drive,145,0.0476,2025-11-05
525,2000897177,Mortal Kombat: Legacy Kollection,115,0.0377,2025-10-30
571,1824086117,REANIMAL - Demo,102,0.0335,2025-11-20
604,1639666819,INAZUMA ELEVEN: Victory Road,92,0.0302,2025-11-13
665,2143308729,Monster Hunter Stories,79,0.0259,2025-11-14
752,1624755708,Contraband Police,64,0.021,2025-11-07
763,1685499852,Monster Hunter Stories 2: Wings of Ruin,62,0.0203,2025-11-14
867,2102173616,Whiskerwood (Game Preview),48,0.0158,2025-11-06
929,2037196689,SpongeBob SquarePants: Titans of the Tide,43,0.0141,2025-11-18
976,1886320845,DAVE THE DIVER,38,0.0125,2025-11-20
1079,2071918696,DRAGON QUEST I & II HD-2D Remake,31,0.0102,2025-10-30
1124,1611225628,JDM: Japanese Drift Master,29,0.0095,2025-11-21
1153,1883914934,RENNSPORT,28,0.0092,2025-11-13
1280,1825883295,Hidden Cats in Rio de Janeiro,21,0.0069,2025-11-12
1285,1987589092,Surviving Mars: Relaunched,21,0.0069,2025-11-10
1442,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,16,0.0053,2025-10-30
1472,1808022278,Sacred 2 Remaster,15,0.0049,2025-11-11
1509,1912466607,Laundry Store Simulator,14,0.0046,2025-10-31
1510,2035287816,Let Them Come: Onslaught,14,0.0046,2025-11-11
1556,1625997162,Liminal Department,13,0.0043,2025-11-14
1599,2019604779,Cricket 26 - The Official Game of the Ashes,12,0.0039,2025-11-19
1640,1792745094,Terrifier: The ARTcade Game,12,0.0039,2025-11-21
1686,2095724117,Nice Day for Fishing,11,0.0036,2025-11-04
1777,2056599614,Wreckreation,10,0.0033,2025-10-28
1830,1640582920,Schedule I: Dope Empire™,9,0.003,2025-11-12
1832,1678070264,Solo Leveling: ARISE OVERDRIVE Demo,9,0.003,2025-11-17
1839,1671975688,Tales of Xillia Remastered,9,0.003,2025-10-31
1864,1967038995,Chopper Strike!,8,0.0026,2025-11-14
1915,1709290644,Somber Echoes Demo,8,0.0026,2025-11-08
2048,1929637600,Wildkeepers Rising,7,0.0023,2025-11-12
2134,1743795092,Schedule I - Drug Dealer,6,0.002,2025-11-06
2222,1991801140,Dark Light,5,0.0016,2025-11-14
2224,1772577777,Dirt Bike Retro,5,0.0016,2025-11-14
2283,1792460602,Onimusha 2: Samurai's Destiny Demo,5,0.0016,2025-11-21
2404,1751561017,Dollmare,4,0.0013,2025-11-06
2506,2088993727,Outlaws + Handful of Missions: Remaster,4,0.0013,2025-11-20
2526,1665717493,R-Type Delta: HD Boosted,4,0.0013,2025-11-20
2573,1979891401,The Cute Whale (Xbox One),4,0.0013,2025-11-18
2583,1998195902,Truck Driver: The Dutch Connection,4,0.0013,2025-10-31
2610,1918072947,A Maze Against Time (XOne),3,0.001,2025-11-21
2638,2106780142,Beneath,3,0.001,2025-10-28
2642,2015751229,Bioweaver,3,0.001,2025-11-14
2659,2061327473,Burger Master,3,0.001,2025-11-21
2669,1827619931,Castle Heroes,3,0.001,2025-11-21
2682,1640341352,College Bowl,3,0.001,2025-11-13
2720,1977810583,DUSK,3,0.001,2025-10-31
2758,2115263340,Goodnight Universe,3,0.001,2025-11-11
2765,1879237097,Harvest Moon: Home Sweet Home Special Edition,3,0.001,2025-10-30
2786,2039051531,Kentum,3,0.001,2025-11-06
2793,2145258670,Kiosk,3,0.001,2025-11-20
2799,1909593680,Legends BMX,3,0.001,2025-11-13
2804,1915632823,Love is all around 2,3,0.001,2025-11-13
2824,1756205157,MySims™,3,0.001,2025-11-17
2825,1893545198,MySims™ Kingdom,3,0.001,2025-11-17
2846,1872909609,Pad Quad (Xbox Series),3,0.001,2025-11-20
2850,1986472488,PAW Patrol™ Rescue Wheels™: Championship,3,0.001,2025-10-31
2901,1794869036,Strike Force Heroes,3,0.001,2025-11-06
2915,2020516215,The Cute Whale (Xbox Series),3,0.001,2025-11-18
2974,2143765838,A Maze Against Time,2,0.0007,2025-11-21
3015,1614199038,Before Exit : Gas Station,2,0.0007,2025-11-13
3046,1757174298,Bus World,2,0.0007,2025-11-20
3053,2016139001,Card Collector Trading Shop,2,0.0007,2025-10-29
3102,1632750108,Demonschool,2,0.0007,2025-11-19
3104,1754131742,Diamond Painting ASMR,2,0.0007,2025-11-21
3156,1676125605,Flying Candy,2,0.0007,2025-11-12
3157,1731246089,Flying Candy (Xbox One),2,0.0007,2025-11-12
3218,2110891029,KILL IT WITH FIRE! 2,2,0.0007,2025-11-25
3307,1693043906,Oakbound Quest (Xbox One),2,0.0007,2025-11-19
3319,1864409407,Pad Quad (Xbox One),2,0.0007,2025-11-20
3332,1804015757,Pocket Minigolf,2,0.0007,2025-11-14
3340,1702869784,Project Motor Racing,2,0.0007,2025-11-25
3364,2084191664,Rue Valley,2,0.0007,2025-11-11
3374,1787532491,Save Room - The Merchant,2,0.0007,2025-11-21
3380,1729553161,Sektori,2,0.0007,2025-11-18
3419,1737462111,Spot The Pup,2,0.0007,2025-11-05
3432,1845322433,Suzerain,2,0.0007,2025-11-11
3445,1689317374,TCG Card Shop Simulator,2,0.0007,2025-10-28
3502,1792591612,Twilight Parade: Moonlit Mononoke,2,0.0007,2025-11-05
3526,2035355516,Wiz Quest: Crystal Power (Xbox Series),2,0.0007,2025-11-19
3561,2012705074,7th Domain: Tree of Chaos,1,0.0003,2025-10-31
3643,2038311787,Anima: Gate of Memories I&II Remaster,1,0.0003,2025-11-07
3736,1769201615,Bioprototype,1,0.0003,2025-11-14
3797,2063001025,Bunninjutsu (Xbox One),1,0.0003,2025-11-14
3798,1904033271,Bunninjutsu (Xbox Series),1,0.0003,2025-11-14
3806,1793480330,Bus Stop Shuffle Series X|S,1,0.0003,2025-11-12
3830,1856200373,Carnage: Battle Arena,1,0.0003,2025-10-29
3839,1780478592,Catnigma (Windows),1,0.0003,2025-10-30
3856,1827212919,CLAWPUNK,1,0.0003,2025-11-14
3883,2117248557,Croc's Dynamite Blast,1,0.0003,2025-11-21
4016,1987965936,Empire Invasion,1,0.0003,2025-11-21
4094,1917006388,"Football, Tactics & Glory – Treble Deluxe Edition",1,0.0003,2025-11-20
4117,2116769488,Funny Animal Cafe,1,0.0003,2025-11-21
4129,2036291363,Garten of Banban 8: Anti Devil,1,0.0003,2025-11-27
4197,1863037862,Hexa Chippy (Xbox One),1,0.0003,2025-11-12
4198,1831964089,Hexa Chippy (Xbox Series),1,0.0003,2025-11-12
4210,2073350575,Hollowgracce (Xbox Series X/S),1,0.0003,2025-11-12
4211,1883208246,Hollowgrace (Xbox One),1,0.0003,2025-11-12
4220,1691373298,House Fighters: Total Mess,1,0.0003,2025-11-07
4242,2062871798,Infantry Attack,1,0.0003,2025-10-31
4314,1957230512,Let's Sing 2026,1,0.0003,2025-11-03
4413,1923105414,Morsels,1,0.0003,2025-11-18
4445,1751697073,NeonBlast,1,0.0003,2025-11-21
4505,1961872215,Peachy Derby,1,0.0003,2025-11-07
4607,1922241613,Retro Bowl: NFL Football,1,0.0003,2025-11-05
4658,1667098395,Sailing the Winds,1,0.0003,2025-11-21
4679,1690734775,Secrets of Blackrock Manor - Escape Room,1,0.0003,2025-11-19
4734,1732062836,Solo Leveling: ARISE OVERDRIVE,1,0.0003,2025-11-24
4759,2038706527,Spikeball Smash,1,0.0003,2025-11-18
4766,1937973534,Spot The Pup (Xbox One),1,0.0003,2025-11-05
4793,2108848036,Strike Force 3,1,0.0003,2025-10-30
4826,1681761783,Syberia - Remastered,1,0.0003,2025-11-06
4855,2016397741,The Berlin Apartment,1,0.0003,2025-11-17
4926,1757391044,Toad Slide (Xbox One),1,0.0003,2025-11-06
4928,1707307102,Toca Fun World,1,0.0003,2025-10-30
4929,1688296832,Toca Life World,1,0.0003,2025-11-17
5010,1974022928,Water Delivery,1,0.0003,2025-10-31
5047,1985336813,XENOTILT: HOSTILE PINBALL ACTION,1,0.0003,2025-10-31
5066,2117754035,Zumba World - The Lost Marble Island,1,0.0003,2025-11-14
