rank,title_id,title,players,percentage,release_date
22,1791650399,MLB® The Show™ 26,5516,1.6415,2026-03-16
25,1754076455,Crimson Desert,4731,1.4079,2026-03-18
35,1743309413,Super Meat Boy 3D,3352,0.9975,2026-03-31
80,2022801826,WWE 2K26 Standard Edition,1750,0.5208,2026-03-13
93,2075317023,Absolum,1533,0.4562,2026-03-25
148,1813184195,Easy Delivery Co.,986,0.2934,2026-03-26
249,2078275456,Content Warning,502,0.1494,2026-04-01
262,1635275279,ICARUS: Console Edition,474,0.1411,2026-03-26
273,1679434571,John Carpenter's Toxic Commando,445,0.1324,2026-03-12
443,1699829016,Monster Hunter Stories 3: Twisted Reflection,211,0.0628,2026-03-13
471,2029650168,Overthrown,179,0.0533,2026-03-18
485,1892502964,Hades II,170,0.0506,2026-04-14
694,1714660110,Microsoft Bubble,99,0.0295,2026-03-23
933,1768031432,Car Dealer Simulator,59,0.0176,2026-03-19
955,1767994732,Dragonkin: The Banished,56,0.0167,2026-03-19
994,1744612607,Nova Roma (Game Preview),52,0.0155,2026-03-26
1070,1884916396,MARVEL MaXimum Collection,45,0.0134,2026-03-27
1073,2019117069,NBA 2K26 Standard Edition (Windows PC),45,0.0134,2026-04-03
1132,2058227981,Thomas & Friends™: Wonders of Sodor,40,0.0119,2026-03-17
1186,2055678343,Screamer,36,0.0107,2026-03-26
1190,2119970550,The Bus,36,0.0107,2026-03-26
1260,2049725828,GOALS Beta,31,0.0092,2026-03-09
1270,1806655067,RollerCoaster Tycoon Classic,31,0.0092,2026-03-27
1290,1678789545,The Eternal Life of Goldman Demo,30,0.0089,2026-03-26
1355,1991686682,Outbound Demo,27,0.008,2026-03-31
1382,2021447825,Hole Digging Master,25,0.0074,2026-03-26
1406,1836942975,Grind Survivors,24,0.0071,2026-03-16
1439,1813336489,Starship Troopers: Ultimate Bug War!,23,0.0068,2026-03-16
1481,1672818847,Legacy of Kain: Ascendance,21,0.0062,2026-03-31
1504,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,20,0.006,2026-03-12
1579,2099448535,Mega Man Star Force Legacy Collection,18,0.0054,2026-03-27
1586,1944915755,Once Human Beta,18,0.0054,2026-03-25
1646,1823111797,GreedFall: The Dying World,16,0.0048,2026-03-12
1675,1965847665,BRAVELY DEFAULT FLYING FAIRY HD Remaster,15,0.0045,2026-03-11
1725,2094503132,Darwin's Paradox!,14,0.0042,2026-04-02
1738,1812810851,Haste,14,0.0042,2026-04-01
1778,2070449681,Casual Sport Series: Boxing,13,0.0039,2026-03-27
1793,1797639733,Hidden Cats in Spooky Village,13,0.0039,2026-03-11
1804,1620604447,Only Up Rush,13,0.0039,2026-03-20
2049,1780525037,Sunset Motel,10,0.003,2026-04-02
2064,1776829795,Virtua Fighter 5 R.E.V.O. World Stage - Demo,10,0.003,2026-03-26
2161,2078938412,Unmourned,9,0.0027,2026-03-27
2190,1888408660,Devil Jam,8,0.0024,2026-03-26
2352,2087135005,Royal Revolt Survivors,7,0.0021,2026-03-16
2370,1733938741,The Coin Game,7,0.0021,2026-03-19
2402,2127399021,Beautiful Sakura: Volleyball Club 2,6,0.0018,2026-03-18
2434,1947658323,Easter Bunny EggVenture,6,0.0018,2026-04-03
2452,1700671760,Hoof and Seek,6,0.0018,2026-03-20
2534,1781754560,Worshippers of Cthulhu,6,0.0018,2026-03-27
2570,2129250549,Clean Up Earth,5,0.0015,2026-04-02
2625,2116424411,JokerJack,5,0.0015,2026-03-31
2643,2098595996,Meow Moments: Celebrating Myth & Machine,5,0.0015,2026-03-25
2694,2081351467,Smash it Wild: Demo,5,0.0015,2026-03-26
2750,1892031884,Airplane Flight Simulator : Combat Zone,4,0.0012,2026-03-25
2759,1805166450,Around The World in 80 Days: Hidden Objects,4,0.0012,2026-03-26
2819,1733486308,Dread Delusion,4,0.0012,2026-03-17
2863,1976286353,Juufuutei Raden™'s Guide for Pixel Museum Demo,4,0.0012,2026-04-01
2874,1759703903,Kusan: City of Wolves Demo,4,0.0012,2026-03-17
2992,1723064655,Word Quest Space,4,0.0012,2026-03-20
3120,2110898857,Ghost Master: Resurrection,3,0.0009,2026-03-19
3127,1923234340,GRIME II,3,0.0009,2026-03-31
3156,1953728881,John Fart : Text-iverse of Crazyness,3,0.0009,2026-03-27
3162,1761239368,Juufuutei Raden™'s Guide for Pixel Museum,3,0.0009,2026-04-01
3178,1670673721,Logiart Grimoire [Trial Version],3,0.0009,2026-04-01
3183,2012446698,Machine Gun Fury,3,0.0009,2026-03-20
3253,1788292351,RUSHING BEAT X: Return Of Brawl Brothers,3,0.0009,2026-03-19
3337,1746223055,Wild West Legacy,3,0.0009,2026-03-13
3346,1982380845,Xray Customs,3,0.0009,2026-03-20
3354,1977834742,Zoo Orbs (Xbox Series),3,0.0009,2026-04-01
3403,1641330093,Basketball Classics,2,0.0006,2026-03-19
3426,1739440108,Bravion (XBox Series),2,0.0006,2026-03-26
3461,1883148091,Cipher Monk: Ancient Calculus (Xbox Series),2,0.0006,2026-03-24
3515,1759839965,Dinosaurs Bodycam,2,0.0006,2026-03-18
3543,2076671886,Easter Bunny EggVenture (Xbox One),2,0.0006,2026-04-03
3577,2061472724,Fennec Fox is Hungry (Xbox One),2,0.0006,2026-03-25
3578,1625507120,Fennec Fox is Hungry (Xbox Series X/S),2,0.0006,2026-03-25
3614,1800407244,Goat Out Of Hell: Lost Pets (Xbox One),2,0.0006,2026-03-26
3700,2142047281,Lots Of Things Collector's Edition,2,0.0006,2026-03-12
3728,1784162984,Mini Trains,2,0.0006,2026-04-03
3735,1648549416,MonsterBlast Infinity,2,0.0006,2026-04-03
3798,1844264596,Project Songbird,2,0.0006,2026-03-26
3799,1820097728,PULMO (Xbox Series X|S),2,0.0006,2026-04-03
3817,1891198889,Realpolitiks II,2,0.0006,2026-03-19
3856,1984686006,Silver Bullet,2,0.0006,2026-03-27
3870,1788169554,Space Kitten (Xbox Series),2,0.0006,2026-03-16
3919,2133854210,The Boba Teashop,2,0.0006,2026-03-26
3940,1978376107,The Occultist,2,0.0006,2026-04-08
3949,1656117140,The Wellmonts Case,2,0.0006,2026-03-16
3968,1719099042,Trash Goblin,2,0.0006,2026-03-26
4072,2073430732,Aero Darts 2,1,0.0003,2026-03-23
4101,1658660555,Amazecards (Xbox One),1,0.0003,2026-03-26
4102,1816446207,Amazecards (Xbox Series),1,0.0003,2026-03-26
4176,2074980389,Beautiful Sakura: Volleyball Club 2 (Xbox One),1,0.0003,2026-03-18
4219,2031963723,Boxed Beasts (Xbox Series X/S),1,0.0003,2026-04-01
