rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,47322,19.531
2,267695549,Fortnite,43097,17.7872
3,2001700854,Call of Duty®,36278,14.9728
4,1828326430,Minecraft,25409,10.4869
5,1732013402,Grounded 2 (Game Preview),21526,8.8843
6,926771636,Tom Clancy's Rainbow Six Siege,17736,7.3201
7,558797228,Rocket League®,13887,5.7315
8,972249091,Grand Theft Auto V (Xbox One),13490,5.5677
9,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,10360,4.2758
10,2030093255,Forza Horizon 5,9618,3.9696
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),9451,3.9007
12,1794906646,Marvel Rivals,9315,3.8445
13,1794566092,Minecraft Launcher,8765,3.6175
14,1794767034,NBA 2K25 for Xbox Series X|S,8620,3.5577
15,2073302268,Ready or Not,7213,2.977
16,175227487,Apex Legends™,6756,2.7884
17,2118102995,EA SPORTS™ College Football 26,5936,2.4499
18,102425831,Dead by Daylight,5854,2.4161
19,1634930870,REMATCH,5646,2.3302
20,896928775,Minecraft for Windows,5136,2.1198
21,591405932,Red Dead Redemption 2,4805,1.9831
22,1977690926,Farming Simulator 25,4368,1.8028
23,94618376,Overwatch®,4311,1.7793
24,1993685552,UFC® 5,3914,1.6154
25,2105342780,Grounded,3725,1.5374
26,629270283,Gang Beasts,3543,1.4623
27,1712074146,WUCHANG: Fallen Feathers,3541,1.4615
28,144389848,Destiny 2,3515,1.4507
29,2072546746,Madden NFL 25 Xbox Series X|S,3465,1.4301
30,1882096658,EA SPORTS FC™ 25 Xbox One,3450,1.4239
31,1759802069,EA SPORTS™ College Football 25,3398,1.4024
32,833960563,STAR WARS™ Battlefront™ II,3190,1.3166
33,1766989558,MLB® The Show™ 25,2980,1.2299
34,2003727579,Call of Duty®: Modern Warfare® III,2953,1.2188
35,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,2889,1.1924
36,1717113201,Sea of Thieves: 2026 Edition,2837,1.1709
37,545844082,Call of Duty®: WWII,2746,1.1333
38,1959007243,Call of Duty®: Modern Warfare® II,2538,1.0475
39,1161890022,Skate 3,2536,1.0467
40,222473492,Cyberpunk 2077,2516,1.0384
41,2068332202,Abiotic Factor,2440,1.007
42,2106872096,Battlefield™ 2042 Xbox Series X|S,2382,0.9831
43,950328474,PUBG: BATTLEGROUNDS,2373,0.9794
44,1669427955,ELDEN RING NIGHTREIGN,2370,0.9782
45,1198088771,FOR HONOR,2301,0.9497
46,1144039928,Halo: The Master Chief Collection,2300,0.9493
47,2013614379,Fall Guys,2283,0.9423
48,1992453063,Among Us,2236,0.9229
49,80579825,Call of Duty: Black Ops III,2227,0.9191
50,2139646219,VALORANT,2222,0.9171
51,2043073184,Halo Infinite,2199,0.9076
52,777107394,DayZ,2140,0.8832
53,687339341,Brawlhalla,2102,0.8675
54,1096157379,COD: Black Ops II,2041,0.8424
55,638965135,Descenders,2021,0.8341
56,1953759531,Phasmophobia (Game Preview),2000,0.8255
57,893395429,Rust Console Edition X|S,1989,0.8209
58,1998069249,WWE 2K25 for Xbox Series X|S,1943,0.8019
59,285358298,Mortal Kombat 11,1861,0.7681
60,1892245301,ELDEN RING,1827,0.754
61,171869406,War Thunder,1727,0.7128
62,1928988061,ARK: Survival Ascended,1703,0.7029
63,1616563209,FragPunk,1696,0.7
64,1482870140,Warframe,1644,0.6785
65,1797327516,Palworld,1568,0.6472
66,1842668909,Forza Motorsport,1543,0.6368
67,332913499,Fallout 76,1466,0.6051
68,1769971395,Clair Obscur: Expedition 33,1456,0.6009
69,352040487,Tom Clancy’s The Division 2,1452,0.5993
70,1965191913,F1® 24,1447,0.5972
71,1256782258,Fallout 4,1445,0.5964
72,1646963350,NHL® 25 Xbox Series X|S,1381,0.57
73,453395486,Ultimate Chicken Horse,1357,0.5601
74,1484511986,Battlefield 4,1356,0.5597
75,1386529057,Battlefield™ 1,1324,0.5464
76,1911508378,RoboCop: Rogue City,1298,0.5357
77,2090892978,Farming Simulator 22,1263,0.5213
78,1973901376,Diablo® IV,1261,0.5204
79,256364670,Battlefield™ V,1252,0.5167
80,1874191487,High On Life,1250,0.5159
81,252034287,The Elder Scrolls V: Skyrim Special Edition,1222,0.5044
82,321656011,The Sims™ 4,1217,0.5023
83,207015551,theHunter: Call of the Wild™,1204,0.4969
84,1848421257,eFootball™,1181,0.4874
85,2099828114,THE FINALS,1161,0.4792
86,2032762484,Descenders Next (Game Preview),1151,0.475
87,1479758055,Batman™: Arkham Knight,1138,0.4697
88,374923716,Gears 5,1135,0.4684
89,983730484,ARK: Survival Evolved,1125,0.4643
90,1696147865,Zenless Zone Zero,1108,0.4573
91,1902585111,DOOM: The Dark Ages,1094,0.4515
92,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,1067,0.4404
93,2111829961,Hell Let Loose,1051,0.4338
94,1695979902,The Elder Scrolls IV: Oblivion Remastered,1047,0.4321
95,1657391528,NBA 2K25 for Xbox One,1044,0.4309
96,465979625,UFC® 4,1041,0.4296
97,1830948067,EA SPORTS™ PGA TOUR™,1040,0.4292
98,1792830437,Balatro,1022,0.4218
99,312881568,Human Fall Flat,1019,0.4206
100,1855024215,"Warhammer 40,000: Space Marine 2",1019,0.4206
101,1965142613,Golf With Your Friends,1005,0.4148
102,756981192,Borderlands 3,996,0.4111
103,85494077,Microsoft Solitaire Collection,996,0.4111
104,491582364,Need for Speed™ Heat,993,0.4098
105,1975246356,Baldur's Gate 3,990,0.4086
106,1825113946,PowerWash Simulator,981,0.4049
107,1730755212,Mortal Kombat™ 1,978,0.4036
108,609700427,Call of Duty®: Modern Warfare®,972,0.4012
109,2053080068,Genshin Impact,968,0.3995
110,2138304024,Rec Room,966,0.3987
111,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,963,0.3975
112,1019460860,DRAGON BALL XENOVERSE 2,959,0.3958
113,728655825,Plants vs. Zombies™ Garden Warfare 2,957,0.395
114,2021110805,Roblox - Not Supported,950,0.3921
115,2098741842,EA SPORTS FC™ 24 Xbox One,946,0.3904
116,45083076,Injustice™ 2,939,0.3875
117,1096157269,Call of Duty®: Black Ops,923,0.3809
118,1738914043,Assassin's Creed Shadows,920,0.3797
119,2054716369,It Takes Two,912,0.3764
120,1646978734,Police Simulator: Patrol Officers,912,0.3764
121,283303390,Wreckfest,911,0.376
122,346683864,Tom Clancy's Ghost Recon Wildlands,909,0.3752
123,306230746,Stardew Valley,877,0.362
124,1655054632,My Friendly Neighborhood,864,0.3566
125,1693340366,Hogwarts Legacy,850,0.3508
126,2135594829,Jurassic World Evolution 2,845,0.3488
127,1985701699,Forza Horizon 4,844,0.3483
128,1161890069,FIGHT NIGHT CHAMPION,833,0.3438
129,1774692913,Goat Simulator 3,827,0.3413
130,2143033449,Monster Hunter Wilds,817,0.3372
131,623325843,Cuphead,811,0.3347
132,1779135141,Riders Republic™,809,0.3339
133,389597738,Terraria,808,0.3335
134,1699459210,DRAGON BALL Sparking! ZERO,797,0.3289
135,1671080157,Minecraft Preview,794,0.3277
136,1615644955,Microsoft Flight Simulator 2024,772,0.3186
137,1876694512,Madden NFL 25 Xbox One,765,0.3157
138,2079794073,Starfield,760,0.3137
139,1938834516,State of Decay 2: Juggernaut Edition,759,0.3133
140,1843596190,SPLITGATE: Arena Reloaded,756,0.312
141,783973363,Dead Island 2,741,0.3058
142,1728105232,Assassin's Creed Valhalla,739,0.305
143,1679027058,Stumble Guys,729,0.3009
144,1878915001,SnowRunner,723,0.2984
145,2008767227,Brotato,717,0.2959
146,964818375,Assassin's Creed Odyssey,713,0.2943
147,1843269941,Chivalry 2,713,0.2943
148,1961305648,Totally Accurate Battle Simulator,713,0.2943
149,1715349030,Asphalt Legends,707,0.2918
150,1739375565,Minecraft Dungeons,701,0.2893
151,840116976,World of Tanks Modern Armor,686,0.2831
152,627891457,Little Nightmares II Enhanced Edition,685,0.2827
153,1857595573,The Crew Motorfest - Xbox Series X|S,685,0.2827
154,1285166951,The Elder Scrolls Online,684,0.2823
155,964706972,No Man's Sky,669,0.2761
156,1671990131,MY HERO ULTRA RUMBLE,665,0.2745
157,1611895213,Disney Dreamlight Valley,662,0.2732
158,447911394,Far Cry® 5,654,0.2699
159,1938832846,STAR WARS Jedi: Survivor™,651,0.2687
160,1720309872,Arma Reforger,635,0.2621
161,1894513996,CarX Street,630,0.26
162,1730971667,7 Days to Die - Console Edition (Game Preview),625,0.258
163,308190374,LEGO® Star Wars™: The Skywalker Saga,620,0.2559
164,1805568255,Trailmakers,620,0.2559
165,2014590773,Car Mechanic Simulator 2021,617,0.2547
166,415619002,Watch Dogs®2,612,0.2526
167,961090289,Tom Clancy's Ghost Recon Breakpoint,608,0.2509
168,1145574011,Titanfall® 2,602,0.2485
169,2069980568,The First Descendant,598,0.2468
170,1812294496,Mecha BREAK,591,0.2439
171,2068980019,CarX Drift Racing Online,585,0.2414
172,792158305,Call of Duty®: Black Ops 4,575,0.2373
173,1925947069,FARCRY 6,564,0.2328
174,1008687929,Mortal Kombat X,563,0.2324
175,1726497855,PGA TOUR 2K25,553,0.2282
176,374621264,RESIDENT EVIL 2,552,0.2278
177,1832051520,Crime Scene Cleaner,546,0.2253
178,2043906033,MX vs ATV Legends,541,0.2233
179,1985019983,Crash Bandicoot™ 4: It’s About Time,537,0.2216
180,830649354,Dying Light,537,0.2216
