rank,title_id,title,players,percentage,release_date
15,2118292977,ARC Raiders,7106,2.6466,2025-10-30
19,1879711255,The Outer Worlds 2,5857,2.1814,2025-10-29
27,1797047526,Voidtrain,4095,1.5251,2025-11-06
33,2063087945,PowerWash Simulator 2,2968,1.1054,2025-10-23
40,1840066568,Pigeon Simulator,2389,0.8898,2025-11-11
45,1673618851,Egging On,2153,0.8019,2025-11-06
66,2008623143,NINJA GAIDEN 4,1567,0.5836,2025-10-20
75,1911989187,Football Manager 26 Console,1432,0.5333,2025-11-04
84,1848927238,BALL x PIT,1220,0.4544,2025-10-15
122,2115352193,Pacific Drive,844,0.3143,2025-10-23
132,1864660438,Dead Static Drive,780,0.2905,2025-11-05
173,1705097731,Halls of Torment,610,0.2272,2025-10-28
200,1698419011,Stellaris: Console Edition (X|S),520,0.1937,2025-11-06
205,2028975703,Superball,507,0.1888,2025-10-28
232,2122392131,Winter Burrow,420,0.1564,2025-11-12
236,1966276493,Satisfactory,419,0.1561,2025-11-04
247,1664487314,Football Manager 26,402,0.1497,2025-11-04
251,1615431074,1000xRESIST,397,0.1479,2025-11-04
267,1707431222,Jurassic World Evolution 3,366,0.1363,2025-10-21
281,2122788273,Keeper,337,0.1255,2025-10-17
343,1801055182,Bounty Star,239,0.089,2025-10-23
412,2102173616,Whiskerwood (Game Preview),187,0.0696,2025-11-06
423,1728022534,Plants vs. Zombies™: Replanted,180,0.067,2025-10-23
425,1670026911,BMX Streets,176,0.0655,2025-10-31
457,2000897177,Mortal Kombat: Legacy Kollection,148,0.0551,2025-10-30
551,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,105,0.0391,2025-10-21
568,1899691698,Super Fantasy Kingdom (Game Preview),99,0.0369,2025-10-24
679,1624755708,Contraband Police,76,0.0283,2025-11-07
767,2074120545,Pax Dei,63,0.0235,2025-10-16
938,1941033112,Anno 117: Pax Romana,39,0.0145,2025-11-13
1059,2071918696,DRAGON QUEST I & II HD-2D Remake,31,0.0115,2025-10-30
