# 2026-08-30 17:13:11 ; Found 619969 viable session entries from 219278 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,48792,22.2512
2,342226876,Roblox - Xbox,43095,19.6531
3,1828326430,Minecraft,26313,11.9998
4,2001700854,Call of Duty®,20326,9.2695
5,558797228,Rocket League®,16348,7.4554
6,2079757188,Forza Horizon 6,15312,6.9829
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,15040,6.8589
8,1870487792,NBA 2K26 for Xbox Series X|S,13532,6.1712
9,926771636,Tom Clancy's Rainbow Six Siege,12607,5.7493
10,972249091,Grand Theft Auto V (Xbox One),11559,5.2714
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),10320,4.7064
12,1845885580,RV There Yet?,9322,4.2512
13,1794906646,Marvel Rivals,7038,3.2096
14,94618376,Overwatch®,6575,2.9985
15,175227487,Apex Legends™,6561,2.9921
16,102425831,Dead by Daylight,5902,2.6916
17,1840884885,Battlefield™,5391,2.4585
18,1795790912,Escape the Backrooms,4981,2.2715
19,1631143456,EA SPORTS™ Madden NFL 26,4357,1.987
20,591405932,Red Dead Redemption 2,4337,1.9779
21,1674575880,EA SPORTS™ College Football 27,4315,1.9678
22,1852068331,EA SPORTS FC™ 26 Xbox One,3643,1.6614
23,629270283,Gang Beasts,3588,1.6363
24,144389848,Destiny 2,3564,1.6253
25,2118102995,EA SPORTS™ College Football 26,3360,1.5323
26,222473492,Cyberpunk 2077,3204,1.4612
27,1791650399,MLB® The Show™ 26,3133,1.4288
28,2030093255,Forza Horizon 5,3129,1.427
29,1924639289,HELLDIVERS™ 2,3108,1.4174
30,1993685552,UFC® 5,2755,1.2564
31,2118292977,ARC Raiders,2717,1.2391
32,1960998926,Buckshot Roulette,2671,1.2181
33,1992453063,Among Us,2489,1.1351
34,1144039928,Halo: The Master Chief Collection,2458,1.121
35,2106683993,skate.™ (Game Preview),2327,1.0612
36,1096157379,COD: Black Ops II,2121,0.9673
37,1901146690,Abyssus,2114,0.9641
38,80579825,Call of Duty: Black Ops III,2105,0.96
39,2003727579,Call of Duty®: Modern Warfare® III,2064,0.9413
40,2139646219,VALORANT,2039,0.9299
41,1794566092,Minecraft Launcher,2018,0.9203
42,1862431175,UFC® 6,1927,0.8788
43,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,1901,0.8669
44,2043073184,Halo Infinite,1894,0.8637
45,2013614379,Fall Guys,1866,0.851
46,1719923985,Undisputed,1850,0.8437
47,1973901376,Diablo® IV,1831,0.835
48,1977690926,Farming Simulator 25,1813,0.8268
49,1848421257,eFootball™,1803,0.8222
50,833960563,STAR WARS™ Battlefront™ II,1776,0.8099
51,171869406,War Thunder,1756,0.8008
52,1928988061,ARK: Survival Ascended,1752,0.799
53,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1737,0.7921
54,687339341,Brawlhalla,1725,0.7867
55,2073302268,Ready or Not,1704,0.7771
56,1482870140,Warframe,1671,0.762
57,374923716,Gears 5,1659,0.7566
58,1730755212,Mortal Kombat™ 1,1646,0.7506
59,777107394,DayZ,1635,0.7456
60,950328474,PUBG: BATTLEGROUNDS,1623,0.7402
61,2119939858,NHL® 26 Xbox Series X|S,1572,0.7169
62,252034287,The Elder Scrolls V: Skyrim Special Edition,1552,0.7078
63,1855024215,"Warhammer 40,000: Space Marine 2",1522,0.6941
64,1892245301,ELDEN RING,1504,0.6859
65,2119021593,Subnautica 2 (Game Preview),1500,0.6841
66,1717113201,Sea of Thieves: 2026 Edition,1477,0.6736
67,1198088771,FOR HONOR,1469,0.6699
68,893395429,Rust Console Edition X|S,1419,0.6471
69,1959007243,Call of Duty®: Modern Warfare® II,1411,0.6435
70,207015551,theHunter: Call of the Wild™,1362,0.6211
71,1658822323,Where Winds Meet,1360,0.6202
72,1256782258,Fallout 4,1348,0.6147
73,1634930870,REMATCH,1319,0.6015
74,638965135,Descenders,1308,0.5965
75,1746894998,Roblox - Windows,1287,0.5869
76,1696697876,NBA 2K26 for Xbox One,1276,0.5819
77,332913499,Fallout 76,1254,0.5719
78,609700427,Call of Duty®: Modern Warfare®,1212,0.5527
79,896928775,Minecraft for Windows,1189,0.5422
80,545844082,Call of Duty®: WWII,1112,0.5071
81,1797327516,Palworld,1108,0.5053
82,2035456122,Grand Theft Auto VI,1041,0.4747
83,1707431222,Jurassic World Evolution 3,1032,0.4706
84,1882096658,EA SPORTS FC™ 25 Xbox One,1029,0.4693
85,321656011,The Sims™ 4,1010,0.4606
86,623325843,Cuphead,1008,0.4597
87,1758796660,Wobbly Life,1008,0.4597
88,1732013402,Grounded 2 (Game Preview),997,0.4547
89,1850827024,F1® 25,996,0.4542
90,1096157269,Call of Duty®: Black Ops,991,0.4519
91,285358298,Mortal Kombat 11,990,0.4515
92,352040487,Tom Clancy’s The Division 2,990,0.4515
93,1479758055,Batman™: Arkham Knight,978,0.446
94,2099828114,THE FINALS,971,0.4428
95,1938834516,State of Decay 2: Juggernaut Edition,963,0.4392
96,1696147865,Zenless Zone Zero,936,0.4269
97,1975246356,Baldur's Gate 3,925,0.4218
98,1693340366,Hogwarts Legacy,909,0.4145
99,2053080068,Genshin Impact,908,0.4141
100,2105342780,Grounded,899,0.41
101,1754076455,Crimson Desert,893,0.4072
102,1684508835,"Warhammer 40,000: Darktide",885,0.4036
103,2022801826,WWE 2K26 Standard Edition,856,0.3904
