# 2026-08-30 17:28:05 ; Found 815710 viable session entries from 274442 unique users.
rank,title_id,title,players,percentage,release_date
6,2082978535,Halo: Campaign Evolved,21092,7.6854,2026-07-27
18,2050201640,Shift At Midnight,6542,2.3837,2026-07-22
21,1674575880,EA SPORTS™ College Football 27,5831,2.1247,2026-07-08
24,1890326099,Mistfall Hunter,4892,1.7825,2026-07-28
30,1661962317,Assassin's Creed Black Flag Resynced,3747,1.3653,2026-07-08
37,1960998926,Buckshot Roulette,3160,1.1514,2026-07-08
43,1822992790,Call of Duty®: Black Ops 6,2732,0.9955,2026-07-07
46,1984127659,The Planet Crafter,2538,0.9248,2026-07-21
233,2116788151,The Mound: Omen of Cthulhu,462,0.1683,2026-07-14
266,2145964960,Dispatch,369,0.1345,2026-07-28
328,1855894998,Denshattack!,272,0.0991,2026-07-15
355,1687712929,Echoes of Aincrad,243,0.0885,2026-07-10
363,1834401069,Hell Let Loose: Vietnam - Playtest,235,0.0856,2026-07-24
381,1668037164,FixForce,224,0.0816,2026-07-17
404,2027362653,Ascend to ZERO,202,0.0736,2026-07-12
426,1836827624,Mortal Shell II Open Beta,186,0.0678,2026-07-31
491,2059212977,Beast of Reincarnation,150,0.0547,2026-08-04
602,1887897476,Waterpark Simulator,108,0.0394,2026-07-31
621,2062957237,Hell Let Loose: Vietnam,104,0.0379,2026-08-13
799,1967707787,War Robots,67,0.0244,2026-07-16
865,1795518228,Forever Skies,57,0.0208,2026-07-26
923,1935260193,Corsair Cove,50,0.0182,2026-07-31
931,2026036902,Tears of Metal (Game Preview),50,0.0182,2026-07-22
971,1734440333,Avatar Legends: The Fighting Game,46,0.0168,2026-07-23
1024,1723425473,Arkheron Insider,41,0.0149,2026-07-16
1050,1916046476,Incremental Epic Hero 2,39,0.0142,2026-07-15
1053,2056563967,ONE MAP - Never Ending Battle Royale BETA,39,0.0142,2026-07-24
1089,2146838759,Gears of War: E-Day Multiplayer Beta,37,0.0135,2026-08-05
1189,1812653624,Winds of Arcana: Ruination,31,0.0113,2026-07-06
1433,1645505906,Wreck Runners,20,0.0073,2026-07-16
1640,1839762073,Meccha Paint,14,0.0051,2026-07-14
1666,1781910183,Zombie Graveyard Simulator,14,0.0051,2026-07-30
1692,1622751657,Leafy Corner,13,0.0047,2026-07-30
1804,1702263299,CULTIC,11,0.004,2026-07-23
1839,1629030277,Roll Mad,11,0.004,2026-07-23
1856,1751765267,Wrap House Simulator,11,0.004,2026-07-17
1922,1852093214,The King is Watching,10,0.0036,2026-07-29
1962,1878177674,Fogpiercer,9,0.0033,2026-07-17
2071,1634088961,No More Room in Hell 2,8,0.0029,2026-08-11
2092,2116409833,Stick Infinite Kingdom - Demo,8,0.0029,2026-07-16
2105,1929543936,Truxton Extreme,8,0.0029,2026-07-30
2118,1741135504,American Mafia,7,0.0026,2026-07-24
2133,1823446736,BRIGANDINE ABYSS DEMO,7,0.0026,2026-07-30
2161,1977804752,Gothic Classic,7,0.0026,2026-07-28
2198,1770386582,Pure Pool Pro,7,0.0026,2026-07-23
2213,1949684868,Streetdog BMX,7,0.0026,2026-07-16
2254,1633058327,Anomaly Hunter: Observation Duty,6,0.0022,2026-07-24
2318,1974771778,Hell Clock,6,0.0022,2026-07-09
2341,2089892273,Meow Moments: Celebrating Frost & Flora,6,0.0022,2026-07-24
2344,2046411883,Moss: The Forgotten Relic,6,0.0022,2026-07-16
2376,2034056236,Shard Squad,6,0.0022,2026-07-30
2427,2096772764,Angel Engine,5,0.0018,2026-07-30
2467,1645941300,Footoys League World Soccer,5,0.0018,2026-07-07
2530,1971028549,PAW Patrol™: Dino World,5,0.0018,2026-07-31
2600,1900013719,Viking Frontiers,5,0.0018,2026-07-09
2637,2005971285,Blast'N Bounty,4,0.0015,2026-07-22
2672,1645386839,Detective Holmes: Hidden Objects,4,0.0015,2026-08-03
2703,2112426479,Forensics: Crime Scene Detective,4,0.0015,2026-07-13
2713,2110305468,HARDWIRED: Ghost In The Reset,4,0.0015,2026-07-30
2718,1728685760,High Times,4,0.0015,2026-07-23
2737,1804346464,Kusan: City of Wolves,4,0.0015,2026-07-30
2916,1710121709,Brave Escape,3,0.0011,2026-07-23
2944,2135982180,Cozy Grove: Camp Spirit,3,0.0011,2026-07-15
2970,1962870476,EA SPORTS™ Madden NFL 27,3,0.0011,2026-08-12
3169,2110548061,Suika Nest (Xbox One),3,0.0011,2026-07-15
3312,1873040721,Black Spades,2,0.0007,2026-07-10
3347,2138033366,Cave Looters,2,0.0007,2026-07-24
3374,1797151121,Cook the Word,2,0.0007,2026-07-10
3423,2124998486,Dungeon Antiqua,2,0.0007,2026-07-29
3449,1735126467,Farlands,2,0.0007,2026-07-16
3456,1940140715,Flamecraft Demo,2,0.0007,2026-07-28
3471,1824839480,Get Them Out! (Xbox One),2,0.0007,2026-07-28
3618,1758654634,Nightmare Shift,2,0.0007,2026-07-30
3673,1721907814,Redtail Relic Rush,2,0.0007,2026-07-30
3696,1939428134,Salvage Company,2,0.0007,2026-07-13
3706,1649165999,ShapeHero Factory,2,0.0007,2026-07-15
3795,1774402119,The Green Light,2,0.0007,2026-07-28
3820,1901813773,Truck-kun is Supporting Me from Another World?!,2,0.0007,2026-07-29
3821,1990950391,Truck Simulator 26 - American Driver,2,0.0007,2026-07-28
3835,1796170925,Verho - Curse of Faces,2,0.0007,2026-07-30
3841,2126029714,Wall World 2,2,0.0007,2026-07-06
3974,1922218042,Amazing Weekend Search and Relax Collector's Edition,1,0.0004,2026-07-14
3991,2126050105,APG Balloon Shooter,1,0.0004,2026-07-17
3996,1959586868,Arcade Archives 2 ARMADILLO RACING,1,0.0004,2026-07-22
4064,1926846922,Bear Mage Honey Sage,1,0.0004,2026-07-24
4065,1936375555,Bear Mage Honey Sage (Xbox Series),1,0.0004,2026-07-24
4079,1626049175,Beholder: Conductor,1,0.0004,2026-07-13
