rank,title_id,title,players,percentage,release_date
542,2032937393,Cup Heroes,96,0.0411,2025-12-19
709,2019100575,Puzzle Galaxy Xbox Edition,62,0.0266,2025-12-26
756,1863597561,Coloring Book,53,0.0227,2025-12-24
811,1977040687,FINAL FANTASY VII REMAKE INTERGRADE DEMO,47,0.0201,2025-12-16
842,2016193671,DRAGON QUEST VII Reimagined Demo,44,0.0189,2026-01-07
910,1739902381,PBA Pro Bowling 2026,38,0.0163,2025-12-19
988,1691117579,Terminator 2D: NO FATE,33,0.0141,2025-12-12
1196,1743565876,Five Nights at Freddy's: Secret of the Mimic,21,0.009,2025-12-16
1619,2117139021,Hidden Cats in Istanbul,10,0.0043,2025-12-17
1683,1711665703,Foot Clinic,9,0.0039,2026-01-02
1748,1792854484,Fight For America,8,0.0034,2026-01-02
1791,1615299687,Santa's Winter Wonders (Xbox One),8,0.0034,2025-12-24
1802,1984687290,Terra Invicta,8,0.0034,2026-01-05
1834,1692643519,Cowboys,7,0.003,2025-12-24
1878,1865128155,Real Boxing 2: Remastered,7,0.003,2026-01-02
1883,1771555773,Santa's Winter Wonders,7,0.003,2025-12-24
1896,1699999089,Talisman: Digital 5th Edition,7,0.003,2025-12-22
1992,1654744318,Metal Shoot,6,0.0026,2025-12-22
2096,1966362481,Buffet Boss,5,0.0021,2025-12-31
2170,1708161234,Metal Shoot (Xbox One),5,0.0021,2025-12-22
2248,1758041918,UNBEATABLE,5,0.0021,2025-12-17
2393,1718878320,Military Logistics Simulator,4,0.0017,2025-12-12
2421,1682314411,Raptor Evolution,4,0.0017,2026-01-02
2529,2021090436,Baptiste Demo,3,0.0013,2025-12-17
2563,1930946558,Cowboys (Xbox One),3,0.0013,2025-12-24
2793,1791030843,The Heroic Knight (XBOX ONE),3,0.0013,2025-12-26
2794,1792631514,The Heroic Knight (XBOX XSX),3,0.0013,2025-12-26
2801,1909971931,The Nom,3,0.0013,2026-01-01
2818,1821051545,Uboat Attack,3,0.0013,2025-12-26
2837,1649362500,Xmas Survivors,3,0.0013,2025-12-24
3040,1682676286,Fast Food Master 2025,2,0.0009,2025-12-24
3168,1661230965,Metal Shoot (Windows),2,0.0009,2025-12-22
3355,1940659256,The 9th Charnel - Demo,2,0.0009,2025-12-25
3454,2083281538,8-Bit Selection: Arcade Replay,1,0.0004,2026-01-06
3455,1767641407,8-Bit Selection: Arcade Replay (Xbox One),1,0.0004,2026-01-06
3463,1890546098,Abyss DX,1,0.0004,2025-12-25
3531,2105832026,Arcade Archives 2 SPACE INVADERS PART II,1,0.0004,2025-12-31
3532,1765730550,Arcade Archives 2 TOUCHDOWN FEVER,1,0.0004,2026-01-07
3604,1883688902,Big Trouble in Little Chimney,1,0.0004,2025-12-19
3684,1693607283,CASSETTE BOY,1,0.0004,2026-01-15
3714,2087558820,Christmas Mutilator,1,0.0004,2025-12-12
3780,1687888708,Cyberpunk Hacker,1,0.0004,2025-12-31
3822,1652239449,Deep Combat (Xbox Series),1,0.0004,2026-01-09
3916,1731389490,Explodera (Windows),1,0.0004,2025-12-18
3976,1913328605,Frog Hero DX (Xbox Series),1,0.0004,2025-12-19
4031,2105000098,Gridz Keeper,1,0.0004,2026-01-07
4080,1617375650,Hero Seekers,1,0.0004,2026-01-09
4140,1958367936,Ink & Paper: DoodleCut,1,0.0004,2026-01-09
4152,1629080596,JellyCar Worlds,1,0.0004,2025-12-30
4245,2022262345,Love is all around 2 Demo,1,0.0004,2025-12-13
4288,2023608003,Midway Supermarket Simulator: Grocery Store Tycoon,1,0.0004,2025-12-22
4357,1813525377,Night Ranger,1,0.0004,2025-12-12
4358,1772953684,Night Ranger (Windows),1,0.0004,2025-12-12
4359,2008737833,Night Ranger (Xbox One),1,0.0004,2025-12-12
4370,1959451456,Nom Nom Apocalypse,1,0.0004,2025-12-19
4385,1629371144,One Button Games 5-in-1 vol. 3 (Xbox One),1,0.0004,2026-01-07
4407,1820804101,Panda Bamboo Adventure (Xbox One),1,0.0004,2025-12-12
4414,2017428565,ParkingJam,1,0.0004,2026-01-02
4528,1920135375,Rhythm Doctor,1,0.0004,2025-12-18
4566,2027159497,Santa's Winter Wonders (Windows),1,0.0004,2025-12-24
4614,1942055330,Skinwalker 3D,1,0.0004,2025-12-26
4653,1644512231,SpotCat vs The Cheddar Mafia Back To Past,1,0.0004,2025-12-12
4694,1764050932,Suika Monsters (Xbox One),1,0.0004,2026-01-09
4695,1774418059,Suika Monsters (Xbox Series),1,0.0004,2026-01-09
4703,1995450845,Super Juicy Stack (Windows),1,0.0004,2025-12-30
4736,1779181957,Tavern Manager Simulator,1,0.0004,2026-01-13
4737,2002760978,Taxi Chaos 2,1,0.0004,2025-12-23
4752,1752312155,The Axis Unseen,1,0.0004,2025-12-18
4773,2134392885,The Heroic Knight (WINDOWS),1,0.0004,2025-12-26
4841,1613531726,Toybox Escape (XBOX SERIES),1,0.0004,2026-01-09
4968,2091238386,Zumba – The Dragon’s Marble Trial,1,0.0004,2025-12-18
