rank,title_id,title,players,percentage,release_date
4,1840884885,Battlefield™,32555,11.9677,2025-10-09
18,1879711255,The Outer Worlds 2,6327,2.3259,2025-10-29
22,2063087945,PowerWash Simulator 2,5430,1.9962,2025-10-23
28,2008623143,NINJA GAIDEN 4,3890,1.43,2025-10-20
33,1702731390,Supermarket Simulator,3256,1.197,2025-10-08
34,2115352193,Pacific Drive,3179,1.1687,2025-10-23
47,1848927238,BALL x PIT,2251,0.8275,2025-10-15
73,2118292977,ARC Raiders,1500,0.5514,2025-10-30
85,2028975703,Superball,1296,0.4764,2025-10-28
89,1705097731,Halls of Torment,1251,0.4599,2025-10-28
101,1801055182,Bounty Star,1101,0.4047,2025-10-23
144,2122788273,Keeper,790,0.2904,2025-10-17
177,1707431222,Jurassic World Evolution 3,643,0.2364,2025-10-21
218,1857530883,NASCAR 25,510,0.1875,2025-10-14
221,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,498,0.1831,2025-10-03
227,1741206400,Little Nightmares III,477,0.1754,2025-10-10
231,1676173709,Wizard101,453,0.1665,2025-10-08
259,1943631392,Digimon Story Time Stranger,411,0.1511,2025-10-03
319,1899691698,Super Fantasy Kingdom (Game Preview),275,0.1011,2025-10-24
331,1728022534,Plants vs. Zombies™: Replanted,260,0.0956,2025-10-23
368,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,230,0.0846,2025-10-21
437,2074120545,Pax Dei,176,0.0647,2025-10-16
440,1944276274,Little Rocket Lab,172,0.0632,2025-10-07
441,1642757300,SpongeBob SquarePants: Titans of the Tide Demo,171,0.0629,2025-10-13
464,1911989187,Football Manager 26 Console,154,0.0566,2025-11-04
554,2000897177,Mortal Kombat: Legacy Kollection,112,0.0412,2025-10-30
593,1797047526,Voidtrain,103,0.0379,2025-11-06
786,1935490407,Little Nightmares Enhanced Edition,61,0.0224,2025-10-10
799,1670026911,BMX Streets,59,0.0217,2025-10-31
825,1723509320,Amazing Frog? (Game Preview),55,0.0202,2025-10-22
