# 2026-08-30 17:05:39 ; Found 727997 viable session entries from 238154 unique users.
rank,title_id,title,players,percentage,release_date
4,2079757188,Forza Horizon 6,29031,12.19,2026-05-18
9,1795790912,Escape the Backrooms,12899,5.4162,2026-05-27
19,1658822323,Where Winds Meet,5461,2.2931,2026-06-07
45,2069221794,Solarpunk,2203,0.925,2026-06-08
56,1948986948,007 First Light,1950,0.8188,2026-05-27
67,1631010499,GOALS,1736,0.7289,2026-06-04
75,1722781084,LEGO® Batman™: Legacy of the Dark Knight,1500,0.6298,2026-05-22
92,1783517095,Beatdown City Survivors,1132,0.4753,2026-06-10
95,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),1109,0.4657,2026-06-10
104,2056732620,Escape Simulator,999,0.4195,2026-05-26
116,2110784425,Frog Sqwad,898,0.3771,2026-06-11
205,1794989506,Crashout Crew,527,0.2213,2026-05-28
218,1649064189,World of Tanks: HEAT,497,0.2087,2026-05-26
224,1951198596,NBA THE RUN,480,0.2016,2026-06-09
264,2054602571,Luna Abyss,368,0.1545,2026-05-21
279,2052376111,Beastro,347,0.1457,2026-06-11
285,2133578420,FINAL FANTASY VII REBIRTH,338,0.1419,2026-06-03
295,1862431175,UFC® 6,322,0.1352,2026-06-19
418,2114772019,Poppy Playtime: Chapter 5,193,0.081,2026-05-27
427,2026288209,Kabuto Park,185,0.0777,2026-05-28
466,2016984284,Onimusha: Way of the Sword DEMO,164,0.0689,2026-06-02
494,2141212892,33 Immortals,148,0.0621,2026-06-11
511,1992263470,Gothic 1 Remake,138,0.0579,2026-06-05
569,1673398628,Echo Generation 2,118,0.0495,2026-05-27
652,2135464087,Bellwright,91,0.0382,2026-06-09
666,1689096270,Active Matter Demo,88,0.037,2026-06-04
673,2027691162,Resident Evil Requiem - Demo,87,0.0365,2026-05-27
925,1741940049,Bag Fight,47,0.0197,2026-05-22
956,2109269529,Mina The Hollower,45,0.0189,2026-05-29
984,1846221159,NBA THE RUN - OPEN BETA,42,0.0176,2026-05-30
1140,1938484197,The Adventures of Elliot: The Millennium Tales Prologue Demo,32,0.0134,2026-05-19
1398,1979514848,"Warhammer 40,000: Mechanicus II",20,0.0084,2026-05-21
1399,1777974087,"Warhammer 40,000: Speed Freeks",20,0.0084,2026-05-21
1401,1777567504,Backrooms: Escape Together,19,0.008,2026-06-18
1441,1696603875,Gas Station Simulator (Xbox Series),18,0.0076,2026-06-05
1471,1946693572,Freestyle Football 2 - OBT Demo,17,0.0071,2026-06-10
1587,1715513058,Wrap House Simulator Demo,15,0.0063,2026-06-04
1625,1911536653,Slots & Daggers,14,0.0059,2026-05-15
1629,1842878873,Tour de France 2026,14,0.0059,2026-06-04
1782,1882281206,Shop & Spot Avenue (Xbox One),11,0.0046,2026-06-05
1823,1852802217,FORENSIC - M.E. Protocol,10,0.0042,2026-06-04
1852,1956623472,Order Automatica Demo,10,0.0042,2026-06-04
1984,1711468581,Carry The Glass Demo,8,0.0034,2026-06-04
1986,2055495747,Cats and Seek : Tokyo,8,0.0034,2026-05-20
2041,1660076539,PIT OF GOBLIN Demo,8,0.0034,2026-06-04
2142,1836380058,Salvation: Echoes of War Demo,7,0.0029,2026-06-04
2144,1678445062,Shop & Spot Avenue,7,0.0029,2026-06-05
2176,1667124140,Village of the Curse (Xbox Series X|S),7,0.0029,2026-06-05
2206,1697279233,Bubsy 4D,6,0.0025,2026-05-22
2235,2061301296,Gaelic Football Laochra,6,0.0025,2026-05-27
2260,1951643252,Marsupilami 2 - Salsa Palombia - Demo,6,0.0025,2026-06-06
2265,1982609664,Mistfall Hunter Open Beta,6,0.0025,2026-06-12
2281,1621094214,Realm of Ink,6,0.0025,2026-05-26
2294,2001451314,Tale of Dark Lands (Xbox Series X|S),6,0.0025,2026-06-02
2300,1866686081,The 7th Guest Remake,6,0.0025,2026-06-04
2328,1627615213,70s-style Robot Anime Geppy-X DEMO,5,0.0021,2026-06-11
2382,2129555002,FIRE AND ASHES - DEMO,5,0.0021,2026-06-04
2394,1795078354,Hazard Levels Demo,5,0.0021,2026-06-04
2395,1728572702,Hollowbody,5,0.0021,2026-06-05
2435,1948342595,Perfect Ninja Painter 4,5,0.0021,2026-06-02
2437,1999115581,Poetic Trio (Xbox Series X|S),5,0.0021,2026-06-09
2477,1670845812,Terrinoth®: Heroes of Descent,5,0.0021,2026-06-07
2481,2080688657,The Crimson Maid Demo,5,0.0021,2026-06-04
2487,1895861577,The Slormancer Demo,5,0.0021,2026-06-04
2499,1636755446,Village of the Curse,5,0.0021,2026-06-05
2531,1615723224,Beetle Shock (Xbox One),4,0.0017,2026-06-09
2532,2064872888,Beetle Shock (Xbox Series),4,0.0017,2026-06-09
2550,1838474785,Charlatan Demo,4,0.0017,2026-06-03
2555,2145430901,Coffee Talk Tokyo,4,0.0017,2026-05-21
2591,1644983795,Faeland Demo,4,0.0017,2026-06-04
2606,1834348602,GOLDEN TRAVERSE (XBOX SERIES),4,0.0017,2026-06-12
2624,1613291134,Isekai Villain,4,0.0017,2026-06-05
2646,1907322955,Mahjongus: Mystery of Fortescue,4,0.0017,2026-06-03
