rank,title_id,title,players,percentage
1,267695549,Fortnite,67775,22.9113
2,342226876,Roblox - Xbox,55925,18.9054
3,1828326430,Minecraft,37860,12.7985
4,2001700854,Call of Duty®,32462,10.9738
5,558797228,Rocket League®,29958,10.1273
6,926771636,Tom Clancy's Rainbow Six Siege,19067,6.4456
7,972249091,Grand Theft Auto V (Xbox One),18094,6.1167
8,1870487792,NBA 2K26 for Xbox Series X|S,15776,5.3331
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),14331,4.8446
10,2118292977,ARC Raiders,13247,4.4781
11,1631143456,EA SPORTS™ Madden NFL 26,12382,4.1857
12,94618376,Overwatch®,12143,4.1049
13,2030093255,Forza Horizon 5,11933,4.0339
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,11034,3.73
15,1794906646,Marvel Rivals,11011,3.7223
16,1821999049,High On Life 2,10678,3.6097
17,1840884885,Battlefield™,10654,3.6016
18,175227487,Apex Legends™,9437,3.1902
19,1924639289,HELLDIVERS™ 2,8063,2.7257
20,591405932,Red Dead Redemption 2,7314,2.4725
21,1813567768,Roadside Research (Game Preview),6932,2.3434
22,1794566092,Minecraft Launcher,5986,2.0236
23,2118102995,EA SPORTS™ College Football 26,5417,1.8312
24,102425831,Dead by Daylight,5317,1.7974
25,1993685552,UFC® 5,4731,1.5993
26,629270283,Gang Beasts,4642,1.5692
27,2106683993,skate.™ (Game Preview),4610,1.5584
28,1256782258,Fallout 4,4207,1.4222
29,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4093,1.3836
30,1855024215,"Warhammer 40,000: Space Marine 2",3300,1.1156
31,68553410,Kingdom Come: Deliverance,3271,1.1058
32,1682363458,Avatar: Frontiers of Pandora™,3263,1.1031
33,1992453063,Among Us,3209,1.0848
34,896928775,Minecraft for Windows,3191,1.0787
35,332913499,Fallout 76,3126,1.0567
36,1852068331,EA SPORTS FC™ 26 Xbox One,2877,0.9726
37,1144039928,Halo: The Master Chief Collection,2743,0.9273
38,1977690926,Farming Simulator 25,2717,0.9185
39,171869406,War Thunder,2660,0.8992
40,2013614379,Fall Guys,2546,0.8607
41,80579825,Call of Duty: Black Ops III,2536,0.8573
42,687339341,Brawlhalla,2423,0.8191
43,2043073184,Halo Infinite,2408,0.814
44,777107394,DayZ,2374,0.8025
45,1746894998,Roblox - Windows,2370,0.8012
46,2003727579,Call of Duty®: Modern Warfare® III,2343,0.792
47,1766989558,MLB® The Show™ 25,2304,0.7789
48,1096157379,COD: Black Ops II,2302,0.7782
49,2119939858,NHL® 26 Xbox Series X|S,2283,0.7718
50,2139646219,VALORANT,2274,0.7687
51,207015551,theHunter: Call of the Wild™,2217,0.7495
52,144389848,Destiny 2,2215,0.7488
53,1882096658,EA SPORTS FC™ 25 Xbox One,2199,0.7434
54,1759802069,EA SPORTS™ College Football 25,2198,0.743
55,1717113201,Sea of Thieves: 2026 Edition,2194,0.7417
56,950328474,PUBG: BATTLEGROUNDS,2141,0.7238
57,389597738,Terraria,2100,0.7099
58,1198088771,FOR HONOR,2078,0.7025
59,252034287,The Elder Scrolls V: Skyrim Special Edition,2056,0.695
60,1730755212,Mortal Kombat™ 1,2026,0.6849
61,1693340366,Hogwarts Legacy,1995,0.6744
62,2041941014,Diablo® II: Resurrected™,1982,0.67
63,1482870140,Warframe,1982,0.67
64,1892245301,ELDEN RING,1973,0.667
65,2108722049,Resident Evil Village,1940,0.6558
66,222473492,Cyberpunk 2077,1894,0.6403
67,833960563,STAR WARS™ Battlefront™ II,1894,0.6403
68,638965135,Descenders,1857,0.6278
69,1857595573,The Crew Motorfest - Xbox Series X|S,1840,0.622
70,1959007243,Call of Duty®: Modern Warfare® II,1785,0.6034
71,321656011,The Sims™ 4,1768,0.5977
72,2073302268,Ready or Not,1749,0.5912
73,1732013402,Grounded 2 (Game Preview),1735,0.5865
74,1928988061,ARK: Survival Ascended,1706,0.5767
75,1848421257,eFootball™,1692,0.572
76,1797327516,Palworld,1675,0.5662
77,1973901376,Diablo® IV,1652,0.5585
78,1953759531,Phasmophobia (Game Preview),1611,0.5446
79,545844082,Call of Duty®: WWII,1602,0.5416
80,1112737760,Fallout: New Vegas,1574,0.5321
81,893395429,Rust Console Edition X|S,1548,0.5233
82,1998069249,WWE 2K25 for Xbox Series X|S,1543,0.5216
83,2099828114,THE FINALS,1539,0.5203
84,1975246356,Baldur's Gate 3,1522,0.5145
85,2072546746,Madden NFL 25 Xbox Series X|S,1462,0.4942
86,1758796660,Wobbly Life,1458,0.4929
87,964706972,No Man's Sky,1430,0.4834
88,1874191487,High On Life,1398,0.4726
89,1842668909,Forza Motorsport,1383,0.4675
90,1696147865,Zenless Zone Zero,1374,0.4645
91,1794767034,NBA 2K25 for Xbox Series X|S,1373,0.4641
92,2053080068,Genshin Impact,1335,0.4513
93,374923716,Gears 5,1330,0.4496
94,1634930870,REMATCH,1328,0.4489
95,306230746,Stardew Valley,1306,0.4415
96,352040487,Tom Clancy’s The Division 2,1305,0.4412
97,2054716369,It Takes Two,1277,0.4317
98,1161890022,Skate 3,1262,0.4266
99,1878915001,SnowRunner,1262,0.4266
100,2069980568,The First Descendant,1261,0.4263
101,1679027058,Stumble Guys,1163,0.3932
102,1985701699,Forza Horizon 4,1157,0.3911
103,1852916479,Resident Evil 4,1155,0.3904
104,530462567,The Witcher 3: Wild Hunt – Complete Edition,1139,0.385
105,491582364,Need for Speed™ Heat,1133,0.383
106,2019012309,Star Wars Outlaws,1130,0.382
107,2059211995,Hollow Knight: Voidheart Edition,1115,0.3769
108,1096157269,Call of Duty®: Black Ops,1107,0.3742
109,1646963350,NHL® 25 Xbox Series X|S,1106,0.3739
110,285358298,Mortal Kombat 11,1103,0.3729
111,374621264,RESIDENT EVIL 2,1093,0.3695
112,623325843,Cuphead,1076,0.3637
113,1623704813,DEATH STRANDING DIRECTOR'S CUT,1073,0.3627
114,964818375,Assassin's Creed Odyssey,1052,0.3556
115,2056583125,BlazBlue Entropy Effect X,1050,0.355
116,465979625,UFC® 4,1047,0.3539
117,1699459210,DRAGON BALL Sparking! ZERO,1042,0.3522
118,346683864,Tom Clancy's Ghost Recon Wildlands,1038,0.3509
119,983730484,ARK: Survival Evolved,1036,0.3502
120,1161890069,FIGHT NIGHT CHAMPION,1029,0.3479
121,1715349030,Asphalt Legends,1027,0.3472
122,2143033449,Monster Hunter Wilds,1020,0.3448
123,1611895213,Disney Dreamlight Valley,1013,0.3424
124,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1006,0.3401
125,961090289,Tom Clancy's Ghost Recon Breakpoint,1002,0.3387
126,1876694512,Madden NFL 25 Xbox One,994,0.336
127,2138304024,Rec Room,985,0.333
128,1728105232,Assassin's Creed Valhalla,984,0.3326
129,1479758055,Batman™: Arkham Knight,982,0.332
130,1696697876,NBA 2K26 for Xbox One,974,0.3293
131,1671990131,MY HERO ULTRA RUMBLE,969,0.3276
132,1726497855,PGA TOUR 2K25,965,0.3262
133,1946353878,Highguard,960,0.3245
