rank,title_id,title,players,percentage,release_date
553,2032937393,Cup Heroes,101,0.0403,2025-12-19
725,2019100575,Puzzle Galaxy Xbox Edition,63,0.0251,2025-12-26
837,1977040687,FINAL FANTASY VII REMAKE INTERGRADE DEMO,49,0.0195,2025-12-16
863,1739902381,PBA Pro Bowling 2026,46,0.0183,2025-12-19
886,1863597561,Coloring Book,44,0.0175,2025-12-24
1036,2016193671,DRAGON QUEST VII Reimagined Demo,32,0.0128,2026-01-07
1045,1691117579,Terminator 2D: NO FATE,32,0.0128,2025-12-12
1165,1743565876,Five Nights at Freddy's: Secret of the Mimic,25,0.01,2025-12-16
1513,2117139021,Hidden Cats in Istanbul,13,0.0052,2025-12-17
1739,1711665703,Foot Clinic,9,0.0036,2026-01-02
1749,2031634495,Mutant Football League 2,9,0.0036,2025-12-10
1763,1771555773,Santa's Winter Wonders,9,0.0036,2025-12-24
1764,1615299687,Santa's Winter Wonders (Xbox One),9,0.0036,2025-12-24
1805,1792854484,Fight For America,8,0.0032,2026-01-02
1950,1865128155,Real Boxing 2: Remastered,7,0.0028,2026-01-02
2017,1692643519,Cowboys,6,0.0024,2025-12-24
2115,1984687290,Terra Invicta,6,0.0024,2026-01-05
2128,1758041918,UNBEATABLE,6,0.0024,2025-12-17
2157,2021090436,Baptiste Demo,5,0.002,2025-12-17
2164,1966362481,Buffet Boss,5,0.002,2025-12-31
2250,1654744318,Metal Shoot,5,0.002,2025-12-22
2269,1682314411,Raptor Evolution,5,0.002,2026-01-02
2303,1699999089,Talisman: Digital 5th Edition,5,0.002,2025-12-22
2321,1821051545,Uboat Attack,5,0.002,2025-12-26
2480,1708161234,Metal Shoot (Xbox One),4,0.0016,2025-12-22
2483,1718878320,Military Logistics Simulator,4,0.0016,2025-12-12
2567,1909971931,The Nom,4,0.0016,2026-01-01
2591,1649362500,Xmas Survivors,4,0.0016,2025-12-24
2672,1930946558,Cowboys (Xbox One),3,0.0012,2025-12-24
2704,1682676286,Fast Food Master 2025,3,0.0012,2025-12-24
2835,1920135375,Rhythm Doctor,3,0.0012,2025-12-18
3140,1913328605,Frog Hero DX (Xbox Series),2,0.0008,2025-12-19
3250,1661230965,Metal Shoot (Windows),2,0.0008,2025-12-22
3397,1942055330,Skinwalker 3D,2,0.0008,2025-12-26
3416,1644512231,SpotCat vs The Cheddar Mafia Back To Past,2,0.0008,2025-12-12
3450,1926815176,Teeny Tiny Trains,2,0.0008,2025-12-10
3457,1940659256,The 9th Charnel - Demo,2,0.0008,2025-12-25
3469,1791030843,The Heroic Knight (XBOX ONE),2,0.0008,2025-12-26
3470,1792631514,The Heroic Knight (XBOX XSX),2,0.0008,2025-12-26
3575,2083281538,8-Bit Selection: Arcade Replay,1,0.0004,2026-01-06
3576,1767641407,8-Bit Selection: Arcade Replay (Xbox One),1,0.0004,2026-01-06
3585,1890546098,Abyss DX,1,0.0004,2025-12-25
3650,2105832026,Arcade Archives 2 SPACE INVADERS PART II,1,0.0004,2025-12-31
3652,1765730550,Arcade Archives 2 TOUCHDOWN FEVER,1,0.0004,2026-01-07
3730,1883688902,Big Trouble in Little Chimney,1,0.0004,2025-12-19
3811,1693607283,CASSETTE BOY,1,0.0004,2026-01-15
3814,2143478632,Castle of Monsters: The Last Knight,1,0.0004,2025-12-30
3842,2087558820,Christmas Mutilator,1,0.0004,2025-12-12
3911,1687888708,Cyberpunk Hacker,1,0.0004,2025-12-31
4048,1731389490,Explodera (Windows),1,0.0004,2025-12-18
4049,1875356086,Explodera (Xbox One),1,0.0004,2025-12-18
4050,1962606919,Explodera (Xbox Series X/S),1,0.0004,2025-12-18
4096,1859010384,Fort Solis,1,0.0004,2025-12-19
4194,1617375650,Hero Seekers,1,0.0004,2026-01-09
4249,1958367936,Ink & Paper: DoodleCut,1,0.0004,2026-01-09
4266,1629080596,JellyCar Worlds,1,0.0004,2025-12-30
4299,1772590269,Knight with Tactics,1,0.0004,2025-12-12
4368,2022262345,Love is all around 2 Demo,1,0.0004,2025-12-13
4410,2023608003,Midway Supermarket Simulator: Grocery Store Tycoon,1,0.0004,2025-12-22
4478,1813525377,Night Ranger,1,0.0004,2025-12-12
4479,1772953684,Night Ranger (Windows),1,0.0004,2025-12-12
4480,2008737833,Night Ranger (Xbox One),1,0.0004,2025-12-12
4490,1959451456,Nom Nom Apocalypse,1,0.0004,2025-12-19
4518,1874146006,Outbreak: Shades of Horror,1,0.0004,2025-12-19
4531,1820804101,Panda Bamboo Adventure (Xbox One),1,0.0004,2025-12-12
4536,2017428565,ParkingJam,1,0.0004,2026-01-02
4683,2027159497,Santa's Winter Wonders (Windows),1,0.0004,2025-12-24
4813,1995450845,Super Juicy Stack (Windows),1,0.0004,2025-12-30
4840,1779181957,Tavern Manager Simulator,1,0.0004,2026-01-13
4841,2002760978,Taxi Chaos 2,1,0.0004,2025-12-23
4856,1752312155,The Axis Unseen,1,0.0004,2025-12-18
4877,2134392885,The Heroic Knight (WINDOWS),1,0.0004,2025-12-26
5061,2091238386,Zumba – The Dragon’s Marble Trial,1,0.0004,2025-12-18
