# 2026-09-01 15:57:07 ; Found 492981 viable session entries from 168781 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,50206,29.7462
2,342226876,Roblox - Xbox,37559,22.2531
3,1828326430,Minecraft,20718,12.2751
4,2001700854,Call of Duty®,17107,10.1356
5,558797228,Rocket League®,14392,8.527
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,11881,7.0393
7,926771636,Tom Clancy's Rainbow Six Siege,11694,6.9285
8,1870487792,NBA 2K26 for Xbox Series X|S,8786,5.2056
9,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,8060,4.7754
10,2079757188,Forza Horizon 6,7939,4.7037
11,972249091,Grand Theft Auto V (Xbox One),7319,4.3364
12,1794906646,Marvel Rivals,6671,3.9525
13,1778348973,Grand Theft Auto Online (Xbox Series X|S),6312,3.7398
14,175227487,Apex Legends™,5830,3.4542
15,94618376,Overwatch®,5536,3.28
16,1840884885,Battlefield™,5525,3.2735
17,1731722945,NBA 2K27,4359,2.5826
18,1924639289,HELLDIVERS™ 2,4319,2.5589
19,1962870476,EA SPORTS™ Madden NFL 27,4019,2.3812
20,1797327516,Palworld,3787,2.2437
21,1989157631,Once Human,3663,2.1703
22,102425831,Dead by Daylight,3535,2.0944
23,1674575880,EA SPORTS™ College Football 27,3399,2.0139
24,591405932,Red Dead Redemption 2,3324,1.9694
25,1852068331,EA SPORTS FC™ 26 Xbox One,3022,1.7905
26,2082978535,Halo: Campaign Evolved,2496,1.4788
27,1631143456,EA SPORTS™ Madden NFL 26,2487,1.4735
28,1791650399,MLB® The Show™ 26,2405,1.4249
29,629270283,Gang Beasts,2098,1.243
30,2030093255,Forza Horizon 5,2083,1.2341
31,222473492,Cyberpunk 2077,1979,1.1725
32,1732013402,Grounded 2 (Game Preview),1853,1.0979
33,1822992790,Call of Duty®: Black Ops 6,1813,1.0742
34,2139646219,VALORANT,1811,1.073
35,2003727579,Call of Duty®: Modern Warfare® III,1759,1.0422
36,1096157379,COD: Black Ops II,1755,1.0398
37,2106683993,skate.™ (Game Preview),1708,1.012
38,1993685552,UFC® 5,1675,0.9924
39,2118292977,ARC Raiders,1661,0.9841
40,1848421257,eFootball™,1652,0.9788
41,80579825,Call of Duty: Black Ops III,1641,0.9723
42,144389848,Destiny 2,1634,0.9681
43,1144039928,Halo: The Master Chief Collection,1609,0.9533
44,1794566092,Minecraft Launcher,1588,0.9409
45,346683864,Tom Clancy's Ghost Recon Wildlands,1569,0.9296
46,1977690926,Farming Simulator 25,1503,0.8905
47,1992453063,Among Us,1496,0.8864
48,2118102995,EA SPORTS™ College Football 26,1494,0.8852
49,171869406,War Thunder,1478,0.8757
50,950328474,PUBG: BATTLEGROUNDS,1450,0.8591
51,252034287,The Elder Scrolls V: Skyrim Special Edition,1444,0.8555
52,1795790912,Escape the Backrooms,1413,0.8372
53,687339341,Brawlhalla,1364,0.8081
54,2013614379,Fall Guys,1355,0.8028
55,777107394,DayZ,1342,0.7951
56,1892245301,ELDEN RING,1301,0.7708
57,2062957237,Hell Let Loose: Vietnam,1251,0.7412
58,2043073184,Halo Infinite,1247,0.7388
59,1198088771,FOR HONOR,1228,0.7276
60,2073302268,Ready or Not,1228,0.7276
61,2119939858,NHL® 26 Xbox Series X|S,1210,0.7169
62,1256782258,Fallout 4,1184,0.7015
63,1482870140,Warframe,1145,0.6784
64,374923716,Gears 5,1121,0.6642
65,1959007243,Call of Duty®: Modern Warfare® II,1120,0.6636
66,2050201640,Shift At Midnight,1100,0.6517
67,1634088961,No More Room in Hell 2,1095,0.6488
68,1862431175,UFC® 6,1065,0.631
69,1790707834,Resonance: A Plague Tale Legacy,1007,0.5966
70,1730755212,Mortal Kombat™ 1,996,0.5901
71,1928988061,ARK: Survival Ascended,980,0.5806
72,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,951,0.5635
73,1855024215,"Warhammer 40,000: Space Marine 2",939,0.5563
74,1661962317,Assassin's Creed Black Flag Resynced,937,0.5552
75,1746894998,Roblox - Windows,934,0.5534
76,638965135,Descenders,929,0.5504
77,1960998926,Buckshot Roulette,927,0.5492
78,893395429,Rust Console Edition X|S,921,0.5457
79,1696147865,Zenless Zone Zero,908,0.538
80,332913499,Fallout 76,904,0.5356
81,896928775,Minecraft for Windows,901,0.5338
82,833960563,STAR WARS™ Battlefront™ II,898,0.5321
83,352040487,Tom Clancy’s The Division 2,885,0.5243
84,964818375,Assassin's Creed Odyssey,868,0.5143
85,207015551,theHunter: Call of the Wild™,852,0.5048
86,2022801826,WWE 2K26 Standard Edition,849,0.503
87,609700427,Call of Duty®: Modern Warfare®,847,0.5018
88,2035456122,Grand Theft Auto VI,841,0.4983
89,1758796660,Wobbly Life,837,0.4959
90,1717113201,Sea of Thieves: 2026 Edition,816,0.4835
91,1719923985,Undisputed,780,0.4621
92,1845885580,RV There Yet?,777,0.4604
93,1975246356,Baldur's Gate 3,766,0.4538
94,1984127659,The Planet Crafter,764,0.4527
95,2059212977,Beast of Reincarnation,762,0.4515
96,961090289,Tom Clancy's Ghost Recon Breakpoint,755,0.4473
97,1693340366,Hogwarts Legacy,740,0.4384
98,1696697876,NBA 2K26 for Xbox One,738,0.4373
99,2099828114,THE FINALS,737,0.4367
100,545844082,Call of Duty®: WWII,723,0.4284
101,1953759531,Phasmophobia (Game Preview),714,0.423
102,321656011,The Sims™ 4,714,0.423
103,1096157269,Call of Duty®: Black Ops,697,0.413
104,2053080068,Genshin Impact,692,0.41
105,1973901376,Diablo® IV,690,0.4088
