rank,title_id,title,players,percentage
1,267695549,Fortnite,58870,24.7955
2,342226876,Roblox - Xbox,43719,18.414
3,1828326430,Minecraft,26823,11.2976
4,2001700854,Call of Duty®,21130,8.8998
5,558797228,Rocket League®,17063,7.1868
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,13847,5.8322
7,926771636,Tom Clancy's Rainbow Six Siege,13698,5.7695
8,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,12454,5.2455
9,1870487792,NBA 2K26 for Xbox Series X|S,10661,4.4903
10,2079757188,Forza Horizon 6,9990,4.2077
11,972249091,Grand Theft Auto V (Xbox One),9376,3.9491
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),8265,3.4811
13,1794906646,Marvel Rivals,7880,3.319
14,175227487,Apex Legends™,6932,2.9197
15,1840884885,Battlefield™,6745,2.8409
16,94618376,Overwatch®,6387,2.6901
17,1989157631,Once Human,5586,2.3528
18,1924639289,HELLDIVERS™ 2,5181,2.1822
19,1797327516,Palworld,4757,2.0036
20,1962870476,EA SPORTS™ Madden NFL 27,4670,1.967
21,1731722945,NBA 2K27,4547,1.9152
22,102425831,Dead by Daylight,4467,1.8815
23,591405932,Red Dead Redemption 2,4441,1.8705
24,1674575880,EA SPORTS™ College Football 27,3910,1.6469
25,1852068331,EA SPORTS FC™ 26 Xbox One,3605,1.5184
26,2082978535,Halo: Campaign Evolved,3461,1.4577
27,1631143456,EA SPORTS™ Madden NFL 26,3161,1.3314
28,629270283,Gang Beasts,3112,1.3107
29,2030093255,Forza Horizon 5,2842,1.197
30,1791650399,MLB® The Show™ 26,2818,1.1869
31,222473492,Cyberpunk 2077,2604,1.0968
32,1096157379,COD: Black Ops II,2460,1.0361
33,1822992790,Call of Duty®: Black Ops 6 - Launcher,2371,0.9986
34,1732013402,Grounded 2 (Game Preview),2351,0.9902
35,2106683993,skate.™ (Game Preview),2314,0.9746
36,2003727579,Call of Duty®: Modern Warfare® III,2291,0.9649
37,1795790912,Escape the Backrooms,2261,0.9523
38,80579825,Call of Duty: Black Ops III,2242,0.9443
39,1794566092,Minecraft Launcher,2208,0.93
40,1993685552,UFC® 5,2181,0.9186
41,1144039928,Halo: The Master Chief Collection,2176,0.9165
42,2139646219,VALORANT,2168,0.9131
43,1992453063,Among Us,2162,0.9106
44,346683864,Tom Clancy's Ghost Recon Wildlands,2094,0.882
45,2118292977,ARC Raiders,2011,0.847
46,1848421257,eFootball™,1993,0.8394
47,144389848,Destiny 2,1969,0.8293
48,2118102995,EA SPORTS™ College Football 26,1896,0.7986
49,1977690926,Farming Simulator 25,1891,0.7965
50,2013614379,Fall Guys,1888,0.7952
51,252034287,The Elder Scrolls V: Skyrim Special Edition,1839,0.7746
52,1892245301,ELDEN RING,1802,0.759
53,171869406,War Thunder,1802,0.759
54,687339341,Brawlhalla,1801,0.7586
55,1790707834,Resonance: A Plague Tale Legacy,1795,0.756
56,950328474,PUBG: BATTLEGROUNDS,1726,0.727
57,777107394,DayZ,1693,0.7131
58,2073302268,Ready or Not,1681,0.708
59,2050201640,Shift At Midnight,1619,0.6819
60,2043073184,Halo Infinite,1612,0.679
61,1198088771,FOR HONOR,1595,0.6718
62,2062957237,Hell Let Loose: Vietnam,1579,0.6651
63,1256782258,Fallout 4,1493,0.6288
64,2119939858,NHL® 26 Xbox Series X|S,1468,0.6183
65,1959007243,Call of Duty®: Modern Warfare® II,1466,0.6175
66,1634088961,No More Room in Hell 2,1406,0.5922
67,1482870140,Warframe,1405,0.5918
68,374923716,Gears 5,1389,0.585
69,1960998926,Buckshot Roulette,1372,0.5779
70,1730755212,Mortal Kombat™ 1,1362,0.5737
