rank,title_id,title,players,percentage
1,267695549,Fortnite,55173,27.2544
2,342226876,Roblox - Xbox,41165,20.3347
3,1828326430,Minecraft,24128,11.9188
4,2001700854,Call of Duty®,19547,9.6558
5,558797228,Rocket League®,15974,7.8908
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,13054,6.4484
7,926771636,Tom Clancy's Rainbow Six Siege,12872,6.3585
8,1870487792,NBA 2K26 for Xbox Series X|S,9936,4.9082
9,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,9873,4.8771
10,2079757188,Forza Horizon 6,9122,4.5061
11,972249091,Grand Theft Auto V (Xbox One),8441,4.1697
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),7406,3.6584
13,1794906646,Marvel Rivals,7384,3.6476
14,175227487,Apex Legends™,6445,3.1837
15,1840884885,Battlefield™,6259,3.0918
16,94618376,Overwatch®,6048,2.9876
17,1924639289,HELLDIVERS™ 2,4819,2.3805
18,1989157631,Once Human,4766,2.3543
19,1731722945,NBA 2K27,4472,2.2091
20,1962870476,EA SPORTS™ Madden NFL 27,4401,2.174
21,1797327516,Palworld,4330,2.1389
22,102425831,Dead by Daylight,4073,2.012
23,591405932,Red Dead Redemption 2,3930,1.9413
24,1674575880,EA SPORTS™ College Football 27,3697,1.8262
25,1852068331,EA SPORTS FC™ 26 Xbox One,3360,1.6598
26,2082978535,Halo: Campaign Evolved,3047,1.5052
27,1631143456,EA SPORTS™ Madden NFL 26,2876,1.4207
28,629270283,Gang Beasts,2659,1.3135
29,1791650399,MLB® The Show™ 26,2657,1.3125
30,2030093255,Forza Horizon 5,2517,1.2433
31,222473492,Cyberpunk 2077,2300,1.1362
32,1822992790,Call of Duty®: Black Ops 6 - Launcher,2139,1.0566
33,1732013402,Grounded 2 (Game Preview),2110,1.0423
34,1096157379,COD: Black Ops II,2109,1.0418
35,2003727579,Call of Duty®: Modern Warfare® III,2070,1.0225
36,2106683993,skate.™ (Game Preview),2044,1.0097
37,2139646219,VALORANT,2016,0.9959
38,80579825,Call of Duty: Black Ops III,1961,0.9687
39,1993685552,UFC® 5,1953,0.9647
40,1144039928,Halo: The Master Chief Collection,1939,0.9578
41,1794566092,Minecraft Launcher,1922,0.9494
42,1992453063,Among Us,1885,0.9312
43,1795790912,Escape the Backrooms,1878,0.9277
44,2118292977,ARC Raiders,1877,0.9272
45,346683864,Tom Clancy's Ghost Recon Wildlands,1861,0.9193
46,1848421257,eFootball™,1858,0.9178
47,144389848,Destiny 2,1821,0.8995
48,2118102995,EA SPORTS™ College Football 26,1728,0.8536
49,1977690926,Farming Simulator 25,1728,0.8536
50,252034287,The Elder Scrolls V: Skyrim Special Edition,1667,0.8235
51,171869406,War Thunder,1655,0.8175
