rank,title_id,title,players,percentage
1,267695549,Fortnite,58284,25.2715
2,342226876,Roblox - Xbox,43340,18.7919
3,1828326430,Minecraft,26387,11.4412
4,2001700854,Call of Duty®,20895,9.0599
5,558797228,Rocket League®,16892,7.3243
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,13727,5.9519
7,926771636,Tom Clancy's Rainbow Six Siege,13583,5.8895
8,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,11984,5.1962
9,1870487792,NBA 2K26 for Xbox Series X|S,10572,4.5839
10,2079757188,Forza Horizon 6,9860,4.2752
11,972249091,Grand Theft Auto V (Xbox One),9215,3.9956
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),8132,3.526
13,1794906646,Marvel Rivals,7799,3.3816
14,175227487,Apex Legends™,6862,2.9753
15,1840884885,Battlefield™,6677,2.8951
16,94618376,Overwatch®,6336,2.7472
17,1989157631,Once Human,5437,2.3574
18,1924639289,HELLDIVERS™ 2,5135,2.2265
19,1797327516,Palworld,4694,2.0353
20,1962870476,EA SPORTS™ Madden NFL 27,4628,2.0067
21,1731722945,NBA 2K27,4535,1.9663
22,102425831,Dead by Daylight,4407,1.9108
23,591405932,Red Dead Redemption 2,4367,1.8935
24,1674575880,EA SPORTS™ College Football 27,3871,1.6784
25,1852068331,EA SPORTS FC™ 26 Xbox One,3556,1.5419
26,2082978535,Halo: Campaign Evolved,3385,1.4677
27,1631143456,EA SPORTS™ Madden NFL 26,3105,1.3463
28,629270283,Gang Beasts,3035,1.316
29,1791650399,MLB® The Show™ 26,2795,1.2119
30,2030093255,Forza Horizon 5,2779,1.205
31,222473492,Cyberpunk 2077,2556,1.1083
32,1096157379,COD: Black Ops II,2421,1.0497
33,1822992790,Call of Duty®: Black Ops 6 - Launcher,2335,1.0124
34,1732013402,Grounded 2 (Game Preview),2304,0.999
35,2106683993,skate.™ (Game Preview),2273,0.9856
36,2003727579,Call of Duty®: Modern Warfare® III,2264,0.9817
37,1795790912,Escape the Backrooms,2213,0.9595
38,80579825,Call of Duty: Black Ops III,2197,0.9526
39,1794566092,Minecraft Launcher,2158,0.9357
40,2139646219,VALORANT,2152,0.9331
41,1993685552,UFC® 5,2148,0.9314
42,1144039928,Halo: The Master Chief Collection,2139,0.9275
43,1992453063,Among Us,2123,0.9205
44,346683864,Tom Clancy's Ghost Recon Wildlands,2057,0.8919
45,2118292977,ARC Raiders,1984,0.8602
46,1848421257,eFootball™,1974,0.8559
47,144389848,Destiny 2,1955,0.8477
48,2118102995,EA SPORTS™ College Football 26,1871,0.8113
49,1977690926,Farming Simulator 25,1864,0.8082
50,2013614379,Fall Guys,1848,0.8013
51,252034287,The Elder Scrolls V: Skyrim Special Edition,1810,0.7848
52,171869406,War Thunder,1780,0.7718
53,687339341,Brawlhalla,1778,0.7709
54,1892245301,ELDEN RING,1767,0.7662
55,1790707834,Resonance: A Plague Tale Legacy,1749,0.7584
56,950328474,PUBG: BATTLEGROUNDS,1708,0.7406
57,777107394,DayZ,1670,0.7241
58,2073302268,Ready or Not,1651,0.7159
59,2043073184,Halo Infinite,1592,0.6903
60,2050201640,Shift At Midnight,1579,0.6846
61,1198088771,FOR HONOR,1572,0.6816
62,2062957237,Hell Let Loose: Vietnam,1556,0.6747
63,1256782258,Fallout 4,1464,0.6348
64,2119939858,NHL® 26 Xbox Series X|S,1453,0.63
65,1959007243,Call of Duty®: Modern Warfare® II,1444,0.6261
66,1634088961,No More Room in Hell 2,1393,0.604
67,1482870140,Warframe,1387,0.6014
68,374923716,Gears 5,1374,0.5958
69,1960998926,Buckshot Roulette,1337,0.5797
70,1730755212,Mortal Kombat™ 1,1327,0.5754
71,2035456122,Grand Theft Auto VI,1314,0.5697
72,638965135,Descenders,1278,0.5541
73,1862431175,UFC® 6,1257,0.545
74,1928988061,ARK: Survival Ascended,1253,0.5433
75,833960563,STAR WARS™ Battlefront™ II,1232,0.5342
76,896928775,Minecraft for Windows,1215,0.5268
77,1746894998,Roblox - Windows,1208,0.5238
78,1855024215,"Warhammer 40,000: Space Marine 2",1208,0.5238
79,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1194,0.5177
