# 2026-09-01 18:58:40 ; Found 502684 viable session entries from 172463 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,50874,29.4985
2,342226876,Roblox - Xbox,38015,22.0424
3,1828326430,Minecraft,21138,12.2565
4,2001700854,Call of Duty®,17444,10.1146
5,558797228,Rocket League®,14608,8.4702
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,12042,6.9824
7,926771636,Tom Clancy's Rainbow Six Siege,11885,6.8913
8,1870487792,NBA 2K26 for Xbox Series X|S,8990,5.2127
9,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,8254,4.786
10,2079757188,Forza Horizon 6,8084,4.6874
11,972249091,Grand Theft Auto V (Xbox One),7440,4.314
12,1794906646,Marvel Rivals,6775,3.9284
13,1778348973,Grand Theft Auto Online (Xbox Series X|S),6455,3.7428
14,175227487,Apex Legends™,5914,3.4291
15,1840884885,Battlefield™,5625,3.2616
16,94618376,Overwatch®,5598,3.2459
17,1924639289,HELLDIVERS™ 2,4382,2.5408
18,1731722945,NBA 2K27,4382,2.5408
19,1962870476,EA SPORTS™ Madden NFL 27,4083,2.3675
20,1797327516,Palworld,3852,2.2335
21,1989157631,Once Human,3787,2.1958
22,102425831,Dead by Daylight,3614,2.0955
23,1674575880,EA SPORTS™ College Football 27,3439,1.9941
24,591405932,Red Dead Redemption 2,3425,1.9859
25,1852068331,EA SPORTS FC™ 26 Xbox One,3065,1.7772
26,2082978535,Halo: Campaign Evolved,2549,1.478
27,1631143456,EA SPORTS™ Madden NFL 26,2542,1.4739
28,1791650399,MLB® The Show™ 26,2437,1.4131
29,629270283,Gang Beasts,2149,1.2461
30,2030093255,Forza Horizon 5,2144,1.2432
31,222473492,Cyberpunk 2077,2013,1.1672
32,1732013402,Grounded 2 (Game Preview),1896,1.0994
33,1822992790,Call of Duty®: Black Ops 6,1861,1.0791
34,2139646219,VALORANT,1837,1.0652
35,2003727579,Call of Duty®: Modern Warfare® III,1805,1.0466
36,1096157379,COD: Black Ops II,1800,1.0437
37,2106683993,skate.™ (Game Preview),1741,1.0095
38,1993685552,UFC® 5,1709,0.9909
39,2118292977,ARC Raiders,1684,0.9764
40,80579825,Call of Duty: Black Ops III,1681,0.9747
41,1848421257,eFootball™,1677,0.9724
42,144389848,Destiny 2,1656,0.9602
43,1144039928,Halo: The Master Chief Collection,1653,0.9585
44,1794566092,Minecraft Launcher,1628,0.944
45,346683864,Tom Clancy's Ghost Recon Wildlands,1600,0.9277
46,1992453063,Among Us,1540,0.8929
47,1977690926,Farming Simulator 25,1530,0.8871
48,2118102995,EA SPORTS™ College Football 26,1521,0.8819
49,171869406,War Thunder,1502,0.8709
50,252034287,The Elder Scrolls V: Skyrim Special Edition,1473,0.8541
51,950328474,PUBG: BATTLEGROUNDS,1464,0.8489
52,1795790912,Escape the Backrooms,1458,0.8454
53,2013614379,Fall Guys,1385,0.8031
