# 2026-08-31 18:47:45 ; Found 451237 viable session entries from 154088 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,47191,30.626
2,342226876,Roblox - Xbox,35374,22.957
3,1828326430,Minecraft,18870,12.2462
4,2001700854,Call of Duty®,15783,10.2428
5,558797228,Rocket League®,13438,8.721
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,11174,7.2517
7,926771636,Tom Clancy's Rainbow Six Siege,10867,7.0525
8,1870487792,NBA 2K26 for Xbox Series X|S,8022,5.2061
9,2079757188,Forza Horizon 6,7280,4.7246
10,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,7210,4.6791
11,972249091,Grand Theft Auto V (Xbox One),6727,4.3657
12,1794906646,Marvel Rivals,6194,4.0198
13,1778348973,Grand Theft Auto Online (Xbox Series X|S),5801,3.7647
14,175227487,Apex Legends™,5403,3.5064
15,94618376,Overwatch®,5174,3.3578
16,1840884885,Battlefield™,5078,3.2955
17,1731722945,NBA 2K27,4210,2.7322
18,1924639289,HELLDIVERS™ 2,3994,2.592
19,1962870476,EA SPORTS™ Madden NFL 27,3776,2.4505
20,1797327516,Palworld,3489,2.2643
21,102425831,Dead by Daylight,3249,2.1085
22,1674575880,EA SPORTS™ College Football 27,3184,2.0664
23,1989157631,Once Human,3145,2.041
24,591405932,Red Dead Redemption 2,3005,1.9502
25,1852068331,EA SPORTS FC™ 26 Xbox One,2823,1.8321
26,1631143456,EA SPORTS™ Madden NFL 26,2260,1.4667
27,1791650399,MLB® The Show™ 26,2242,1.455
28,2082978535,Halo: Campaign Evolved,2217,1.4388
29,2030093255,Forza Horizon 5,1873,1.2155
30,629270283,Gang Beasts,1848,1.1993
31,222473492,Cyberpunk 2077,1818,1.1798
32,1732013402,Grounded 2 (Game Preview),1701,1.1039
33,2139646219,VALORANT,1675,1.087
34,1822992790,Call of Duty®: Black Ops 6,1649,1.0702
35,2003727579,Call of Duty®: Modern Warfare® III,1597,1.0364
36,1096157379,COD: Black Ops II,1571,1.0195
37,1848421257,eFootball™,1560,1.0124
38,2118292977,ARC Raiders,1531,0.9936
39,1993685552,UFC® 5,1527,0.991
40,2106683993,skate.™ (Game Preview),1520,0.9864
41,144389848,Destiny 2,1509,0.9793
42,80579825,Call of Duty: Black Ops III,1480,0.9605
43,1144039928,Halo: The Master Chief Collection,1455,0.9443
44,346683864,Tom Clancy's Ghost Recon Wildlands,1423,0.9235
