# 2026-08-30 17:31:20 ; Found 651626 viable session entries from 237115 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,56936,24.012
2,342226876,Roblox - Xbox,46759,19.72
3,1828326430,Minecraft,27664,11.6669
4,2001700854,Call of Duty®,20421,8.6123
5,558797228,Rocket League®,17147,7.2315
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,16098,6.7891
7,926771636,Tom Clancy's Rainbow Six Siege,13944,5.8807
8,1870487792,NBA 2K26 for Xbox Series X|S,11800,4.9765
9,2079757188,Forza Horizon 6,11247,4.7433
10,2082978535,Halo: Campaign Evolved,11130,4.6939
11,972249091,Grand Theft Auto V (Xbox One),9653,4.071
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),8965,3.7809
13,1797327516,Palworld,8920,3.7619
14,1794906646,Marvel Rivals,8756,3.6927
15,175227487,Apex Legends™,7735,3.2621
16,1840884885,Battlefield™,6543,2.7594
17,94618376,Overwatch®,5718,2.4115
18,2146838759,Gears of War: E-Day Multiplayer Beta,5188,2.188
19,1674575880,EA SPORTS™ College Football 27,4830,2.037
20,102425831,Dead by Daylight,4666,1.9678
21,591405932,Red Dead Redemption 2,4383,1.8485
22,2050201640,Shift At Midnight,4323,1.8232
23,1631143456,EA SPORTS™ Madden NFL 26,4312,1.8185
24,2059212977,Beast of Reincarnation,4127,1.7405
25,1096157379,COD: Black Ops II,4053,1.7093
26,1852068331,EA SPORTS FC™ 26 Xbox One,4005,1.6891
27,629270283,Gang Beasts,3618,1.5258
28,1890326099,Mistfall Hunter,3504,1.4778
29,1791650399,MLB® The Show™ 26,3196,1.3479
30,1924639289,HELLDIVERS™ 2,3143,1.3255
31,2030093255,Forza Horizon 5,2981,1.2572
32,80579825,Call of Duty: Black Ops III,2845,1.1998
33,1144039928,Halo: The Master Chief Collection,2801,1.1813
34,222473492,Cyberpunk 2077,2601,1.0969
35,1795790912,Escape the Backrooms,2599,1.0961
36,1661962317,Assassin's Creed Black Flag Resynced,2567,1.0826
37,1993685552,UFC® 5,2490,1.0501
38,144389848,Destiny 2,2424,1.0223
39,1992453063,Among Us,2408,1.0155
40,2106683993,skate.™ (Game Preview),2380,1.0037
41,1822992790,Call of Duty®: Black Ops 6,2365,0.9974
42,2003727579,Call of Duty®: Modern Warfare® III,2305,0.9721
43,687339341,Brawlhalla,2301,0.9704
44,1960998926,Buckshot Roulette,2223,0.9375
