rank,title_id,title,players,percentage,release_date
413,2114908664,Quarantine Zone: The Last Check,152,0.0688,2026-01-12
525,2032937393,Cup Heroes,99,0.0448,2025-12-19
534,2016193671,DRAGON QUEST VII Reimagined Demo,97,0.0439,2026-01-07
734,1863597561,Coloring Book,55,0.0249,2025-12-24
768,2019100575,Puzzle Galaxy Xbox Edition,51,0.0231,2025-12-26
770,1977040687,FINAL FANTASY VII REMAKE INTERGRADE DEMO,50,0.0226,2025-12-16
1059,1739902381,PBA Pro Bowling 2026,27,0.0122,2025-12-19
1233,1743565876,Five Nights at Freddy's: Secret of the Mimic,19,0.0086,2025-12-16
1253,1984687290,Terra Invicta,19,0.0086,2026-01-05
1517,2117139021,Hidden Cats in Istanbul,11,0.005,2025-12-17
1662,1909903901,I Am Future: Cozy Apocalypse Survival,9,0.0041,2026-01-08
1699,2021090436,Baptiste Demo,8,0.0036,2025-12-17
1775,1931679945,2XKO,7,0.0032,2026-01-20
1946,1792854484,Fight For America,6,0.0027,2026-01-02
1948,1711665703,Foot Clinic,6,0.0027,2026-01-02
2188,1774418059,Suika Monsters (Xbox Series),5,0.0023,2026-01-09
2194,1699999089,Talisman: Digital 5th Edition,5,0.0023,2025-12-22
2249,1966362481,Buffet Boss,4,0.0018,2025-12-31
2250,1733243424,Bus Driving Simulator : EVO,4,0.0018,2026-01-12
2256,1955794744,CARD SHOP GAME STORE SIMULATOR,4,0.0018,2025-12-30
2392,1615299687,Santa's Winter Wonders (Xbox One),4,0.0018,2025-12-24
2434,1613531726,Toybox Escape (XBOX SERIES),4,0.0018,2026-01-09
2449,2083281538,8-Bit Selection: Arcade Replay,3,0.0014,2026-01-06
2480,1670910658,Baking Time,3,0.0014,2026-01-16
2507,1692643519,Cowboys,3,0.0014,2025-12-24
2521,1747417205,Deep Combat,3,0.0014,2026-01-09
2551,1682676286,Fast Food Master 2025,3,0.0014,2025-12-24
2683,1771555773,Santa's Winter Wonders,3,0.0014,2025-12-24
2692,1944507069,SimRail - The Railway Simulator,3,0.0014,2026-01-13
2755,1758041918,UNBEATABLE,3,0.0014,2025-12-17
2812,2105832026,Arcade Archives 2 SPACE INVADERS PART II,2,0.0009,2025-12-31
2865,2143478632,Castle of Monsters: The Last Knight,2,0.0009,2025-12-30
2904,1652239449,Deep Combat (Xbox Series),2,0.0009,2026-01-09
2983,2105000098,Gridz Keeper,2,0.0009,2026-01-07
3123,2017428565,ParkingJam,2,0.0009,2026-01-02
3146,1902587499,Rage Swarm,2,0.0009,2026-01-09
3151,1865128155,Real Boxing 2: Remastered,2,0.0009,2026-01-02
3158,1920135375,Rhythm Doctor,2,0.0009,2025-12-18
3214,1866412321,Star Trek: Voyager - Across the Unknown Demo,2,0.0009,2026-01-13
3228,1764050932,Suika Monsters (Xbox One),2,0.0009,2026-01-09
3243,1779181957,Tavern Manager Simulator,2,0.0009,2026-01-13
3250,1940659256,The 9th Charnel - Demo,2,0.0009,2025-12-25
3262,1791030843,The Heroic Knight (XBOX ONE),2,0.0009,2025-12-26
3269,1909971931,The Nom,2,0.0009,2026-01-01
3295,1979318633,Toybox Escape,2,0.0009,2026-01-09
3357,1767641407,8-Bit Selection: Arcade Replay (Xbox One),1,0.0005,2026-01-06
3368,1890546098,Abyss DX,1,0.0005,2025-12-25
3448,1942422687,Arcade Archives 2 SPACE INVADERS,1,0.0005,2025-12-24
3449,1765730550,Arcade Archives 2 TOUCHDOWN FEVER,1,0.0005,2026-01-07
3531,1883688902,Big Trouble in Little Chimney,1,0.0005,2025-12-19
3562,1633682783,BODYCAM 2026,1,0.0005,2026-01-08
3629,1693607283,CASSETTE BOY,1,0.0005,2026-01-15
3633,2048641965,Castle of Monsters: The Last Knight (XBOX SERIES),1,0.0005,2025-12-30
3700,1930946558,Cowboys (Xbox One),1,0.0005,2025-12-24
3818,1928222638,Enchantment 2 Sun’s Tear,1,0.0005,2026-01-08
3897,1859010384,Fort Solis,1,0.0005,2025-12-19
4002,1617375650,Hero Seekers,1,0.0005,2026-01-09
4206,1654744318,Metal Shoot,1,0.0005,2025-12-22
4207,1708161234,Metal Shoot (Xbox One),1,0.0005,2025-12-22
4315,1812726723,One Button Games 5-in-1 vol. 3,1,0.0005,2026-01-07
4316,1629371144,One Button Games 5-in-1 vol. 3 (Xbox One),1,0.0005,2026-01-07
4423,1682314411,Raptor Evolution,1,0.0005,2026-01-02
4481,1642813872,S.P.E.A.R.,1,0.0005,2026-01-09
4645,1995450845,Super Juicy Stack (Windows),1,0.0005,2025-12-30
4678,1752312155,The Axis Unseen,1,0.0005,2025-12-18
4700,1792631514,The Heroic Knight (XBOX XSX),1,0.0005,2025-12-26
4788,2143164145,Truck Simulator Cargo Driver 2025 - EURO,1,0.0005,2026-01-09
4868,1649362500,Xmas Survivors,1,0.0005,2025-12-24
