rank,title_id,title,players,percentage
1,267695549,Fortnite,61452,20.4917
2,342226876,Roblox - Xbox,50505,16.8413
3,2001700854,Call of Duty®,41003,13.6728
4,1828326430,Minecraft,29678,9.8964
5,1840884885,Battlefield™,26235,8.7483
6,2106683993,skate.™ (Game Preview),20253,6.7535
7,558797228,Rocket League®,16670,5.5587
8,1870487792,NBA 2K26 for Xbox Series X|S,15518,5.1746
9,1794566092,Minecraft Launcher,14911,4.9722
10,972249091,Grand Theft Auto V (Xbox One),14010,4.6717
11,926771636,Tom Clancy's Rainbow Six Siege,12486,4.1636
12,2030093255,Forza Horizon 5,11306,3.7701
13,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,10870,3.6247
14,1778348973,Grand Theft Auto Online (Xbox Series X|S),10585,3.5297
15,1794906646,Marvel Rivals,9062,3.0218
16,896928775,Minecraft for Windows,8308,2.7704
17,175227487,Apex Legends™,7559,2.5206
18,94618376,Overwatch®,7302,2.4349
19,1924639289,HELLDIVERS™ 2,7264,2.4222
20,1702731390,Supermarket Simulator,6821,2.2745
21,1631143456,EA SPORTS™ Madden NFL 26,6750,2.2508
22,1693340366,Hogwarts Legacy,6136,2.0461
23,2118102995,EA SPORTS™ College Football 26,5843,1.9484
24,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,5577,1.8597
25,102425831,Dead by Daylight,5347,1.783
26,591405932,Red Dead Redemption 2,4751,1.5843
27,1928228122,Borderlands®4,4491,1.4976
28,1759802069,EA SPORTS™ College Football 25,4207,1.4029
29,1993685552,UFC® 5,4116,1.3725
30,2072546746,Madden NFL 25 Xbox Series X|S,3831,1.2775
31,1668241504,Hollow Knight: Silksong,3479,1.1601
32,1908300140,ARC Raiders - Server Slam,3270,1.0904
33,1144039928,Halo: The Master Chief Collection,3113,1.0381
34,1746894998,Roblox - Windows,3102,1.0344
35,2043073184,Halo Infinite,3053,1.018
36,144389848,Destiny 2,2893,0.9647
37,629270283,Gang Beasts,2704,0.9017
38,1848927238,BALL x PIT,2702,0.901
39,1882096658,EA SPORTS FC™ 25 Xbox One,2676,0.8923
40,950328474,PUBG: BATTLEGROUNDS,2569,0.8567
41,80579825,Call of Duty: Black Ops III,2537,0.846
42,1717113201,Sea of Thieves: 2026 Edition,2485,0.8286
43,1766989558,MLB® The Show™ 25,2450,0.817
44,2139646219,VALORANT,2401,0.8006
45,1977690926,Farming Simulator 25,2364,0.7883
46,1953759531,Phasmophobia (Game Preview),2361,0.7873
47,171869406,War Thunder,2344,0.7816
48,777107394,DayZ,2332,0.7776
49,1096157379,COD: Black Ops II,2297,0.766
50,2003727579,Call of Duty®: Modern Warfare® III,2294,0.765
51,1634930870,REMATCH,2270,0.7569
52,1482870140,Warframe,2192,0.7309
53,1198088771,FOR HONOR,2186,0.7289
54,1161890022,Skate 3,2165,0.7219
55,1890789689,The Casting of Frank Stone™,2113,0.7046
56,1992453063,Among Us,2109,0.7033
57,893395429,Rust Console Edition X|S,2065,0.6886
58,687339341,Brawlhalla,1940,0.6469
59,1794767034,NBA 2K25 for Xbox Series X|S,1927,0.6426
60,2059211995,Hollow Knight: Voidheart Edition,1918,0.6396
61,1852068331,EA SPORTS FC™ 26 Xbox One,1887,0.6292
62,2013614379,Fall Guys,1878,0.6262
63,1615991113,New MONOPOLY®,1869,0.6232
64,285358298,Mortal Kombat 11,1867,0.6226
65,332913499,Fallout 76,1857,0.6192
66,207015551,theHunter: Call of the Wild™,1848,0.6162
67,1928988061,ARK: Survival Ascended,1843,0.6146
68,2073302268,Ready or Not,1815,0.6052
69,85494077,Microsoft Solitaire Collection,1741,0.5806
70,183968596,UNO™,1715,0.5719
71,1732013402,Grounded 2 (Game Preview),1678,0.5595
72,961090289,Tom Clancy's Ghost Recon Breakpoint,1665,0.5552
73,1680544459,Dying Light: The Beast,1664,0.5549
74,638965135,Descenders,1662,0.5542
75,1256782258,Fallout 4,1660,0.5535
