rank,title_id,title,players,percentage,release_date
11,1924639289,HELLDIVERS™ 2,11413,4.4116,2025-08-26
13,1829869520,Gears of War: Reloaded,8955,3.4614,2025-08-26
21,1631143456,EA SPORTS™ Madden NFL 26,4850,1.8747,2025-08-14
27,1854680102,Delta Force,3955,1.5288,2025-08-19
112,1668241504,Hollow Knight: Silksong,924,0.3572,2025-09-04
134,2110168941,The Rogue Prince of Persia™,789,0.305,2025-08-20
142,2139967680,Sonic Racing: CrossWorlds – Open Network Test,752,0.2907,2025-08-29
153,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,698,0.2698,2025-08-28
168,1955966351,Black Myth: Wukong,629,0.2431,2025-08-20
174,1927102516,Herdling,614,0.2373,2025-08-21
225,1853524575,Mafia: The Old Country,400,0.1546,2025-08-08
230,1863593626,Blacksmith Master (Game Preview),390,0.1507,2025-08-19
291,1779788068,9 Kings (Game Preview),294,0.1136,2025-08-14
307,2085652095,VOID/BREAKER (Game Preview),266,0.1028,2025-08-18
355,2102232082,Heretic + Hexen,219,0.0847,2025-08-07
433,2042794389,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,154,0.0595,2025-08-06
586,1928228122,Borderlands®4,92,0.0356,2025-09-13
623,2126586531,Daemon X Machina: Titanic Scion Demo,83,0.0321,2025-08-11
632,2112462799,Sengoku Dynasty,82,0.0317,2025-08-21
678,2092220937,Borderlands 3,72,0.0278,2025-08-21
756,2050929089,DUCKSIDE (Game Preview),59,0.0228,2025-09-03
770,2040578587,SHINOBI: Art of Vengeance,58,0.0224,2025-08-29
779,2012594000,US Conflict — Tank Battles,57,0.022,2025-08-22
812,1902411725,Hell is Us,52,0.0201,2025-09-04
857,1631581287,Cronos: The New Dawn,48,0.0186,2025-09-04
912,1714959554,Deadzone: Rogue Demo,42,0.0162,2025-08-06
1033,1611397404,UBOAT,32,0.0124,2025-08-27
1153,1674898447,Formula Legends Demo,25,0.0097,2025-08-06
1199,2137663855,Chip ‘n Clawz vs. The Brainioids,23,0.0089,2025-08-25
1211,2133414343,Recycling Center Simulator,23,0.0089,2025-08-22
1224,1917136506,"Knowledge, or know Lady Demo",22,0.0085,2025-08-26
1249,1646097714,Hell is Us - Demo,21,0.0081,2025-08-12
1322,2115010340,The Knightling,19,0.0073,2025-08-28
1362,2043510457,Friends vs Friends,17,0.0066,2025-09-01
1375,1745491441,Nikoderiko: The Magical World - Demo,17,0.0066,2025-08-22
1432,1817638967,Echoes of the End: Enhanced Edition,15,0.0058,2025-08-12
1460,1910114469,Deadzone: Rogue,14,0.0054,2025-09-03
1463,1737926681,Discounty,14,0.0054,2025-08-21
1534,2147214039,TRIANGLE STRATEGY,13,0.005,2025-08-20
1545,1962619691,Cataclismo,12,0.0046,2025-09-04
1674,1817077599,Kill The Brickman,10,0.0039,2025-08-21
1677,1758013531,Lost Eidolons: Veil of the Witch Demo,10,0.0039,2025-08-29
1742,1889275388,Metal Eden,9,0.0035,2025-09-02
1786,1774676042,Color Water Sort,8,0.0031,2025-08-29
1933,2008860920,Skyline Bowling,7,0.0027,2025-09-05
1986,1832263068,Fire & Water,6,0.0023,2025-08-22
1990,1629480703,GRADIUS ORIGINS,6,0.0023,2025-08-07
1994,1627601214,Heading Out,6,0.0023,2025-08-29
2004,2147212200,"Knowledge, or know Lady",6,0.0023,2025-08-08
2041,1839710374,Radiant: Guardians Of Light Demo,6,0.0023,2025-08-20
2116,1935688591,Daemon X Machina: Titanic Scion,5,0.0019,2025-09-04
2203,1827805096,Relic Hunters Legend,5,0.0019,2025-08-14
2204,2118702154,Relic Hunters Legend Demo,5,0.0019,2025-08-14
2230,1815065288,Sugardew Island,5,0.0019,2025-08-26
2258,2119315223,Void Crew,5,0.0019,2025-09-04
2288,2078107330,Bad Cheese,4,0.0015,2025-09-01
2294,1864828194,Bendy: Lone Wolf,4,0.0015,2025-08-15
2325,1793469167,Dorfromantik,4,0.0015,2025-08-14
2347,1983573482,Gang Blast,4,0.0015,2025-08-29
2352,1979565072,Grit and Valor - 1949,4,0.0015,2025-08-21
2363,1930132661,Jotunnslayer: Hordes of Hel,4,0.0015,2025-09-03
2374,1967544348,Knightica,4,0.0015,2025-08-21
2428,2020647309,Reposition Defense,4,0.0015,2025-08-22
2436,1856870909,Shantae Advance: Risky Revolution,4,0.0015,2025-08-19
2467,1950999790,Towa and the Guardians of the Sacred Tree Demo,4,0.0015,2025-08-18
2485,1996371924,WitchSpring R,4,0.0015,2025-08-22
2526,1662748361,Axobubble,3,0.0012,2025-08-27
2576,1914393512,Dragon Snack (Xbox One),3,0.0012,2025-09-03
2577,1626229535,Dragon Snack (Xbox Series),3,0.0012,2025-09-03
2604,1776085745,Fruitbus,3,0.0012,2025-08-07
2618,2022315423,Gunsmith Simulator,3,0.0012,2025-09-04
2636,1843279556,I'm on Observation Duty 7,3,0.0012,2025-08-15
2645,2142970441,Karate Survivor (Creators Edition),3,0.0012,2025-08-28
2648,1883121287,Kitten Island 2 (Xbox Series),3,0.0012,2025-08-29
2654,1947189754,Learning Factory,3,0.0012,2025-08-29
2660,2019884684,Luppy (Xbox Series),3,0.0012,2025-08-29
2672,1930493464,Mortal Glory 2,3,0.0012,2025-08-08
2691,1924033897,Pets Hidden In The Office,3,0.0012,2025-08-22
2696,1929047032,Pocket Mini Golf 2,3,0.0012,2025-08-22
2718,1746894998,Roblox - Windows,3,0.0012,2025-09-11
2740,1816848556,Sky of Destruction (Xbox Series X|S),3,0.0012,2025-09-05
2792,1909746994,Void Source,3,0.0012,2025-08-27
2869,1899542897,Axobubble (Xbox One),2,0.0008,2025-08-27
2903,1801882769,BrokenLore: DON'T WATCH,2,0.0008,2025-08-18
2917,1677710402,Captain Bones,2,0.0008,2025-08-27
2952,2134050494,CybeRage,2,0.0008,2025-08-22
2965,1929887286,Detail Detective,2,0.0008,2025-08-29
3024,1647416490,Funko Fusion Deluxe Edition,2,0.0008,2025-08-22
3033,1665690860,Goblin Gold Hunt (Xbox Series X/S),2,0.0008,2025-08-27
3042,1832133926,Goosebumps: Terror in Little Creek,2,0.0008,2025-08-29
3095,1645882991,Kitten Island 2,2,0.0008,2025-08-29
3145,2098711695,Mini Words,2,0.0008,2025-08-27
3252,1753113291,Shaman's Mask of the Rune Magic,2,0.0008,2025-08-20
3253,1706860378,Shaman's Mask of the Rune Magic (Xbox One),2,0.0008,2025-08-28
3285,2114614966,SpotCat vs The Cheddar Mafia In Europe,2,0.0008,2025-08-20
3347,1804074878,Tidy Toys,2,0.0008,2025-08-29
3348,1651361422,Tidy Toys (Xbox One),2,0.0008,2025-08-29
3352,1773422432,Toaplan Arcade Collection Vol.1,2,0.0008,2025-08-14
