rank,title_id,title,players,percentage,release_date
4,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,24330,9.5239,2026-08-20
14,1731722945,NBA 2K27,7330,2.8693,2026-09-03
16,1989157631,Once Human,7083,2.7726,2026-08-24
23,1962870476,EA SPORTS™ Madden NFL 27,4433,1.7353,2026-08-12
29,1790707834,Resonance: A Plague Tale Legacy,3223,1.2616,2026-08-26
62,2062957237,Hell Let Loose: Vietnam,1644,0.6435,2026-08-13
79,1634088961,No More Room in Hell 2,1327,0.5195,2026-08-11
97,1733929983,STAR WARS Zero Company™,1074,0.4204,2026-08-26
107,2059212977,Beast of Reincarnation,974,0.3813,2026-08-04
109,1643147108,Blood Dungeon,958,0.375,2026-08-25
162,2129637901,Shelldiver,665,0.2603,2026-09-01
165,1645215415,Mortal Shell II,643,0.2517,2026-08-20
226,1946103811,Aliens: Fireteam Elite 2,428,0.1675,2026-08-25
257,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,355,0.139,2026-08-11
325,2146838759,Gears of War: E-Day Multiplayer Beta,256,0.1002,2026-08-05
358,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,226,0.0885,2026-08-27
395,2037306298,Mafia: Definitive Edition for XBOX Series X|S,201,0.0787,2026-08-13
615,1974027100,Splash of Color,101,0.0395,2026-08-28
650,2083389920,Crimson Moon,91,0.0356,2026-09-01
681,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,84,0.0329,2026-08-27
887,1753283788,The Sinking City 2,53,0.0207,2026-08-18
928,1982295121,The Blood of Dawnwalker,49,0.0192,2026-09-02
1072,1877051178,Hidden Cats in Barcelona,37,0.0145,2026-08-26
1133,1843104013,Infection Free Zone,33,0.0129,2026-08-27
1193,1748165994,iRacing Arcade,29,0.0114,2026-08-21
1208,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,28,0.011,2026-08-27
1290,1727426017,Sandustry (Game Preview),25,0.0098,2026-08-13
1473,1822775483,How To Catch Fish,18,0.007,2026-08-26
1597,2145627498,Warshift 2: Machines of Madness,15,0.0059,2026-08-29
1723,1956902009,Kynseed,12,0.0047,2026-08-04
1768,1723972808,Berry Bury Berry,11,0.0043,2026-08-20
1779,1692013692,Duskfade,11,0.0043,2026-08-13
1789,1692943563,Halloween: The Game,11,0.0043,2026-09-07
1826,1807479023,Backyard Baseball,10,0.0039,2026-08-18
1855,2095305487,Lootbound,10,0.0039,2026-08-14
1897,1643586123,A Tower Full of Cats,9,0.0035,2026-08-26
1930,2052173475,Funguys Swarm,9,0.0035,2026-08-25
2041,1957032705,Grim Trials,8,0.0031,2026-08-20
2042,1689527207,INK ENIGMA: Coloring Hidden Objects,8,0.0031,2026-08-28
2047,1845126958,Lou's Lagoon,8,0.0031,2026-08-27
2113,1750660486,BRIGANDINE ABYSS,7,0.0027,2026-08-27
