# 2026-08-30 16:54:57 ; Found 842128 viable session entries from 301748 unique users.
rank,title_id,title,players,percentage,release_date
5,2119021593,Subnautica 2 (Game Preview),25237,8.3636,2026-05-14
7,2079757188,Forza Horizon 6,21809,7.2276,2026-05-18
36,1679564487,Outbound,3018,1.0002,2026-05-11
59,1689241275,Black Jacket,1989,0.6592,2026-05-12
86,1950263247,Mixtape,1341,0.4444,2026-05-07
133,1792405589,Sledding Game,920,0.3049,2026-04-29
179,1641858093,Albion Online,707,0.2343,2026-04-22
180,2136186351,MOTORSLICE,705,0.2336,2026-05-05
223,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,548,0.1816,2026-04-21
225,2120617189,Invincible VS,545,0.1806,2026-04-30
236,1805523441,Call of the Elder Gods,515,0.1707,2026-05-12
246,1722781084,LEGO® Batman™: Legacy of the Dark Knight,488,0.1617,2026-05-22
254,1949641254,TerraTech Legion,458,0.1518,2026-04-30
285,1681140332,Aphelion,382,0.1266,2026-04-28
290,2011061477,PRAGMATA,374,0.1239,2026-04-24
305,2056728314,inKONBINI: One Store. Many Stories,352,0.1167,2026-04-30
409,1641465936,Kiln,230,0.0762,2026-04-23
411,2131786732,Directive 8020,229,0.0759,2026-05-12
574,2139519684,Hydroneer,131,0.0434,2026-05-08
800,1750584112,Lacrosse 26,73,0.0242,2026-04-24
915,1713885313,DPS IDLE 2,58,0.0192,2026-04-22
949,1775878547,DPS IDLE 2 (Xbox One),53,0.0176,2026-04-22
984,1615690100,FINAL FANTASY VII REBIRTH DEMO,49,0.0162,2026-04-28
996,2029431164,Bus Bound,48,0.0159,2026-04-30
1024,1876942993,Gladio Mori Demo,46,0.0152,2026-04-28
1195,1885859783,FATAL FURY: City of the Wolves,32,0.0106,2026-04-24
1196,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),32,0.0106,2026-04-30
1199,1753941224,Life is Strange: Reunion,32,0.0106,2026-05-05
1225,1740314317,ScooterFlow,31,0.0103,2026-04-30
1283,1864028566,Dark Hours,27,0.0089,2026-04-22
1304,2021005220,MotoGP™26,26,0.0086,2026-04-29
1424,1911536653,Slots & Daggers,21,0.007,2026-05-15
1427,1938484197,The Adventures of Elliot: The Millennium Tales Prologue Demo,21,0.007,2026-05-19
1490,1940560837,Sudden Strike 5,19,0.0063,2026-04-23
1641,1703928788,Fool's Pub,15,0.005,2026-04-30
1720,1891276362,Dungeon Clawler,13,0.0043,2026-04-30
1739,1910888016,Rival Stars Horse Racing,13,0.0043,2026-04-28
1846,2015790908,Microsoft Jewel,11,0.0036,2026-05-06
1945,1825231591,Backrooms,9,0.003,2026-05-14
1953,1888416582,Countryside Farm Clues,9,0.003,2026-05-15
1969,1858731712,Froggy Hates Snow,9,0.003,2026-05-07
2039,2033667590,Countryside Farm Clues (Xbox One),8,0.0027,2026-05-15
2040,1833081413,Cozy Valley Life,8,0.0027,2026-04-29
2125,2055495747,Cats and Seek : Tokyo,7,0.0023,2026-05-20
2169,2071877964,Menace from the Deep: Complete Edition,7,0.0023,2026-05-14
