rank,title_id,title,players,percentage,release_date
11,2118292977,ARC Raiders,12651,4.0209,2025-10-30
25,1879711255,The Outer Worlds 2,4350,1.3826,2025-10-29
34,1840066568,Pigeon Simulator,3253,1.0339,2025-11-11
40,2063087945,PowerWash Simulator 2,2545,0.8089,2025-10-23
66,1797047526,Voidtrain,1706,0.5422,2025-11-06
79,2122392131,Winter Burrow,1471,0.4675,2025-11-12
127,1911989187,Football Manager 26 Console,885,0.2813,2025-11-04
167,1673618851,Egging On,676,0.2149,2025-11-06
195,2115352193,Pacific Drive,577,0.1834,2025-10-23
200,1966276493,Satisfactory,555,0.1764,2025-11-04
230,1705097731,Halls of Torment,454,0.1443,2025-10-28
281,1664487314,Football Manager 26,347,0.1103,2025-11-04
282,1698419011,Stellaris: Console Edition (X|S),347,0.1103,2025-11-06
322,2028975703,Superball,283,0.0899,2025-10-28
349,1941033112,Anno 117: Pax Romana,250,0.0795,2025-11-13
389,1864660438,Dead Static Drive,216,0.0687,2025-11-05
396,1670026911,BMX Streets,209,0.0664,2025-10-31
446,1801055182,Bounty Star,171,0.0543,2025-10-23
453,1615431074,1000xRESIST,165,0.0524,2025-11-04
470,1728022534,Plants vs. Zombies™: Replanted,153,0.0486,2025-10-23
474,2000897177,Mortal Kombat: Legacy Kollection,149,0.0474,2025-10-30
477,1891953464,CloverPit,146,0.0464,2025-11-20
554,1761802913,Total Chaos,114,0.0362,2025-11-20
562,2143308729,Monster Hunter Stories,110,0.035,2025-11-14
663,1624755708,Contraband Police,84,0.0267,2025-11-07
717,1792557898,Moonlighter 2: The Endless Vault,74,0.0235,2025-11-19
725,1899691698,Super Fantasy Kingdom (Game Preview),73,0.0232,2025-10-24
745,2102173616,Whiskerwood (Game Preview),70,0.0222,2025-11-06
807,1685499852,Monster Hunter Stories 2: Wings of Ruin,59,0.0188,2025-11-14
881,1639666819,INAZUMA ELEVEN: Victory Road,49,0.0156,2025-11-13
937,1825883295,Hidden Cats in Rio de Janeiro,44,0.014,2025-11-12
1036,1883914934,RENNSPORT,36,0.0114,2025-11-13
1042,2071918696,DRAGON QUEST I & II HD-2D Remake,35,0.0111,2025-10-30
1087,1723509320,Amazing Frog? (Game Preview),32,0.0102,2025-10-22
1098,1806088999,Monsters are Coming!,32,0.0102,2025-11-20
1244,2037196689,SpongeBob SquarePants: Titans of the Tide,23,0.0073,2025-11-18
1246,1746975118,The Jackbox Party Pack 11,23,0.0073,2025-10-23
1297,1808022278,Sacred 2 Remaster,21,0.0067,2025-11-11
1302,1987589092,Surviving Mars: Relaunched,21,0.0067,2025-11-10
1435,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,17,0.0054,2025-10-30
1457,1625997162,Liminal Department,16,0.0051,2025-11-14
1485,2035287816,Let Them Come: Onslaught,15,0.0048,2025-11-11
1502,1671975688,Tales of Xillia Remastered,15,0.0048,2025-10-31
1529,1912466607,Laundry Store Simulator,14,0.0044,2025-10-31
1533,2095724117,Nice Day for Fishing,14,0.0044,2025-11-04
1579,2121532136,Once Upon A KATAMARI,13,0.0041,2025-10-24
1653,1863466810,Tormented Souls 2,12,0.0038,2025-10-22
1659,2056599614,Wreckreation,12,0.0038,2025-10-28
1671,1967038995,Chopper Strike!,11,0.0035,2025-11-14
1681,1977810583,DUSK,11,0.0035,2025-10-31
1746,1751561017,Dollmare,10,0.0032,2025-11-06
1783,1743795092,Schedule I - Drug Dealer,10,0.0032,2025-11-06
1798,1929637600,Wildkeepers Rising,10,0.0032,2025-11-12
1830,2028720746,Junkyard Simulator,9,0.0029,2025-10-24
1835,1909593680,Legends BMX,9,0.0029,2025-11-13
1946,1709290644,Somber Echoes Demo,8,0.0025,2025-11-08
1955,2011673728,THE HOUSE OF THE DEAD 2: Remake,8,0.0025,2025-10-24
1994,1991801140,Dark Light,7,0.0022,2025-11-14
2005,2146119244,Double Dragon Revive,7,0.0022,2025-10-23
2023,1611225628,JDM: Japanese Drift Master,7,0.0022,2025-11-21
2050,1824086117,REANIMAL - Demo,7,0.0022,2025-11-20
2056,1640582920,Schedule I: Dope Empire™,7,0.0022,2025-11-12
2113,2106780142,Beneath,6,0.0019,2025-10-28
2203,1678070264,Solo Leveling: ARISE OVERDRIVE Demo,6,0.0019,2025-11-17
2275,1772577777,Dirt Bike Retro,5,0.0016,2025-11-14
2378,1794869036,Strike Force Heroes,5,0.0016,2025-11-06
2380,1845322433,Suzerain,5,0.0016,2025-11-11
2438,2138218417,Becastled,4,0.0013,2025-10-23
2514,1879237097,Harvest Moon: Home Sweet Home Special Edition,4,0.0013,2025-10-30
2522,1691373298,House Fighters: Total Mess,4,0.0013,2025-11-07
2531,2039051531,Kentum,4,0.0013,2025-11-06
2583,2084191664,Rue Valley,4,0.0013,2025-11-11
2599,1737462111,Spot The Pup,4,0.0013,2025-11-05
2702,1640341352,College Bowl,3,0.001,2025-11-13
2710,2019604779,Cricket 26 - The Official Game of the Ashes,3,0.001,2025-11-19
2753,1761848641,FAITH: The Unholy Trinity,3,0.001,2025-10-24
2761,1676125605,Flying Candy,3,0.001,2025-11-12
2772,2115263340,Goodnight Universe,3,0.001,2025-11-11
2783,1831964089,Hexa Chippy (Xbox Series),3,0.001,2025-11-12
2788,1842354344,Hot Wheels Let's Race™: Ultimate Speed,3,0.001,2025-10-24
2806,2110891029,KILL IT WITH FIRE! 2,3,0.001,2025-11-25
2822,1915632823,Love is all around 2,3,0.001,2025-11-13
2950,1998195902,Truck Driver: The Dutch Connection,3,0.001,2025-10-31
2981,2012705074,7th Domain: Tree of Chaos,2,0.0006,2025-10-31
3041,1769201615,Bioprototype,2,0.0006,2025-11-14
3042,2015751229,Bioweaver,2,0.0006,2025-11-14
3054,1800572506,Bloodshed,2,0.0006,2025-10-23
3068,1904033271,Bunninjutsu (Xbox Series),2,0.0006,2025-11-14
3075,2016139001,Card Collector Trading Shop,2,0.0006,2025-10-29
3114,1972031627,Dark Deity 2,2,0.0006,2025-11-07
3115,1959927913,Dark Quest 4,2,0.0006,2025-11-05
3174,1731246089,Flying Candy (Xbox One),2,0.0006,2025-11-12
3221,1863037862,Hexa Chippy (Xbox One),2,0.0006,2025-11-12
3246,2062871798,Infantry Attack,2,0.0006,2025-10-31
3249,1805474854,Instruments of Destruction,2,0.0006,2025-10-23
3312,2131173467,Monster Survivors,2,0.0006,2025-10-24
3320,1756205157,MySims™,2,0.0006,2025-11-17
3353,1986472488,PAW Patrol™ Rescue Wheels™: Championship,2,0.0006,2025-10-31
3363,1804015757,Pocket Minigolf,2,0.0006,2025-11-14
3452,1937973534,Spot The Pup (Xbox One),2,0.0006,2025-11-05
3453,1757195793,SpotCat vs The Cheddar Mafia In Space,2,0.0006,2025-10-22
3479,1681761783,Syberia - Remastered,2,0.0006,2025-11-06
3491,1979891401,The Cute Whale (Xbox One),2,0.0006,2025-11-18
3497,1620010014,The Lonesome Guild,2,0.0006,2025-10-23
3524,1729848569,Trainz Simulator: World Tour,2,0.0006,2025-10-24
3533,1792591612,Twilight Parade: Moonlit Mononoke,2,0.0006,2025-11-05
3578,2117754035,Zumba World - The Lost Marble Island,2,0.0006,2025-11-14
3611,1765284655,A Pizza Delivery,1,0.0003,2025-11-07
3612,1692343738,A.I.L.A,1,0.0003,2025-11-25
3641,2069190168,Ad Fundum,1,0.0003,2025-11-07
3681,2038311787,Anima: Gate of Memories I&II Remaster,1,0.0003,2025-11-07
3691,1759731943,Arcadia: Find The Differences 3D,1,0.0003,2025-11-07
3758,1614199038,Before Exit : Gas Station,1,0.0003,2025-11-13
3821,1691395527,Build a Bridge!,1,0.0003,2025-11-07
3826,2063001025,Bunninjutsu (Xbox One),1,0.0003,2025-11-14
3832,1643334678,Bus Stop Shuffle,1,0.0003,2025-11-12
3833,1793480330,Bus Stop Shuffle Series X|S,1,0.0003,2025-11-12
3849,1856200373,Carnage: Battle Arena,1,0.0003,2025-10-29
3850,1959977695,Carrot Smash (Xbox Series),1,0.0003,2025-11-07
3879,1901134200,Classic Chess 3D,1,0.0003,2025-11-05
3882,1827212919,CLAWPUNK,1,0.0003,2025-11-14
3922,2117248557,Croc's Dynamite Blast,1,0.0003,2025-11-21
