# 2026-08-30 16:57:53 ; Found 1230503 viable session entries from 424623 unique users.
rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,75124,17.6919,2026-05-18
9,2119021593,Subnautica 2 (Game Preview),22308,5.2536,2026-05-14
33,1722781084,LEGO® Batman™: Legacy of the Dark Knight,4533,1.0675,2026-05-22
58,2054602571,Luna Abyss,3026,0.7126,2026-05-21
108,1679564487,Outbound,1558,0.3669,2026-05-11
122,1689241275,Black Jacket,1396,0.3288,2026-05-12
143,2056732620,Escape Simulator,1239,0.2918,2026-05-26
146,1795790912,Escape the Backrooms,1220,0.2873,2026-05-27
160,1948986948,007 First Light,1129,0.2659,2026-05-27
175,1649064189,World of Tanks: HEAT,1018,0.2397,2026-05-26
189,1792405589,Sledding Game,927,0.2183,2026-04-29
235,1950263247,Mixtape,713,0.1679,2026-05-07
263,2120617189,Invincible VS,622,0.1465,2026-04-30
276,2136186351,MOTORSLICE,580,0.1366,2026-05-05
317,1949641254,TerraTech Legion,460,0.1083,2026-04-30
375,1673398628,Echo Generation 2,370,0.0871,2026-05-27
409,2056728314,inKONBINI: One Store. Many Stories,320,0.0754,2026-04-30
440,1805523441,Call of the Elder Gods,284,0.0669,2026-05-12
538,1938484197,The Adventures of Elliot: The Millennium Tales Prologue Demo,211,0.0497,2026-05-19
576,2131786732,Directive 8020,187,0.044,2026-05-12
586,1794989506,Crashout Crew,183,0.0431,2026-05-28
593,2026288209,Kabuto Park,176,0.0414,2026-05-28
622,1777974087,"Warhammer 40,000: Speed Freeks",163,0.0384,2026-05-21
645,2114772019,Poppy Playtime: Chapter 5,153,0.036,2026-05-27
653,1741940049,Bag Fight,150,0.0353,2026-05-22
766,2139519684,Hydroneer,112,0.0264,2026-05-08
864,2027691162,Resident Evil Requiem - Demo,89,0.021,2026-05-27
1048,1979514848,"Warhammer 40,000: Mechanicus II",61,0.0144,2026-05-21
1132,1740314317,ScooterFlow,53,0.0125,2026-04-30
1172,2015790908,Microsoft Jewel,49,0.0115,2026-05-06
1264,1753941224,Life is Strange: Reunion,41,0.0097,2026-05-05
1336,2029431164,Bus Bound,36,0.0085,2026-04-30
1415,2082469716,Word Quest: Horror,31,0.0073,2026-05-22
1424,2019850068,Screamer - Demo,30,0.0071,2026-05-21
1450,2021005220,MotoGP™26,29,0.0068,2026-04-29
