rank,title_id,title,players,percentage,release_date
4,2106683993,skate.™ (Game Preview),28805,10.9665,2025-09-16
13,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,10609,4.039,2025-09-25
16,1928228122,Borderlands®4,8294,3.1576,2025-09-13
21,1668241504,Hollow Knight: Silksong,6012,2.2889,2025-09-04
31,1680544459,Dying Light: The Beast,3238,1.2328,2025-09-18
44,1684061010,SWORN,2452,0.9335,2025-09-23
46,1852068331,EA SPORTS FC™ 26 Xbox One,2437,0.9278,2025-09-25
47,1746894998,Roblox - Windows,2404,0.9152,2025-09-11
52,2076120890,Deep Rock Galactic: Survivor,2233,0.8501,2025-09-17
93,2119939858,NHL® 26 Xbox Series X|S,1198,0.4561,2025-09-11
166,1830825388,SILENT HILL f,668,0.2543,2025-09-25
192,1946419297,Jump Space (Game Preview),555,0.2113,2025-09-19
223,2111887267,Sonic Racing: CrossWorlds,449,0.1709,2025-09-25
255,2075142437,Sonic Racing: CrossWorlds Demo,366,0.1393,2025-09-17
318,1884079219,Slime Rancher 2,260,0.099,2025-09-23
330,1999941762,Little Nightmares 3 - Demo,247,0.094,2025-09-17
352,1696697876,NBA 2K26 for Xbox One,222,0.0845,2025-09-04
355,1644006979,ENDLESS Legend™ 2,219,0.0834,2025-09-22
403,1947019474,ScootX,177,0.0674,2025-09-19
452,1825676269,Digimon Story Time Stranger Demo,148,0.0563,2025-09-11
457,1631581287,Cronos: The New Dawn,146,0.0556,2025-09-04
476,2050929089,DUCKSIDE (Game Preview),134,0.051,2025-09-03
494,1676173709,Wizard101,127,0.0484,2025-10-08
583,1819998160,LEGO® Voyagers,94,0.0358,2025-09-14
677,1962619691,Cataclismo,74,0.0282,2025-09-04
705,1867652631,Firefighting Simulator: Ignite,69,0.0263,2025-09-09
710,1910114469,Deadzone: Rogue,68,0.0259,2025-09-03
764,1799885509,Labyrinthine - Console Edition,61,0.0232,2025-09-18
827,1886146911,Yet Another Zombie Survivors,52,0.0198,2025-09-11
857,1935688591,Daemon X Machina: Titanic Scion,47,0.0179,2025-09-04
880,1759144821,PAC-MAN WORLD 2 Re-PAC,45,0.0171,2025-09-26
882,1840884885,Battlefield™,44,0.0168,2025-10-09
915,1915656928,Baki Hanma: Blood Arena Demo,40,0.0152,2025-09-09
927,1902411725,Hell is Us,39,0.0148,2025-09-04
1130,2063484815,Train Sim World® 6: Free Starter Pack,26,0.0099,2025-09-30
1162,2119315223,Void Crew,25,0.0095,2025-09-04
1169,2042949468,Labyrinthine - Console Edition Demo,24,0.0091,2025-09-09
1193,2049279350,Puzzle Quest: Immortal Edition,23,0.0088,2025-09-18
1228,1962802003,Tormented Souls 2 Demo,22,0.0084,2025-09-09
1241,2016521636,Military Logistics Simulator Demo,21,0.008,2025-09-09
1260,2125839408,Formula Legends,20,0.0076,2025-09-18
1351,2043510457,Friends vs Friends,17,0.0065,2025-09-01
1398,2022315423,Gunsmith Simulator,16,0.0061,2025-09-04
1400,1890778408,Hidden Cats in Tokyo,16,0.0061,2025-09-17
1425,2105596480,The Jackbox Party Pack 11 Demo,16,0.0061,2025-09-09
1459,1646597747,Dead Reset Demo,14,0.0053,2025-09-09
1481,1704946873,Romancing SaGa 2: Revenge of the Seven,14,0.0053,2025-09-25
1558,1794618801,Car Mechanic Shop Simulator,12,0.0046,2025-09-19
1575,1713780480,HOTEL BARCELONA,12,0.0046,2025-09-26
1577,1769984530,Let Them Come: Onslaught Demo,12,0.0046,2025-09-10
1578,1638903610,Meow Moments: Celebrating Beats & Books,12,0.0046,2025-09-24
1583,2093020385,Neon Inferno Demo,12,0.0046,2025-09-09
1600,1681608901,Yooka-Replaylee Demo,12,0.0046,2025-09-08
1641,1617329535,Romancing SaGa 2: Revenge of the Seven Demo,11,0.0042,2025-09-25
1657,1922125818,Dead Reset,10,0.0038,2025-09-11
1661,1856095222,FAITH: The Unholy Trinity Demo,10,0.0038,2025-09-09
1665,1882538785,Forgive Me Father 2,10,0.0038,2025-09-23
1728,1619305462,Baki Hanma: Blood Arena,9,0.0034,2025-09-11
1755,1641368913,House Fighters: Total Mess Demo,9,0.0034,2025-09-12
1806,1854172310,AWAKEN - Astral Blade Demo,8,0.003,2025-09-08
1815,1675216825,Deck of Haunts Demo,8,0.003,2025-09-09
1823,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,8,0.003,2025-09-30
1872,1743460039,Wizordum,8,0.003,2025-09-23
1892,1670545964,Cards We're Dealt Demo,7,0.0027,2025-09-17
1910,2044409240,Edgar Poe: Hidden Objects Game,7,0.0027,2025-09-24
1911,2096194619,Electronics Puzzle Lab 2,7,0.0027,2025-09-24
1914,1799361641,Extremely Powerful Capybaras,7,0.0027,2025-09-25
1925,1816715399,Halls of Torment - Demo,7,0.0027,2025-09-09
1930,1930132661,Jotunnslayer: Hordes of Hel,7,0.0027,2025-09-03
1931,1992271028,Jotunnslayer: Hordes of Hel Demo,7,0.0027,2025-09-08
2004,1659178052,Angry Video Game Nerd 8-bit Demo,6,0.0023,2025-09-09
2044,1991161537,Fuga: Melodies of Steel 3 - Demo,6,0.0023,2025-09-18
2060,1673712997,KARMA: The Dark World,6,0.0023,2025-09-10
2089,2008860920,Skyline Bowling,6,0.0023,2025-09-05
2122,1983088228,9 Lives To Defend,5,0.0019,2025-09-10
2126,1791497779,Agatha Christie - Death on the Nile,5,0.0019,2025-09-25
2138,1662123102,Biped 2 DEMO,5,0.0019,2025-09-09
2191,1797979685,Kentum Demo,5,0.0019,2025-09-24
2207,1983120305,Moon Mystery,5,0.0019,2025-09-18
2221,2114465392,Possessions Demo,5,0.0019,2025-09-09
2244,1760369741,SULFUR Demo,5,0.0019,2025-09-04
2302,2137734969,Brews & Bastards Demo,4,0.0015,2025-09-09
2303,1668362617,Bullet Trail,4,0.0015,2025-09-19
2362,1755930585,Hot Stakes Casino - American Roulette,4,0.0015,2025-09-10
2375,2028723617,LEGO® Party!,4,0.0015,2025-09-30
2385,1624454834,Mel The Cat,4,0.0015,2025-09-18
2387,1889275388,Metal Eden,4,0.0015,2025-09-02
2403,1713268914,NODE: The Last Favor of the Antarii (Game Demo),4,0.0015,2025-09-09
2417,1662154584,Platypus Reclayed,4,0.0015,2025-09-18
2427,1775673786,Republic of Pirates,4,0.0015,2025-09-25
2507,1915348035,A Pizza Delivery Demo,3,0.0011,2025-09-08
2534,1845089422,Beacon of Neyda Demo,3,0.0011,2025-09-09
2536,1705614797,Bit ESC Demo,3,0.0011,2025-09-09
2543,2092197904,Bubsy in: The Purrfect Collection,3,0.0011,2025-09-09
2584,1741300205,Earthion,3,0.0011,2025-09-18
2589,1690575171,Endoparasitic,3,0.0011,2025-09-25
2600,1612600408,Floralis Demo,3,0.0011,2025-09-07
2617,1653389515,Guidus Zero,3,0.0011,2025-09-25
2663,1716123081,Mel The Cat (Xbox One),3,0.0011,2025-09-18
2696,2134612267,Polterguys: Possession Party Demo,3,0.0011,2025-09-09
2775,2027842646,Totally Normal Journey: The Interactive Musical,3,0.0011,2025-09-19
2777,1752529058,Towa and the Guardians of the Sacred Tree,3,0.0011,2025-09-19
2839,1715858236,Alphadia III,2,0.0008,2025-09-19
2851,1689369156,Arcade Archives 2 MACH BREAKERS,2,0.0008,2025-09-03
2855,1853994299,Arctic Awakening,2,0.0008,2025-09-18
2864,2078107330,Bad Cheese,2,0.0008,2025-09-01
2893,1711822201,Breaking Gates Preview,2,0.0008,2025-09-09
2894,1986852796,Brews & Bastards,2,0.0008,2025-09-22
2898,2128038705,BrokenLore: LOW,2,0.0008,2025-09-15
2946,1725949779,CyberWar Neon City Demo,2,0.0008,2025-09-09
2969,1943631392,Digimon Story Time Stranger,2,0.0008,2025-10-03
2982,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,2,0.0008,2025-09-19
2990,2079627490,Echoes of the Plum Grove Demo,2,0.0008,2025-09-09
3033,1818898453,Giant Rush,2,0.0008,2025-09-26
3034,1896621270,Gloomy Eyes Demo,2,0.0008,2025-09-09
3039,2080856071,Green Soldiers Heroes: Extreme Bikers,2,0.0008,2025-09-19
3071,1914111453,INK ENIGMA: Hidden Object Challenges,2,0.0008,2025-09-24
3135,1916459679,Mina the Hollower Demo,2,0.0008,2025-09-09
3208,1837564150,Ragdoll Fighter,2,0.0008,2025-09-05
3271,1648364111,Snack and Quack (Xbox Series),2,0.0008,2025-09-09
3285,1617924752,Spot Challenge 3D,2,0.0008,2025-09-18
3287,1645862163,SpotCat vs The Cheddar Mafia In Asia,2,0.0008,2025-09-19
3310,2020906073,Supermarket Simulator New York City,2,0.0008,2025-09-04
3332,1804974104,The Devil Is In The Details,2,0.0008,2025-09-12
3376,2024697473,Under Par Golf Architect Demo,2,0.0008,2025-09-09
3493,1868608046,American Truck Simulator 2025,1,0.0004,2025-09-11
3565,1723892556,Bear Squire Honey Journey,1,0.0004,2025-09-19
3566,1870087215,Bear Squire Honey Journey (Xbox Series),1,0.0004,2025-09-19
3580,2082409114,BEFORE I GO Demo,1,0.0004,2025-09-09
3619,1677902743,Bonnie Bear Saves Frogtime Demo,1,0.0004,2025-09-09
3651,2058805050,Bunny Pit Stop (Xbox Series),1,0.0004,2025-09-24
3655,1679962490,Bye Sweet Carole,1,0.0004,2025-10-09
3666,1629735518,Candy Rangers,1,0.0004,2025-10-09
3671,1888252516,Captain Puff Macfly (DEMO),1,0.0004,2025-09-09
3675,1713766289,Carrot Crusade - Mimika's Reckoning (Xbox One),1,0.0004,2025-09-17
3676,1762233576,Carrot Crusade - Mimika's Reckoning (Xbox Series X/S),1,0.0004,2025-09-17
3716,1963865580,Claim the Forest (Windows),1,0.0004,2025-09-11
3722,1946110662,Climb to Peak,1,0.0004,2025-09-25
3725,1675162155,Cloud to Gold (Xbox One),1,0.0004,2025-09-30
3726,1762384159,Cloud to Gold (Xbox Series),1,0.0004,2025-09-30
3730,2042930008,CODE VEIN II - Digital Mini Artbook & Soundtrack,1,0.0004,2025-09-25
3745,2031534546,Creepy Redneck Dinosaur Mansion 3,1,0.0004,2025-09-17
3812,1625099025,Detective Dotson Demo,1,0.0004,2025-09-08
3841,2053862473,Dragon Snack (Windows),1,0.0004,2025-09-03
3842,1914393512,Dragon Snack (Xbox One),1,0.0004,2025-09-03
3869,1744223714,Echoes of Light: Child of the Balance,1,0.0004,2025-09-25
3876,1858655629,Emerald Huntress,1,0.0004,2025-09-24
3877,2017711218,Emerald Huntress (Xbox One),1,0.0004,2025-09-24
3947,1632509652,Forgotlings Demo,1,0.0004,2025-09-09
3949,1954381453,Forklift Certified : Stacked and Loaded,1,0.0004,2025-09-26
3956,1655767197,Frame Cat (Xbox Series X|S),1,0.0004,2025-09-16
3963,1690172627,Frozen Rune,1,0.0004,2025-09-25
3964,1724329827,Frozen Rune (Xbox Series),1,0.0004,2025-09-25
3970,1866423225,Full Throttle Parking,1,0.0004,2025-09-24
3996,1841005271,Gloomy Eyes,1,0.0004,2025-09-12
3998,1926555180,Goat Out Of Hell (Xbox One),1,0.0004,2025-09-16
4027,1920951140,Groaky Must Jump (Xbox One),1,0.0004,2025-09-10
4028,2134808493,Groaky Must Jump (Xbox Series X S),1,0.0004,2025-09-10
4051,1632074918,Harmony Chronicles: Cat Out Of The Bag Collector's Edition,1,0.0004,2025-09-17
4064,1844884280,HELLCARD,1,0.0004,2025-09-10
4112,1671981054,Imagine Earth Demo,1,0.0004,2025-09-09
4176,1764797971,Knightoban (Windows),1,0.0004,2025-09-10
4177,1845701688,Knightoban (Xbox One),1,0.0004,2025-09-10
4202,1626359755,Liquid Cat,1,0.0004,2025-09-26
4203,2123210503,Liquid Cat (Xbox Series),1,0.0004,2025-09-26
4229,1726562887,Mamorukun ReCurse!,1,0.0004,2025-09-25
4253,1626004065,Mel The Cat (Windows),1,0.0004,2025-09-18
4305,1974773416,My Horse Stories,1,0.0004,2025-09-26
4313,2084735474,Nachtmahr,1,0.0004,2025-09-02
4537,2078163849,Scar-Lead Salvation,1,0.0004,2025-09-02
4579,1816848556,Sky of Destruction (Xbox Series X|S),1,0.0004,2025-09-05
4581,1667073833,Slide Viking (Xbox Series),1,0.0004,2025-10-02
4588,1888303900,Snack and Quack (Xbox One),1,0.0004,2025-09-09
4771,2110707172,Tiny Archer,1,0.0004,2025-10-01
4772,1866961798,Tiny Archer (Xbox One),1,0.0004,2025-10-01
4776,1887650851,Toca Worlds,1,0.0004,2025-09-12
4789,2005516677,Townseek Demo,1,0.0004,2025-09-09
4853,1865031496,Virtua Fighter 5 R.E.V.O. World Stage Open Beta Test,1,0.0004,2025-10-02
