rank,title_id,title,players,percentage,release_date
8,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,12454,5.2455,2026-08-20
17,1989157631,Once Human,5586,2.3528,2026-08-24
20,1962870476,EA SPORTS™ Madden NFL 27,4670,1.967,2026-08-12
21,1731722945,NBA 2K27,4547,1.9152,2026-09-03
55,1790707834,Resonance: A Plague Tale Legacy,1795,0.756,2026-08-26
62,2062957237,Hell Let Loose: Vietnam,1579,0.6651,2026-08-13
66,1634088961,No More Room in Hell 2,1406,0.5922,2026-08-11
91,2059212977,Beast of Reincarnation,1045,0.4401,2026-08-04
108,1643147108,Blood Dungeon,865,0.3643,2026-08-25
147,1645215415,Mortal Shell II,640,0.2696,2026-08-20
179,1733929983,STAR WARS Zero Company™,512,0.2156,2026-08-26
238,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,359,0.1512,2026-08-11
259,1946103811,Aliens: Fireteam Elite 2,317,0.1335,2026-08-25
325,2146838759,Gears of War: E-Day Multiplayer Beta,230,0.0969,2026-08-05
336,2037306298,Mafia: Definitive Edition for XBOX Series X|S,219,0.0922,2026-08-13
499,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,123,0.0518,2026-08-27
791,1753283788,The Sinking City 2,57,0.024,2026-08-18
874,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,49,0.0206,2026-08-27
901,1974027100,Splash of Color,46,0.0194,2026-08-28
1062,1877051178,Hidden Cats in Barcelona,32,0.0135,2026-08-26
1159,1748165994,iRacing Arcade,26,0.011,2026-08-21
1195,1727426017,Sandustry (Game Preview),25,0.0105,2026-08-13
1407,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,17,0.0072,2026-08-27
1510,1723972808,Berry Bury Berry,14,0.0059,2026-08-20
1537,2095305487,Lootbound,14,0.0059,2026-08-14
1584,1843104013,Infection Free Zone,13,0.0055,2026-08-27
1587,1956902009,Kynseed,13,0.0055,2026-08-04
1619,1807479023,Backyard Baseball,12,0.0051,2026-08-18
1698,1822775483,How To Catch Fish,11,0.0046,2026-08-26
1814,2041609242,Find The Cats 2,9,0.0038,2026-08-20
1874,1891146321,Tower Dominion,9,0.0038,2026-08-14
1885,1643586123,A Tower Full of Cats,8,0.0034,2026-08-26
1909,2127068157,Driving is Hard,8,0.0034,2026-08-20
