rank,title_id,title,players,percentage,release_date
12,1854680102,Delta Force,6876,3.0768,2025-08-19
13,1732013402,Grounded 2 (Game Preview),5360,2.3985,2025-07-29
17,1925965033,Battlefield™ 6 Open Beta,4526,2.0253,2025-08-04
28,1631143456,EA SPORTS™ Madden NFL 26,3163,1.4154,2025-08-14
57,2110168941,The Rogue Prince of Persia™,1498,0.6703,2025-08-20
64,1927102516,Herdling,1354,0.6059,2025-08-21
129,1853524575,Mafia: The Old Country,711,0.3182,2025-08-08
163,1955966351,Black Myth: Wukong,548,0.2452,2025-08-20
173,1924639289,HELLDIVERS™ 2,527,0.2358,2025-08-26
180,1863593626,Blacksmith Master (Game Preview),483,0.2161,2025-08-19
192,2085652095,VOID/BREAKER (Game Preview),454,0.2032,2025-08-18
211,1779788068,9 Kings (Game Preview),387,0.1732,2025-08-14
233,2102232082,Heretic + Hexen,325,0.1454,2025-08-07
452,2042794389,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,126,0.0564,2025-08-06
482,2126586531,Daemon X Machina: Titanic Scion Demo,111,0.0497,2025-08-11
484,1646097714,Hell is Us - Demo,111,0.0497,2025-08-12
594,2112462799,Sengoku Dynasty,78,0.0349,2025-08-21
680,2092220937,Borderlands 3,60,0.0268,2025-08-21
767,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,50,0.0224,2025-07-29
797,1674898447,Formula Legends Demo,46,0.0206,2025-08-06
820,2012594000,US Conflict — Tank Battles,45,0.0201,2025-08-22
862,2144204141,Achilles: Survivor,40,0.0179,2025-07-29
867,1829869520,Gears of War: Reloaded,40,0.0179,2025-08-26
880,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,39,0.0175,2025-08-28
884,2129748278,SHINOBI: Art of Vengeance Demo,39,0.0175,2025-07-31
987,1758952227,Gothic 1 Remake - Demo,31,0.0139,2025-08-01
1100,2013083896,NINJA GAIDEN: Ragebound,25,0.0112,2025-07-31
1112,1817638967,Echoes of the End: Enhanced Edition,24,0.0107,2025-08-12
