rank,title_id,title,players,percentage
1,267695549,Fortnite,53854,19.6269
2,342226876,Roblox - Xbox,45967,16.7525
3,2001700854,Call of Duty®,35899,13.0833
4,1828326430,Minecraft,26348,9.6024
5,1840884885,Battlefield™,23567,8.5889
6,2106683993,skate.™ (Game Preview),16960,6.181
7,558797228,Rocket League®,15027,5.4765
8,1870487792,NBA 2K26 for Xbox Series X|S,13856,5.0498
9,1794566092,Minecraft Launcher,13362,4.8697
10,972249091,Grand Theft Auto V (Xbox One),12545,4.572
11,926771636,Tom Clancy's Rainbow Six Siege,11165,4.069
12,2030093255,Forza Horizon 5,9902,3.6087
13,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,9644,3.5147
14,1778348973,Grand Theft Auto Online (Xbox Series X|S),9629,3.5093
15,1794906646,Marvel Rivals,7849,2.8605
16,896928775,Minecraft for Windows,7414,2.702
17,175227487,Apex Legends™,6802,2.479
18,94618376,Overwatch®,6272,2.2858
19,1924639289,HELLDIVERS™ 2,6192,2.2567
20,1631143456,EA SPORTS™ Madden NFL 26,5965,2.1739
21,2118102995,EA SPORTS™ College Football 26,5128,1.8689
22,1702731390,Supermarket Simulator,5078,1.8507
23,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4896,1.7843
24,1693340366,Hogwarts Legacy,4844,1.7654
25,102425831,Dead by Daylight,4596,1.675
26,591405932,Red Dead Redemption 2,4228,1.5409
27,1928228122,Borderlands®4,3845,1.4013
28,1759802069,EA SPORTS™ College Football 25,3740,1.363
29,1993685552,UFC® 5,3499,1.2752
30,2072546746,Madden NFL 25 Xbox Series X|S,3360,1.2245
31,2008623143,NINJA GAIDEN 4,3327,1.2125
32,1908300140,ARC Raiders - Server Slam,3022,1.1014
33,1668241504,Hollow Knight: Silksong,2892,1.054
34,1746894998,Roblox - Windows,2881,1.05
35,1144039928,Halo: The Master Chief Collection,2740,0.9986
36,144389848,Destiny 2,2677,0.9756
37,2043073184,Halo Infinite,2639,0.9618
38,1848927238,BALL x PIT,2492,0.9082
39,629270283,Gang Beasts,2452,0.8936
40,1882096658,EA SPORTS FC™ 25 Xbox One,2398,0.8739
41,1717113201,Sea of Thieves: 2026 Edition,2305,0.84
