rank,title_id,title,players,percentage
1,267695549,Fortnite,53168,22.3286
2,342226876,Roblox - Xbox,36437,15.3022
3,1828326430,Minecraft,25733,10.8069
4,2001700854,Call of Duty®,25026,10.51
5,1794566092,Minecraft Launcher,17161,7.207
6,558797228,Rocket League®,16875,7.0869
7,972249091,Grand Theft Auto V (Xbox One),14372,6.0357
8,1778348973,Grand Theft Auto Online (Xbox Series X|S),13017,5.4667
9,926771636,Tom Clancy's Rainbow Six Siege,12343,5.1836
10,1870487792,NBA 2K26 for Xbox Series X|S,11446,4.8069
11,2118292977,ARC Raiders,11424,4.7977
12,2030093255,Forza Horizon 5,9594,4.0291
13,896928775,Minecraft for Windows,9178,3.8544
14,1840884885,Battlefield™,8904,3.7394
15,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,7686,3.2278
16,1794906646,Marvel Rivals,6333,2.6596
17,1631143456,EA SPORTS™ Madden NFL 26,6308,2.6491
18,175227487,Apex Legends™,5882,2.4702
19,591405932,Red Dead Redemption 2,4946,2.0771
20,2118102995,EA SPORTS™ College Football 26,4637,1.9474
21,1746894998,Roblox - Windows,4540,1.9066
22,94618376,Overwatch®,4365,1.8331
23,102425831,Dead by Daylight,4005,1.682
24,2106683993,skate.™ (Game Preview),3791,1.5921
25,1256782258,Fallout 4,3313,1.3913
26,1993685552,UFC® 5,3172,1.3321
27,1924639289,HELLDIVERS™ 2,3090,1.2977
28,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,2971,1.2477
29,629270283,Gang Beasts,2690,1.1297
30,1992453063,Among Us,2688,1.1289
31,1144039928,Halo: The Master Chief Collection,2539,1.0663
32,1717113201,Sea of Thieves: 2026 Edition,2437,1.0235
33,332913499,Fallout 76,2313,0.9714
34,1730755212,Mortal Kombat™ 1,2300,0.9659
35,1759802069,EA SPORTS™ College Football 25,2233,0.9378
36,2019012309,Star Wars Outlaws,2168,0.9105
37,2043073184,Halo Infinite,2112,0.887
38,144389848,Destiny 2,2090,0.8777
39,171869406,War Thunder,2067,0.8681
40,2072546746,Madden NFL 25 Xbox Series X|S,2004,0.8416
41,1693340366,Hogwarts Legacy,1979,0.8311
42,1852068331,EA SPORTS FC™ 26 Xbox One,1912,0.803
43,687339341,Brawlhalla,1888,0.7929
44,2139646219,VALORANT,1848,0.7761
45,1096157379,COD: Black Ops II,1828,0.7677
46,207015551,theHunter: Call of the Wild™,1812,0.761
47,1857595573,The Crew Motorfest - Xbox Series X|S,1791,0.7522
48,1882096658,EA SPORTS FC™ 25 Xbox One,1778,0.7467
49,777107394,DayZ,1765,0.7412
50,1977690926,Farming Simulator 25,1761,0.7396
51,2073302268,Ready or Not,1750,0.7349
52,80579825,Call of Duty: Black Ops III,1720,0.7223
53,2003727579,Call of Duty®: Modern Warfare® III,1662,0.698
54,950328474,PUBG: BATTLEGROUNDS,1658,0.6963
55,1482870140,Warframe,1633,0.6858
56,2013614379,Fall Guys,1602,0.6728
57,222473492,Cyberpunk 2077,1560,0.6551
58,1928988061,ARK: Survival Ascended,1516,0.6367
59,1892245301,ELDEN RING,1490,0.6257
60,252034287,The Elder Scrolls V: Skyrim Special Edition,1489,0.6253
61,1198088771,FOR HONOR,1488,0.6249
62,833960563,STAR WARS™ Battlefront™ II,1439,0.6043
63,2119939858,NHL® 26 Xbox Series X|S,1431,0.601
64,1634930870,REMATCH,1426,0.5989
65,1797327516,Palworld,1424,0.598
66,85494077,Microsoft Solitaire Collection,1390,0.5837
67,1973901376,Diablo® IV,1349,0.5665
68,1953759531,Phasmophobia (Game Preview),1336,0.5611
69,1959007243,Call of Duty®: Modern Warfare® II,1310,0.5502
70,1112737760,Fallout: New Vegas,1288,0.5409
71,893395429,Rust Console Edition X|S,1277,0.5363
72,1766989558,MLB® The Show™ 25,1252,0.5258
73,1732013402,Grounded 2 (Game Preview),1251,0.5254
74,1975246356,Baldur's Gate 3,1196,0.5023
75,1769971395,Clair Obscur: Expedition 33,1187,0.4985
76,1842668909,Forza Motorsport,1166,0.4897
77,638965135,Descenders,1158,0.4863
78,2099828114,THE FINALS,1118,0.4695
79,1998069249,WWE 2K25 for Xbox Series X|S,1082,0.4544
80,321656011,The Sims™ 4,1076,0.4519
81,1935490407,Little Nightmares Enhanced Edition,1064,0.4468
82,728655825,Plants vs. Zombies™ Garden Warfare 2,1058,0.4443
83,545844082,Call of Duty®: WWII,1054,0.4426
84,374923716,Gears 5,1036,0.4351
