rank,title_id,title,players,percentage,release_date
13,2082978535,Halo: Campaign Evolved,11730,4.5848,2026-07-27
17,2050201640,Shift At Midnight,6978,2.7274,2026-07-22
22,1674575880,EA SPORTS™ College Football 27,5093,1.9907,2026-07-08
26,1661962317,Assassin's Creed Black Flag Resynced,3974,1.5533,2026-07-08
28,1960998926,Buckshot Roulette,3650,1.4266,2026-07-08
38,1984127659,The Planet Crafter,2842,1.1108,2026-07-21
43,1822992790,Call of Duty®: Black Ops 6,2646,1.0342,2026-07-07
107,1834401069,Hell Let Loose: Vietnam - Playtest,986,0.3854,2026-07-24
114,1890326099,Mistfall Hunter,948,0.3705,2026-07-28
210,2116788151,The Mound: Omen of Cthulhu,512,0.2001,2026-07-14
286,1855894998,Denshattack!,327,0.1278,2026-07-15
289,1668037164,FixForce,315,0.1231,2026-07-17
341,1687712929,Echoes of Aincrad,258,0.1008,2026-07-10
374,2027362653,Ascend to ZERO,226,0.0883,2026-07-12
629,2080479328,The Legend of Fireball,99,0.0387,2026-07-03
642,2145964960,Dispatch,95,0.0371,2026-07-28
674,1967707787,War Robots,89,0.0348,2026-07-16
777,1734440333,Avatar Legends: The Fighting Game,68,0.0266,2026-07-23
806,2026036902,Tears of Metal (Game Preview),65,0.0254,2026-07-22
836,1723425473,Arkheron Insider,60,0.0235,2026-07-16
861,2059212977,Beast of Reincarnation,58,0.0227,2026-08-04
891,1795518228,Forever Skies,55,0.0215,2026-07-26
1031,1812653624,Winds of Arcana: Ruination,41,0.016,2026-07-06
1172,1916046476,Incremental Epic Hero 2,31,0.0121,2026-07-15
1263,2056563967,ONE MAP - Never Ending Battle Royale BETA,26,0.0102,2026-07-24
1438,1645505906,Wreck Runners,20,0.0078,2026-07-16
1519,1751765267,Wrap House Simulator,18,0.007,2026-07-17
1639,1702263299,CULTIC,14,0.0055,2026-07-23
1710,1839762073,Meccha Paint,13,0.0051,2026-07-14
1827,1974771778,Hell Clock,11,0.0043,2026-07-09
1976,1878177674,Fogpiercer,9,0.0035,2026-07-17
1990,2046411883,Moss: The Forgotten Relic,9,0.0035,2026-07-16
2003,1770386582,Pure Pool Pro,9,0.0035,2026-07-23
2006,1629030277,Roll Mad,9,0.0035,2026-07-23
2039,1741135504,American Mafia,8,0.0031,2026-07-24
2182,1645941300,Footoys League World Soccer,7,0.0027,2026-07-07
2206,2089892273,Meow Moments: Celebrating Frost & Flora,7,0.0027,2026-07-24
2273,1633058327,Anomaly Hunter: Observation Duty,6,0.0023,2026-07-24
2408,1900013719,Viking Frontiers,6,0.0023,2026-07-09
2441,1710121709,Brave Escape,5,0.002,2026-07-23
2589,2116409833,Stick Infinite Kingdom - Demo,5,0.002,2026-07-16
2590,1949684868,Streetdog BMX,5,0.002,2026-07-16
2666,2135982180,Cozy Grove: Camp Spirit,4,0.0016,2026-07-15
2689,1735126467,Farlands,4,0.0016,2026-07-16
2695,2112426479,Forensics: Crime Scene Detective,4,0.0016,2026-07-13
2717,1728685760,High Times,4,0.0016,2026-07-23
2839,1929543936,Truxton Extreme,4,0.0016,2026-07-30
2845,1887897476,Waterpark Simulator,4,0.0016,2026-07-31
2899,1873040721,Black Spades,3,0.0012,2026-07-10
2901,2005971285,Blast'N Bounty,3,0.0012,2026-07-22
2983,1893673376,Gennady Demo,3,0.0012,2026-07-20
2994,2110305468,HARDWIRED: Ghost In The Reset,3,0.0012,2026-07-30
3006,1784534288,Independence Day Festive Finds (Xbox One),3,0.0012,2026-07-03
3235,1781910183,Zombie Graveyard Simulator,3,0.0012,2026-07-30
3260,2128467786,Aether Keepers,2,0.0008,2026-07-23
3315,1926846922,Bear Mage Honey Sage,2,0.0008,2026-07-24
3319,1626049175,Beholder: Conductor,2,0.0008,2026-07-13
3337,1823446736,BRIGANDINE ABYSS DEMO,2,0.0008,2026-07-30
3366,2138033366,Cave Looters,2,0.0008,2026-07-24
