rank,title_id,title,players,percentage,release_date
6,1925965033,Battlefield™ 6 Open Beta,18498,5.9287,2025-08-04
12,1732013402,Grounded 2 (Game Preview),11746,3.7646,2025-07-29
25,1631143456,EA SPORTS™ Madden NFL 26,4874,1.5621,2025-08-14
39,2003727579,Call of Duty®: Modern Warfare® III,3011,0.965,2025-07-21
49,1959007243,Call of Duty®: Modern Warfare® II,2383,0.7638,2025-07-21
62,1712074146,WUCHANG: Fallen Feathers,1840,0.5897,2025-07-24
76,1853524575,Mafia: The Old Country,1573,0.5042,2025-08-08
86,2068332202,Abiotic Factor,1389,0.4452,2025-07-22
100,2102232082,Heretic + Hexen,1197,0.3836,2025-08-07
149,2032762484,Descenders Next (Game Preview),847,0.2715,2025-07-20
207,1655054632,My Friendly Neighborhood,512,0.1641,2025-07-17
286,1816197116,Wheel World,316,0.1013,2025-07-23
362,1646097714,Hell is Us - Demo,232,0.0744,2025-08-12
375,1715865995,Back to the Dawn,214,0.0686,2025-07-18
381,1876744786,Killing Floor 3,210,0.0673,2025-07-24
390,2042794389,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,202,0.0647,2025-08-06
452,1779788068,9 Kings (Game Preview),159,0.051,2025-08-14
693,1996335028,He is Coming (Game Preview),76,0.0244,2025-07-17
699,1674898447,Formula Legends Demo,74,0.0237,2025-08-06
707,2129748278,SHINOBI: Art of Vengeance Demo,73,0.0234,2025-07-31
764,1758952227,Gothic 1 Remake - Demo,64,0.0205,2025-08-01
785,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,61,0.0196,2025-07-29
886,2008301104,Wildgate,49,0.0157,2025-07-22
903,2092220937,Borderlands 3,47,0.0151,2025-08-21
937,1709856057,RoboCop: Rogue City - Unfinished Business,44,0.0141,2025-07-17
1043,2144204141,Achilles: Survivor,35,0.0112,2025-07-29
1067,2013083896,NINJA GAIDEN: Ragebound,34,0.0109,2025-07-31
1139,1854680102,Delta Force,29,0.0093,2025-08-19
1188,1927102516,Herdling,26,0.0083,2025-08-21
1456,1817638967,Echoes of the End: Enhanced Edition,15,0.0048,2025-08-12
1491,1955966351,Black Myth: Wukong,14,0.0045,2025-08-20
1661,1686535721,Peak Climb Up!,11,0.0035,2025-08-06
1783,1629480703,GRADIUS ORIGINS,9,0.0029,2025-08-07
1870,2147212200,"Knowledge, or know Lady",8,0.0026,2025-08-08
1903,1967005422,The Wandering Village,8,0.0026,2025-07-17
2166,1864828194,Bendy: Lone Wolf,5,0.0016,2025-08-15
2268,2118702154,Relic Hunters Legend Demo,5,0.0016,2025-08-14
2275,1945317756,Shadow Labyrinth,5,0.0016,2025-07-18
2311,2023196561,Witch It,5,0.0016,2025-08-05
2349,1944645448,Chess Battle,4,0.0013,2025-07-23
2415,2095111834,Luto,4,0.0013,2025-07-22
2432,2075892582,Mystery Hotel: Hidden Objects (Xbox One & Series),4,0.0013,2025-08-07
2614,1670072012,Cyber Clutch: Hot Import Nights,3,0.001,2025-07-30
2705,1942521263,Knightica Demo,3,0.001,2025-07-31
2718,1773723817,Maiden Cops,3,0.001,2025-07-30
2783,1902674094,Secret Paws - Cozy Offices,3,0.001,2025-07-23
2795,1813197692,SOS OPS!,3,0.001,2025-08-01
2882,1706843765,9 Years of Shadows,2,0.0006,2025-07-31
2951,2020006421,Candy Trail,2,0.0006,2025-08-07
2952,1684099332,Candy Trail (Xbox One),2,0.0006,2025-08-07
3016,1793469167,Dorfromantik,2,0.0006,2025-08-14
3021,1921123976,Dream Park Story,2,0.0006,2025-08-14
3036,1868185462,Esophaguys,2,0.0006,2025-08-01
3072,1768725797,Girls of the Tower,2,0.0006,2025-08-15
3092,1821283266,Hex Cats,2,0.0006,2025-08-08
3174,1930493464,Mortal Glory 2,2,0.0006,2025-08-08
3205,1953593267,Parking World,2,0.0006,2025-08-07
3240,1919758296,Ra Ra BOOM,2,0.0006,2025-08-12
3250,1827805096,Relic Hunters Legend,2,0.0006,2025-08-14
3290,2079129279,Slopecrashers,2,0.0006,2025-08-07
3377,1887172587,Top Driver,2,0.0006,2025-08-01
3429,1790024475,Zumba - Treasure of the Marble Sea,2,0.0006,2025-08-15
3446,1747369426,A Dream About Parking Lots,1,0.0003,2025-07-31
3485,1631070060,Alien Breakout,1,0.0003,2025-08-06
3606,1959362900,Bonk 'N Bash (Xbox Series X/S),1,0.0003,2025-08-06
3619,2143317425,Bridge Constructor Studio,1,0.0003,2025-07-17
3709,1705962055,Crowd City,1,0.0003,2025-07-25
3714,2023517966,Ctrl Alt Deal,1,0.0003,2025-07-22
3721,1711631851,Curse Rounds,1,0.0003,2025-08-14
3734,1987017299,Dark Steel Legends,1,0.0003,2025-08-05
3737,2029863585,Date with Devils,1,0.0003,2025-08-01
3738,2019900955,Day of the Shell,1,0.0003,2025-07-29
3869,2057153678,Fear Dog The Bolota Escape,1,0.0003,2025-07-18
3936,1778655763,Golden Knight,1,0.0003,2025-08-20
3971,2023604348,Hatsune Miku Logic Paint S+,1,0.0003,2025-07-24
3986,1840654547,Hex Cats (Xbox One),1,0.0003,2025-08-08
4012,1843279556,I'm on Observation Duty 7,1,0.0003,2025-08-15
4110,1970089130,Little Helper Cafe,1,0.0003,2025-08-05
4111,2075754013,Little Helper Cafe (Windows),1,0.0003,2025-08-05
4124,1974888367,Lost Twins 2,1,0.0003,2025-08-14
4157,1748081906,Maze: Path of Light,1,0.0003,2025-08-15
4172,1648714593,Midnight Cat Heist (Windows),1,0.0003,2025-08-13
4177,1827331661,Mind Over Magnet,1,0.0003,2025-08-15
4196,1884399750,Monument Valley 3,1,0.0003,2025-07-22
4291,1652695637,Oxide Room 208,1,0.0003,2025-07-25
4392,1640181765,Ramp Car Racing,1,0.0003,2025-07-25
4458,1828185725,Sea Fantasy,1,0.0003,2025-07-18
4523,1973251556,Sokocat: Dungeon - Remastered,1,0.0003,2025-08-08
4568,1658948948,Steampunch: Lost Tombs (Xbox One),1,0.0003,2025-08-14
4593,1845393429,Suika Nyaa (Xbox Series X/S),1,0.0003,2025-07-23
4627,1722901011,Sweet Survivors,1,0.0003,2025-07-18
4638,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,1,0.0003,2025-08-14
4676,1878548249,The End Of The Age (XBOX SERIES),1,0.0003,2025-07-23
4724,1827925554,Therapist Simulator,1,0.0003,2025-08-08
4733,2129728381,Tile Jong,1,0.0003,2025-08-01
4734,2132465202,Tile Jong Series X|S,1,0.0003,2025-08-01
4739,1773422432,Toaplan Arcade Collection Vol.1,1,0.0003,2025-08-14
4795,1623987807,Viewfinder,1,0.0003,2025-08-12
