rank,title_id,title,players,percentage
1,267695549,Fortnite,45461,23.2272
2,342226876,Roblox - Xbox,39822,20.3461
3,1828326430,Minecraft,24315,12.4232
4,2001700854,Call of Duty®,17519,8.9509
5,558797228,Rocket League®,14425,7.3701
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,14030,7.1683
7,2079757188,Forza Horizon 6,11579,5.916
8,926771636,Tom Clancy's Rainbow Six Siege,11279,5.7627
9,1870487792,NBA 2K26 for Xbox Series X|S,10882,5.5599
10,1778348973,Grand Theft Auto Online (Xbox Series X|S),10392,5.3095
11,972249091,Grand Theft Auto V (Xbox One),10149,5.1854
12,1794906646,Marvel Rivals,7892,4.0322
13,1797327516,Palworld,7510,3.8371
14,175227487,Apex Legends™,6177,3.156
15,94618376,Overwatch®,5342,2.7294
16,1960998926,Buckshot Roulette,5182,2.6476
17,1096157379,COD: Black Ops II,5120,2.6159
18,102425831,Dead by Daylight,4463,2.2803
19,1674575880,EA SPORTS™ College Football 27,4458,2.2777
20,1840884885,Battlefield™,4281,2.1873
21,1791650399,MLB® The Show™ 26,3828,1.9558
22,591405932,Red Dead Redemption 2,3665,1.8725
23,1661962317,Assassin's Creed Black Flag Resynced,3664,1.872
24,1852068331,EA SPORTS FC™ 26 Xbox One,3469,1.7724
25,1845885580,RV There Yet?,3434,1.7545
26,1631143456,EA SPORTS™ Madden NFL 26,3417,1.7458
27,1795790912,Escape the Backrooms,3319,1.6958
28,629270283,Gang Beasts,3017,1.5415
29,144389848,Destiny 2,2693,1.3759
30,1924639289,HELLDIVERS™ 2,2661,1.3596
31,2030093255,Forza Horizon 5,2652,1.355
32,222473492,Cyberpunk 2077,2634,1.3458
33,1993685552,UFC® 5,2633,1.3453
34,2118292977,ARC Raiders,2213,1.1307
35,80579825,Call of Duty: Black Ops III,2207,1.1276
36,1144039928,Halo: The Master Chief Collection,2157,1.1021
37,1739902381,PBA Pro Bowling 2026,2126,1.0862
38,1992453063,Among Us,2077,1.0612
39,2118102995,EA SPORTS™ College Football 26,2075,1.0602
40,1822992790,Call of Duty®: Black Ops 6,2047,1.0459
41,2003727579,Call of Duty®: Modern Warfare® III,2025,1.0346
42,2106683993,skate.™ (Game Preview),1860,0.9503
43,2139646219,VALORANT,1830,0.935
44,1482870140,Warframe,1774,0.9064
45,1794566092,Minecraft Launcher,1766,0.9023
46,2013614379,Fall Guys,1717,0.8773
47,1848421257,eFootball™,1670,0.8532
48,1862431175,UFC® 6,1601,0.818
49,2043073184,Halo Infinite,1566,0.8001
50,777107394,DayZ,1565,0.7996
51,1977690926,Farming Simulator 25,1553,0.7935
52,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1541,0.7873
53,687339341,Brawlhalla,1540,0.7868
54,950328474,PUBG: BATTLEGROUNDS,1486,0.7592
55,171869406,War Thunder,1461,0.7465
56,2073302268,Ready or Not,1449,0.7403
57,1096157269,Call of Duty®: Black Ops,1427,0.7291
58,2119939858,NHL® 26 Xbox Series X|S,1394,0.7122
59,2025121273,Wuthering Waves,1388,0.7092
60,1719923985,Undisputed,1362,0.6959
61,1928988061,ARK: Survival Ascended,1335,0.6821
62,833960563,STAR WARS™ Battlefront™ II,1319,0.6739
