# 2026-08-30 16:55:52 ; Found 995220 viable session entries from 377462 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,72890,19.3106
2,342226876,Roblox - Xbox,63480,16.8176
3,2079757188,Forza Horizon 6,44562,11.8057
4,1828326430,Minecraft,37827,10.0214
5,2001700854,Call of Duty®,32351,8.5707
6,558797228,Rocket League®,28901,7.6567
7,2119021593,Subnautica 2 (Game Preview),26470,7.0126
8,1870487792,NBA 2K26 for Xbox Series X|S,22490,5.9582
9,926771636,Tom Clancy's Rainbow Six Siege,21920,5.8072
10,972249091,Grand Theft Auto V (Xbox One),16285,4.3143
11,175227487,Apex Legends™,13302,3.5241
12,2030093255,Forza Horizon 5,13111,3.4735
13,1794906646,Marvel Rivals,13009,3.4464
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,12762,3.381
15,1778348973,Grand Theft Auto Online (Xbox Series X|S),11321,2.9992
16,1840884885,Battlefield™,11104,2.9418
17,94618376,Overwatch®,10727,2.8419
18,1631143456,EA SPORTS™ Madden NFL 26,8715,2.3088
19,2118292977,ARC Raiders,7254,1.9218
20,591405932,Red Dead Redemption 2,6834,1.8105
21,1791650399,MLB® The Show™ 26,6401,1.6958
22,2118102995,EA SPORTS™ College Football 26,6086,1.6123
23,102425831,Dead by Daylight,5613,1.487
24,1993685552,UFC® 5,5353,1.4182
25,629270283,Gang Beasts,5256,1.3925
26,1924639289,HELLDIVERS™ 2,5018,1.3294
27,833960563,STAR WARS™ Battlefront™ II,4960,1.314
28,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4633,1.2274
29,1730755212,Mortal Kombat™ 1,4420,1.171
30,2106683993,skate.™ (Game Preview),4398,1.1652
31,1973901376,Diablo® IV,3875,1.0266
32,222473492,Cyberpunk 2077,3822,1.0126
33,2119939858,NHL® 26 Xbox Series X|S,3745,0.9922
34,1144039928,Halo: The Master Chief Collection,3681,0.9752
35,1794566092,Minecraft Launcher,3627,0.9609
36,80579825,Call of Duty: Black Ops III,3598,0.9532
37,687339341,Brawlhalla,3412,0.9039
38,1852068331,EA SPORTS FC™ 26 Xbox One,3334,0.8833
39,1992453063,Among Us,3259,0.8634
40,171869406,War Thunder,3133,0.83
41,1096157379,COD: Black Ops II,3109,0.8237
42,2139646219,VALORANT,2983,0.7903
43,1977690926,Farming Simulator 25,2955,0.7829
44,2043073184,Halo Infinite,2940,0.7789
45,777107394,DayZ,2921,0.7739
46,2003727579,Call of Duty®: Modern Warfare® III,2767,0.7331
47,2013614379,Fall Guys,2727,0.7225
48,2073302268,Ready or Not,2725,0.7219
49,1754076455,Crimson Desert,2622,0.6946
50,1892245301,ELDEN RING,2602,0.6893
