rank,title_id,title,players,percentage,release_date
4,2106683993,skate.™ (Game Preview),24471,9.9172,2025-09-16
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,8476,3.435,2025-09-25
16,1928228122,Borderlands®4,7410,3.003,2025-09-13
19,1668241504,Hollow Knight: Silksong,5847,2.3696,2025-09-04
36,1680544459,Dying Light: The Beast,2722,1.1031,2025-09-18
44,2076120890,Deep Rock Galactic: Survivor,2366,0.9589,2025-09-17
52,1746894998,Roblox - Windows,2034,0.8243,2025-09-11
61,1852068331,EA SPORTS FC™ 26 Xbox One,1840,0.7457,2025-09-25
64,1684061010,SWORN,1804,0.7311,2025-09-23
99,2119939858,NHL® 26 Xbox Series X|S,1029,0.417,2025-09-11
181,1946419297,Jump Space (Game Preview),542,0.2197,2025-09-19
230,1830825388,SILENT HILL f,403,0.1633,2025-09-25
252,2075142437,Sonic Racing: CrossWorlds Demo,352,0.1427,2025-09-17
273,2111887267,Sonic Racing: CrossWorlds,291,0.1179,2025-09-25
276,1999941762,Little Nightmares 3 - Demo,289,0.1171,2025-09-17
362,1884079219,Slime Rancher 2,196,0.0794,2025-09-23
372,1696697876,NBA 2K26 for Xbox One,190,0.077,2025-09-04
388,1644006979,ENDLESS Legend™ 2,178,0.0721,2025-09-22
431,1947019474,ScootX,151,0.0612,2025-09-19
433,2050929089,DUCKSIDE (Game Preview),148,0.06,2025-09-03
449,1631581287,Cronos: The New Dawn,141,0.0571,2025-09-04
456,1825676269,Digimon Story Time Stranger Demo,136,0.0551,2025-09-11
548,1819998160,LEGO® Voyagers,100,0.0405,2025-09-14
609,1962619691,Cataclismo,83,0.0336,2025-09-04
659,1910114469,Deadzone: Rogue,72,0.0292,2025-09-03
685,1915656928,Baki Hanma: Blood Arena Demo,67,0.0272,2025-09-09
719,1867652631,Firefighting Simulator: Ignite,62,0.0251,2025-09-09
735,1799885509,Labyrinthine - Console Edition,61,0.0247,2025-09-18
792,1886146911,Yet Another Zombie Survivors,53,0.0215,2025-09-11
856,1935688591,Daemon X Machina: Titanic Scion,44,0.0178,2025-09-04
917,1902411725,Hell is Us,38,0.0154,2025-09-04
961,2016521636,Military Logistics Simulator Demo,35,0.0142,2025-09-09
966,2040578587,SHINOBI: Art of Vengeance,35,0.0142,2025-08-29
1055,1646597747,Dead Reset Demo,28,0.0113,2025-09-09
