rank,title_id,title,players,percentage,release_date
12,2119021593,Subnautica 2 (Game Preview),9900,3.4317,2026-05-14
21,2079757188,Forza Horizon 6,5298,1.8365,2026-05-18
32,1679564487,Outbound,3349,1.1609,2026-05-11
55,1950263247,Mixtape,2071,0.7179,2026-05-07
73,1689241275,Black Jacket,1547,0.5363,2026-05-12
107,1792405589,Sledding Game,1032,0.3577,2026-04-29
111,2136186351,MOTORSLICE,1003,0.3477,2026-05-05
171,1641858093,Albion Online,693,0.2402,2026-04-22
178,2120617189,Invincible VS,640,0.2218,2026-04-30
184,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,619,0.2146,2026-04-21
196,1949641254,TerraTech Legion,581,0.2014,2026-04-30
238,2011061477,PRAGMATA,471,0.1633,2026-04-24
248,1681140332,Aphelion,442,0.1532,2026-04-28
258,1805523441,Call of the Elder Gods,410,0.1421,2026-05-12
260,2056728314,inKONBINI: One Store. Many Stories,406,0.1407,2026-04-30
356,1641465936,Kiln,266,0.0922,2026-04-23
483,2139519684,Hydroneer,158,0.0548,2026-05-08
527,2131786732,Directive 8020,138,0.0478,2026-05-12
702,1750584112,Lacrosse 26,83,0.0288,2026-04-24
766,1615690100,FINAL FANTASY VII REBIRTH DEMO,70,0.0243,2026-04-28
790,1713885313,DPS IDLE 2,66,0.0229,2026-04-22
834,2029431164,Bus Bound,61,0.0211,2026-04-30
969,1775878547,DPS IDLE 2 (Xbox One),47,0.0163,2026-04-22
989,1876942993,Gladio Mori Demo,45,0.0156,2026-04-28
1063,1885859783,FATAL FURY: City of the Wolves,39,0.0135,2026-04-24
1102,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),36,0.0125,2026-04-30
1218,1703928788,Fool's Pub,28,0.0097,2026-04-30
1226,1740314317,ScooterFlow,28,0.0097,2026-04-30
1236,2021005220,MotoGP™26,27,0.0094,2026-04-29
1276,1864028566,Dark Hours,25,0.0087,2026-04-22
1306,1722781084,LEGO® Batman™: Legacy of the Dark Knight,24,0.0083,2026-05-22
1373,1753941224,Life is Strange: Reunion,21,0.0073,2026-05-05
1577,1940560837,Sudden Strike 5,15,0.0052,2026-04-23
1595,1891276362,Dungeon Clawler,14,0.0049,2026-04-30
1707,1925571425,Jay and Silent Bob: Chronic Blunt Punch,12,0.0042,2026-04-20
1846,2015790908,Microsoft Jewel,10,0.0035,2026-05-06
1862,1910888016,Rival Stars Horse Racing,10,0.0035,2026-04-28
1934,1819981071,Old Market Simulator,9,0.0031,2026-04-27
2008,1744552935,iDigging,8,0.0028,2026-05-07
2063,2105457739,Adorable Adventures,7,0.0024,2026-04-30
2175,1825231591,Backrooms,6,0.0021,2026-05-14
2191,1833081413,Cozy Valley Life,6,0.0021,2026-04-29
2203,1858731712,Froggy Hates Snow,6,0.0021,2026-05-07
2282,2015433008,WILL: Follow The Light,6,0.0021,2026-05-07
2310,1801180387,Cat From Hell,5,0.0017,2026-04-17
