rank,title_id,title,players,percentage
1,267695549,Fortnite,41429,20.7659
2,342226876,Roblox - Xbox,37848,18.971
3,1828326430,Minecraft,24219,12.1395
4,2079757188,Forza Horizon 6,17373,8.7081
5,2001700854,Call of Duty®,17206,8.6243
6,558797228,Rocket League®,15298,7.668
7,926771636,Tom Clancy's Rainbow Six Siege,12188,6.1091
8,1870487792,NBA 2K26 for Xbox Series X|S,11751,5.8901
9,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,11637,5.8329
10,972249091,Grand Theft Auto V (Xbox One),8881,4.4515
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),7610,3.8144
12,1795790912,Escape the Backrooms,6985,3.5012
13,1794906646,Marvel Rivals,6697,3.3568
14,94618376,Overwatch®,6474,3.245
15,175227487,Apex Legends™,6012,3.0135
16,102425831,Dead by Daylight,5885,2.9498
17,1840884885,Battlefield™,4729,2.3704
18,1631143456,EA SPORTS™ Madden NFL 26,4210,2.1102
19,591405932,Red Dead Redemption 2,3497,1.7528
20,144389848,Destiny 2,3470,1.7393
21,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,3422,1.7152
22,2118102995,EA SPORTS™ College Football 26,3284,1.6461
23,2030093255,Forza Horizon 5,3184,1.5959
24,629270283,Gang Beasts,3160,1.5839
25,1993685552,UFC® 5,3103,1.5553
26,1791650399,MLB® The Show™ 26,2981,1.4942
27,1924639289,HELLDIVERS™ 2,2869,1.4381
28,1852068331,EA SPORTS FC™ 26 Xbox One,2836,1.4215
29,2118292977,ARC Raiders,2690,1.3483
30,1719923985,Undisputed,2521,1.2636
31,1144039928,Halo: The Master Chief Collection,2388,1.197
32,1992453063,Among Us,2381,1.1935
33,1862431175,UFC® 6,2253,1.1293
34,2106683993,skate.™ (Game Preview),2112,1.0586
35,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,2109,1.0571
36,1658822323,Where Winds Meet,2049,1.027
37,1096157379,COD: Black Ops II,2046,1.0255
38,1794566092,Minecraft Launcher,1928,0.9664
39,222473492,Cyberpunk 2077,1925,0.9649
40,833960563,STAR WARS™ Battlefront™ II,1874,0.9393
41,2013614379,Fall Guys,1810,0.9072
42,80579825,Call of Duty: Black Ops III,1805,0.9047
43,1482870140,Warframe,1776,0.8902
44,2119021593,Subnautica 2 (Game Preview),1674,0.8391
45,687339341,Brawlhalla,1671,0.8376
46,2003727579,Call of Duty®: Modern Warfare® III,1660,0.8321
47,2139646219,VALORANT,1643,0.8235
48,1730755212,Mortal Kombat™ 1,1637,0.8205
49,1977690926,Farming Simulator 25,1620,0.812
50,2043073184,Halo Infinite,1577,0.7905
51,2119939858,NHL® 26 Xbox Series X|S,1566,0.7849
52,1717113201,Sea of Thieves: 2026 Edition,1535,0.7694
53,777107394,DayZ,1532,0.7679
54,374923716,Gears 5,1507,0.7554
55,1848421257,eFootball™,1493,0.7484
56,1892245301,ELDEN RING,1485,0.7443
57,171869406,War Thunder,1475,0.7393
58,207015551,theHunter: Call of the Wild™,1450,0.7268
59,1707431222,Jurassic World Evolution 3,1446,0.7248
60,1198088771,FOR HONOR,1415,0.7093
61,2073302268,Ready or Not,1412,0.7078
62,950328474,PUBG: BATTLEGROUNDS,1307,0.6551
63,1855024215,"Warhammer 40,000: Space Marine 2",1282,0.6426
64,2035456122,Grand Theft Auto VI,1280,0.6416
65,1959007243,Call of Duty®: Modern Warfare® II,1274,0.6386
66,252034287,The Elder Scrolls V: Skyrim Special Edition,1270,0.6366
67,1256782258,Fallout 4,1252,0.6276
68,332913499,Fallout 76,1238,0.6205
69,1634930870,REMATCH,1232,0.6175
70,638965135,Descenders,1227,0.615
71,1696697876,NBA 2K26 for Xbox One,1212,0.6075
72,609700427,Call of Duty®: Modern Warfare®,1197,0.6
73,1928988061,ARK: Survival Ascended,1178,0.5905
74,896928775,Minecraft for Windows,1141,0.5719
75,893395429,Rust Console Edition X|S,1135,0.5689
76,1746894998,Roblox - Windows,1086,0.5443
77,1882096658,EA SPORTS FC™ 25 Xbox One,1071,0.5368
78,1797327516,Palworld,1048,0.5253
79,1973901376,Diablo® IV,1023,0.5128
80,545844082,Call of Duty®: WWII,971,0.4867
81,1758796660,Wobbly Life,959,0.4807
82,321656011,The Sims™ 4,948,0.4752
83,1096157269,Call of Duty®: Black Ops,946,0.4742
84,1948986948,007 First Light,945,0.4737
85,1754076455,Crimson Desert,943,0.4727
86,2105342780,Grounded,937,0.4697
87,1732013402,Grounded 2 (Game Preview),934,0.4682
88,285358298,Mortal Kombat 11,912,0.4571
89,1938834516,State of Decay 2: Juggernaut Edition,912,0.4571
90,1850827024,F1® 25,909,0.4556
91,623325843,Cuphead,903,0.4526
92,1696147865,Zenless Zone Zero,885,0.4436
93,352040487,Tom Clancy’s The Division 2,864,0.4331
94,1953759531,Phasmophobia (Game Preview),862,0.4321
95,1693340366,Hogwarts Legacy,857,0.4296
96,1479758055,Batman™: Arkham Knight,852,0.4271
97,1726497855,PGA TOUR 2K25,827,0.4145
98,1975246356,Baldur's Gate 3,801,0.4015
99,2099828114,THE FINALS,798,0.4
100,1297287339,Gears of War 3,764,0.3829
101,2022801826,WWE 2K26 Standard Edition,761,0.3814
102,1161890022,Skate 3,743,0.3724
103,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,731,0.3664
104,1722781084,LEGO® Batman™: Legacy of the Dark Knight,729,0.3654
105,306230746,Stardew Valley,727,0.3644
106,1766989558,MLB® The Show™ 25,720,0.3609
107,1671990131,MY HERO ULTRA RUMBLE,709,0.3554
108,1739375565,Minecraft Dungeons,707,0.3544
109,1715349030,Asphalt Legends,701,0.3514
110,983730484,ARK: Survival Evolved,694,0.3479
111,1857595573,The Crew Motorfest - Xbox Series X|S,691,0.3464
112,2069221794,Solarpunk,687,0.3444
113,1805568255,Trailmakers,687,0.3444
114,1759802069,EA SPORTS™ College Football 25,675,0.3383
115,1008687929,Mortal Kombat X,674,0.3378
116,465979625,UFC® 4,674,0.3378
117,1774692913,Goat Simulator 3,667,0.3343
118,728655825,Plants vs. Zombies™ Garden Warfare 2,664,0.3328
119,1161890069,FIGHT NIGHT CHAMPION,659,0.3303
120,346683864,Tom Clancy's Ghost Recon Wildlands,655,0.3283
121,1679027058,Stumble Guys,650,0.3258
122,1843269941,Chivalry 2,647,0.3243
123,1852916479,Resident Evil 4,642,0.3218
124,961090289,Tom Clancy's Ghost Recon Breakpoint,636,0.3188
125,1965142613,Golf With Your Friends,632,0.3168
126,1829869520,Gears of War: Reloaded,630,0.3158
127,964706972,No Man's Sky,627,0.3143
128,1684508835,"Warhammer 40,000: Darktide",627,0.3143
129,2110784425,Frog Sqwad,619,0.3103
130,491582364,Need for Speed™ Heat,618,0.3098
131,1631010499,GOALS,616,0.3088
132,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,613,0.3073
133,1878915001,SnowRunner,612,0.3068
134,1779135141,Riders Republic™,610,0.3058
135,2053080068,Genshin Impact,607,0.3043
136,1019460860,DRAGON BALL XENOVERSE 2,605,0.3033
137,2054716369,It Takes Two,602,0.3017
138,447911394,Far Cry® 5,599,0.3002
139,1669427955,ELDEN RING NIGHTREIGN,588,0.2947
140,1720309872,Arma Reforger,586,0.2937
141,312881568,Human Fall Flat,583,0.2922
142,1961305648,Totally Accurate Battle Simulator,583,0.2922
143,552499398,Gears of War 4,582,0.2917
144,1611895213,Disney Dreamlight Valley,578,0.2897
145,964818375,Assassin's Creed Odyssey,577,0.2892
146,1414793202,GTA IV,565,0.2832
147,1658810016,Resident Evil Requiem,561,0.2812
148,1701108859,HITMAN 3,556,0.2787
149,1699459210,DRAGON BALL Sparking! ZERO,552,0.2767
150,1615644955,Microsoft Flight Simulator 2024,550,0.2757
151,1297287213,Gears of War 2,546,0.2737
152,2008767227,Brotato,539,0.2702
153,1931947471,Persona 5 Royal,534,0.2677
154,478449077,World of Warships: Legends,532,0.2667
155,1682363458,Avatar: Frontiers of Pandora™,528,0.2647
156,389597738,Terraria,526,0.2637
157,283303390,Wreckfest,526,0.2637
158,2079794073,Starfield,525,0.2632
159,783973363,Dead Island 2,520,0.2606
160,1842668909,Forza Motorsport,519,0.2601
161,1671080157,Minecraft Preview,518,0.2596
162,374621264,RESIDENT EVIL 2,514,0.2576
163,1825113946,PowerWash Simulator,510,0.2556
164,2043906033,MX vs ATV Legends,504,0.2526
165,1285166951,The Elder Scrolls Online,504,0.2526
166,1728105232,Assassin's Creed Valhalla,501,0.2511
167,1465674891,Assetto Corsa,501,0.2511
168,2056732620,Escape Simulator,498,0.2496
169,2111829961,Hell Let Loose,493,0.2471
170,1993741445,SMITE 2 (Game Preview),493,0.2471
171,1938832846,STAR WARS Jedi: Survivor™,488,0.2446
172,1830948067,EA SPORTS™ PGA TOUR™,484,0.2426
173,2143033449,Monster Hunter Wilds,482,0.2416
174,840116976,World of Tanks Modern Armor,479,0.2401
175,1928228122,Borderlands®4,478,0.2396
176,1690524168,Wo Long: Fallen Dynasty,478,0.2396
177,2098741842,EA SPORTS FC™ 24 Xbox One,473,0.2371
178,1145574011,Titanfall® 2,469,0.2351
179,2063087945,PowerWash Simulator 2,467,0.2341
180,1738914043,Assassin's Creed Shadows,463,0.2321
181,308190374,LEGO® Star Wars™: The Skywalker Saga,460,0.2306
182,490838306,Fishing Planet,455,0.2281
183,2059211995,Hollow Knight: Voidheart Edition,449,0.2251
184,1730971667,7 Days to Die - Console Edition (Game Preview),446,0.2236
185,2138304024,Rec Room,443,0.222
186,415619002,Watch Dogs®2,441,0.221
187,1794767034,NBA 2K25 for Xbox Series X|S,438,0.2195
188,2069980568,The First Descendant,434,0.2175
189,556718860,Assassin's Creed IV Black Flag,433,0.217
190,1985701699,Forza Horizon 4,433,0.217
191,1386529057,Battlefield™ 1,431,0.216
192,2103516179,The Outlast Trials,431,0.216
193,1668241504,Hollow Knight: Silksong,425,0.213
194,940594756,World War Z,416,0.2085
195,453395486,Ultimate Chicken Horse,415,0.208
196,2128602192,Bluey: The Videogame,414,0.2075
197,1972007641,Kingdom Come: Deliverance II,411,0.206
198,1744726864,Enlisted,409,0.205
199,2072546746,Madden NFL 25 Xbox Series X|S,409,0.205
200,2108722049,Resident Evil Village,405,0.203
201,1689317374,TCG Card Shop Simulator (Game Preview),403,0.202
202,1813567768,Roadside Research (Game Preview),401,0.201
203,219630713,Halo 5: Guardians,400,0.2005
204,1891953464,CloverPit,399,0.2
205,2078275456,Content Warning,397,0.199
206,1892502964,Hades II,395,0.198
207,1112737760,Fallout: New Vegas,392,0.1965
208,1901146690,Abyssus,391,0.196
209,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),389,0.195
210,530462567,The Witcher 3: Wild Hunt – Complete Edition,389,0.195
211,1876694512,Madden NFL 25 Xbox One,388,0.1945
212,85494077,Microsoft Solitaire Collection,387,0.194
213,651668093,RESIDENT EVIL 7 biohazard,387,0.194
214,2053555152,Yu-Gi-Oh! Master Duel,386,0.1935
215,2068980019,CarX Drift Racing Online,384,0.1925
216,1702731390,Supermarket Simulator,384,0.1925
217,1651188120,Path of Exile 2 (Game Preview),383,0.192
218,1925947069,FARCRY 6,380,0.1905
219,339148107,Insurgency: Sandstorm (Windows),380,0.1905
220,308654313,Overcooked! 2,380,0.1905
221,256364670,Battlefield™ V,374,0.1875
222,1902585111,DOOM: The Dark Ages,374,0.1875
223,2106583887,TEKKEN 8,374,0.1875
224,792158305,Call of Duty®: Black Ops 4,371,0.186
225,1792830437,Balatro,361,0.1809
226,183968596,UNO™,360,0.1804
227,1733257076,Teardown,356,0.1784
228,2083870981,Who's Your Daddy?!,351,0.1759
229,642156375,Crash™ Team Racing Nitro-Fueled,350,0.1754
230,1646978734,Police Simulator: Patrol Officers,345,0.1729
