# 2026-08-30 17:34:17 ; Found 1015260 viable session entries from 350509 unique users.
rank,title_id,title,players,percentage,release_date
13,2146838759,Gears of War: E-Day Multiplayer Beta,13448,3.8367,2026-08-05
19,2082978535,Halo: Campaign Evolved,9349,2.6673,2026-07-27
20,1962870476,EA SPORTS™ Madden NFL 27,7962,2.2716,2026-08-12
37,2050201640,Shift At Midnight,3752,1.0704,2026-07-22
45,2059212977,Beast of Reincarnation,3463,0.988,2026-08-04
50,2062957237,Hell Let Loose: Vietnam,3134,0.8941,2026-08-13
55,1890326099,Mistfall Hunter,2860,0.816,2026-07-28
64,1634088961,No More Room in Hell 2,2562,0.7309,2026-08-11
84,1984127659,The Planet Crafter,1905,0.5435,2026-07-21
158,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,925,0.2639,2026-08-11
258,1836827624,Mortal Shell II Open Beta,509,0.1452,2026-07-31
262,2145964960,Dispatch,503,0.1435,2026-07-28
284,1887897476,Waterpark Simulator,433,0.1235,2026-07-31
368,2037306298,Mafia: Definitive Edition for XBOX Series X|S,311,0.0887,2026-08-13
531,1645215415,Mortal Shell II,170,0.0485,2026-08-20
814,1727426017,Sandustry (Game Preview),85,0.0243,2026-08-13
1004,2056563967,ONE MAP - Never Ending Battle Royale BETA,58,0.0165,2026-07-24
1037,1734440333,Avatar Legends: The Fighting Game,54,0.0154,2026-07-23
1077,1935260193,Corsair Cove,50,0.0143,2026-07-31
1142,1989157631,Once Human,44,0.0126,2026-08-24
1229,2095305487,Lootbound,37,0.0106,2026-08-14
1267,1956902009,Kynseed,34,0.0097,2026-08-04
1276,1753283788,The Sinking City 2,34,0.0097,2026-08-18
1304,1795518228,Forever Skies,32,0.0091,2026-07-26
1391,1692013692,Duskfade,27,0.0077,2026-08-13
1419,1834401069,Hell Let Loose: Vietnam - Playtest,26,0.0074,2026-07-24
1434,1807479023,Backyard Baseball,25,0.0071,2026-08-18
1504,2026036902,Tears of Metal (Game Preview),23,0.0066,2026-07-22
1560,2083071647,Moonlighter 2: The Endless Vault Demo,21,0.006,2026-08-05
1580,1913824849,Car Service Simulator,20,0.0057,2026-08-14
1629,1733929983,STAR WARS Zero Company™,19,0.0054,2026-08-26
1749,1998334767,Wild Blue Skies,16,0.0046,2026-08-12
1785,1770386582,Pure Pool Pro,15,0.0043,2026-07-23
1836,2110778897,Panzer Knights: Commander's Edition,14,0.004,2026-08-13
1852,1852093214,The King is Watching,14,0.004,2026-07-29
1858,1781910183,Zombie Graveyard Simulator,14,0.004,2026-07-30
1873,1930089832,ENDLESS Legend™ 2 Demo,13,0.0037,2026-08-04
1879,1622751657,Leafy Corner,13,0.0037,2026-07-30
2073,1835728091,Defender of the Crown: The Legend Returns,10,0.0029,2026-08-13
2107,1690692770,Pro Jank Footy,10,0.0029,2026-08-12
2164,2040845395,Five Hearts Under One Roof,9,0.0026,2026-08-05
2179,1635916195,Monster Hunter Wilds Prologue Demo,9,0.0026,2026-08-05
2221,1891146321,Tower Dominion,9,0.0026,2026-08-14
2223,1929543936,Truxton Extreme,9,0.0026,2026-07-30
2254,1702263299,CULTIC,8,0.0023,2026-07-23
2262,2123616524,Emergency Room Simulator,8,0.0023,2026-08-13
2269,1957032705,Grim Trials,8,0.0023,2026-08-20
2299,1629030277,Roll Mad,8,0.0023,2026-07-23
2305,2034056236,Shard Squad,8,0.0023,2026-07-30
2370,1961922708,Hidden Legends 2,7,0.002,2026-08-14
2375,1781739736,INK ENIGMA 2: Hidden Object Challenges,7,0.002,2026-08-07
2400,1971028549,PAW Patrol™: Dino World,7,0.002,2026-07-31
2526,1737220684,Idle Immortal,6,0.0017,2026-08-13
2643,1710121709,Brave Escape,5,0.0014,2026-07-23
2736,2145096280,Pets Survivors,5,0.0014,2026-08-12
2831,1823446736,BRIGANDINE ABYSS DEMO,4,0.0011,2026-07-30
2833,1944733079,Bunny Pit Berry (Xbox Series),4,0.0011,2026-08-11
3093,1633058327,Anomaly Hunter: Observation Duty,3,0.0009,2026-07-24
3135,1830128377,Bunny Pit Berry (Xbox One),3,0.0009,2026-08-11
3185,2124998486,Dungeon Antiqua,3,0.0009,2026-07-29
3235,1977804752,Gothic Classic,3,0.0009,2026-07-28
3256,1976463702,Herd Dispatch (Xbox One),3,0.0009,2026-08-06
3313,2089892273,Meow Moments: Celebrating Frost & Flora,3,0.0009,2026-07-24
3343,1640986104,One Button Games 5-in-1 vol. 8,3,0.0009,2026-08-18
3359,1906114996,Pool Cleaning Simulator,3,0.0009,2026-08-12
3443,1774402119,The Green Light,3,0.0009,2026-07-28
3583,1781230716,Barkside Roads (Xbox Series),2,0.0006,2026-08-13
3594,1881844001,Bee With Gun,2,0.0006,2026-07-31
3609,2082960666,Bippo Bot (XBOX XSX),2,0.0006,2026-08-12
3625,1717202576,Bunny Pit Berry (Windows),2,0.0006,2026-08-11
