# 2026-08-30 17:32:19 ; Found 734828 viable session entries from 264708 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,60860,22.9914
2,342226876,Roblox - Xbox,50421,19.0478
3,1828326430,Minecraft,32264,12.1885
4,2001700854,Call of Duty®,21905,8.2752
5,558797228,Rocket League®,18752,7.084
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,17073,6.4497
7,926771636,Tom Clancy's Rainbow Six Siege,15329,5.7909
8,2079757188,Forza Horizon 6,12592,4.7569
9,1870487792,NBA 2K26 for Xbox Series X|S,12313,4.6515
10,972249091,Grand Theft Auto V (Xbox One),11053,4.1755
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),10443,3.9451
12,1794906646,Marvel Rivals,10183,3.8469
13,2082978535,Halo: Campaign Evolved,9742,3.6803
14,1797327516,Palworld,9068,3.4257
15,175227487,Apex Legends™,8741,3.3021
16,2146838759,Gears of War: E-Day Multiplayer Beta,7855,2.9674
17,94618376,Overwatch®,7236,2.7336
18,1840884885,Battlefield™,7216,2.726
19,102425831,Dead by Daylight,5149,1.9452
20,1674575880,EA SPORTS™ College Football 27,5067,1.9142
21,591405932,Red Dead Redemption 2,4964,1.8753
22,1631143456,EA SPORTS™ Madden NFL 26,4812,1.8179
23,1852068331,EA SPORTS FC™ 26 Xbox One,4278,1.6161
24,2050201640,Shift At Midnight,4176,1.5776
25,629270283,Gang Beasts,4158,1.5708
26,346683864,Tom Clancy's Ghost Recon Wildlands,4109,1.5523
27,1924639289,HELLDIVERS™ 2,4086,1.5436
28,1096157379,COD: Black Ops II,4041,1.5266
29,2059212977,Beast of Reincarnation,3588,1.3555
30,2030093255,Forza Horizon 5,3502,1.323
31,1791650399,MLB® The Show™ 26,3313,1.2516
32,1144039928,Halo: The Master Chief Collection,3231,1.2206
33,80579825,Call of Duty: Black Ops III,3135,1.1843
34,1962870476,EA SPORTS™ Madden NFL 27,3114,1.1764
35,222473492,Cyberpunk 2077,3001,1.1337
36,1890326099,Mistfall Hunter,2920,1.1031
37,1795790912,Escape the Backrooms,2845,1.0748
38,1992453063,Among Us,2779,1.0498
39,2106683993,skate.™ (Game Preview),2756,1.0411
40,1822992790,Call of Duty®: Black Ops 6,2754,1.0404
41,1993685552,UFC® 5,2650,1.0011
42,144389848,Destiny 2,2619,0.9894
43,1794566092,Minecraft Launcher,2610,0.986
44,2003727579,Call of Duty®: Modern Warfare® III,2573,0.972
45,687339341,Brawlhalla,2530,0.9558
46,1661962317,Assassin's Creed Black Flag Resynced,2474,0.9346
47,2118292977,ARC Raiders,2438,0.921
48,1960998926,Buckshot Roulette,2401,0.907
49,2013614379,Fall Guys,2355,0.8897
50,2118102995,EA SPORTS™ College Football 26,2351,0.8881
51,2139646219,VALORANT,2332,0.881
52,1977690926,Farming Simulator 25,2226,0.8409
53,777107394,DayZ,2127,0.8035
54,2043073184,Halo Infinite,2041,0.771
55,2073302268,Ready or Not,2040,0.7707
56,1848421257,eFootball™,2016,0.7616
57,171869406,War Thunder,1952,0.7374
58,1198088771,FOR HONOR,1948,0.7359
59,252034287,The Elder Scrolls V: Skyrim Special Edition,1908,0.7208
60,374923716,Gears 5,1897,0.7166
61,1845885580,RV There Yet?,1888,0.7132
62,1732013402,Grounded 2 (Game Preview),1886,0.7125
63,950328474,PUBG: BATTLEGROUNDS,1870,0.7064
64,1482870140,Warframe,1804,0.6815
