# 2026-08-30 15:59:27 ; Found 765186 viable session entries from 295930 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,59615,20.145
2,342226876,Roblox - Xbox,46247,15.6277
3,1828326430,Minecraft,32022,10.8208
4,2001700854,Call of Duty®,29259,9.8871
5,558797228,Rocket League®,24566,8.3013
6,972249091,Grand Theft Auto V (Xbox One),15659,5.2915
7,926771636,Tom Clancy's Rainbow Six Siege,14644,4.9485
8,1870487792,NBA 2K26 for Xbox Series X|S,13427,4.5372
9,1794566092,Minecraft Launcher,13021,4.4
10,1778348973,Grand Theft Auto Online (Xbox Series X|S),12753,4.3095
11,2118292977,ARC Raiders,12288,4.1523
12,2030093255,Forza Horizon 5,11996,4.0537
13,1631143456,EA SPORTS™ Madden NFL 26,11411,3.856
14,94618376,Overwatch®,10557,3.5674
15,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,9684,3.2724
16,1794906646,Marvel Rivals,9392,3.1737
17,175227487,Apex Legends™,8129,2.7469
18,1840884885,Battlefield™,7960,2.6898
19,1924639289,HELLDIVERS™ 2,7689,2.5982
20,896928775,Minecraft for Windows,6574,2.2215
21,591405932,Red Dead Redemption 2,6328,2.1383
22,1821999049,High On Life 2,6271,2.1191
23,1813567768,Roadside Research (Game Preview),5512,1.8626
24,102425831,Dead by Daylight,4866,1.6443
25,2118102995,EA SPORTS™ College Football 26,4828,1.6315
26,1746894998,Roblox - Windows,4461,1.5075
27,1993685552,UFC® 5,4308,1.4557
28,1256782258,Fallout 4,4084,1.3801
29,629270283,Gang Beasts,4071,1.3757
30,2106683993,skate.™ (Game Preview),3897,1.3169
31,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3618,1.2226
32,1855024215,"Warhammer 40,000: Space Marine 2",3434,1.1604
33,332913499,Fallout 76,3007,1.0161
34,1992453063,Among Us,2830,0.9563
35,1144039928,Halo: The Master Chief Collection,2658,0.8982
36,1852068331,EA SPORTS FC™ 26 Xbox One,2431,0.8215
37,1717113201,Sea of Thieves: 2026 Edition,2395,0.8093
38,1977690926,Farming Simulator 25,2386,0.8063
39,171869406,War Thunder,2333,0.7884
40,2043073184,Halo Infinite,2312,0.7813
41,2013614379,Fall Guys,2282,0.7711
42,80579825,Call of Duty: Black Ops III,2194,0.7414
43,687339341,Brawlhalla,2192,0.7407
44,68553410,Kingdom Come: Deliverance,2093,0.7073
45,777107394,DayZ,2068,0.6988
46,1096157379,COD: Black Ops II,2061,0.6964
47,2003727579,Call of Duty®: Modern Warfare® III,2050,0.6927
48,1759802069,EA SPORTS™ College Football 25,2017,0.6816
49,207015551,theHunter: Call of the Wild™,2005,0.6775
50,144389848,Destiny 2,1980,0.6691
51,1732013402,Grounded 2 (Game Preview),1970,0.6657
52,1693340366,Hogwarts Legacy,1933,0.6532
53,389597738,Terraria,1930,0.6522
54,2139646219,VALORANT,1924,0.6502
55,1882096658,EA SPORTS FC™ 25 Xbox One,1906,0.6441
56,2119939858,NHL® 26 Xbox Series X|S,1903,0.6431
57,1730755212,Mortal Kombat™ 1,1872,0.6326
58,252034287,The Elder Scrolls V: Skyrim Special Edition,1868,0.6312
59,1766989558,MLB® The Show™ 25,1856,0.6272
60,950328474,PUBG: BATTLEGROUNDS,1847,0.6241
61,1198088771,FOR HONOR,1822,0.6157
62,2108722049,Resident Evil Village,1807,0.6106
63,1892245301,ELDEN RING,1778,0.6008
64,1482870140,Warframe,1775,0.5998
65,1857595573,The Crew Motorfest - Xbox Series X|S,1710,0.5778
66,833960563,STAR WARS™ Battlefront™ II,1693,0.5721
67,638965135,Descenders,1672,0.565
68,2041941014,Diablo® II: Resurrected™,1661,0.5613
69,1959007243,Call of Duty®: Modern Warfare® II,1632,0.5515
70,1797327516,Palworld,1592,0.538
71,1112737760,Fallout: New Vegas,1584,0.5353
72,222473492,Cyberpunk 2077,1582,0.5346
73,85494077,Microsoft Solitaire Collection,1576,0.5326
74,2073302268,Ready or Not,1572,0.5312
75,1928988061,ARK: Survival Ascended,1540,0.5204
76,321656011,The Sims™ 4,1516,0.5123
77,2072546746,Madden NFL 25 Xbox Series X|S,1474,0.4981
78,2069980568,The First Descendant,1423,0.4809
79,2099828114,THE FINALS,1414,0.4778
80,1973901376,Diablo® IV,1411,0.4768
81,545844082,Call of Duty®: WWII,1393,0.4707
82,1953759531,Phasmophobia (Game Preview),1373,0.464
83,1848421257,eFootball™,1372,0.4636
84,893395429,Rust Console Edition X|S,1346,0.4548
85,1998069249,WWE 2K25 for Xbox Series X|S,1343,0.4538
86,1842668909,Forza Motorsport,1342,0.4535
87,1696147865,Zenless Zone Zero,1319,0.4457
88,1975246356,Baldur's Gate 3,1275,0.4308
89,1758796660,Wobbly Life,1271,0.4295
90,1634930870,REMATCH,1231,0.416
91,2056583125,BlazBlue Entropy Effect X,1225,0.4139
92,964706972,No Man's Sky,1208,0.4082
93,1794767034,NBA 2K25 for Xbox Series X|S,1199,0.4052
94,374923716,Gears 5,1194,0.4035
95,1946353878,Highguard,1192,0.4028
96,2019012309,Star Wars Outlaws,1192,0.4028
97,1878915001,SnowRunner,1170,0.3954
98,2059211995,Hollow Knight: Voidheart Edition,1164,0.3933
99,2053080068,Genshin Impact,1161,0.3923
100,352040487,Tom Clancy’s The Division 2,1159,0.3916
101,1985701699,Forza Horizon 4,1147,0.3876
102,306230746,Stardew Valley,1107,0.3741
103,2054716369,It Takes Two,1083,0.366
104,1161890022,Skate 3,1076,0.3636
105,1874191487,High On Life,1072,0.3622
106,1623704813,DEATH STRANDING DIRECTOR'S CUT,1035,0.3497
107,1646963350,NHL® 25 Xbox Series X|S,1028,0.3474
108,1679027058,Stumble Guys,1024,0.346
109,1792306481,Starsand Island,1016,0.3433
110,1852916479,Resident Evil 4,1012,0.342
111,1696697876,NBA 2K26 for Xbox One,998,0.3372
112,983730484,ARK: Survival Evolved,991,0.3349
113,1615644955,Microsoft Flight Simulator 2024,990,0.3345
114,623325843,Cuphead,983,0.3322
115,285358298,Mortal Kombat 11,982,0.3318
116,491582364,Need for Speed™ Heat,976,0.3298
117,1096157269,Call of Duty®: Black Ops,953,0.322
118,1611895213,Disney Dreamlight Valley,945,0.3193
119,1699459210,DRAGON BALL Sparking! ZERO,942,0.3183
120,961090289,Tom Clancy's Ghost Recon Breakpoint,935,0.316
121,964818375,Assassin's Creed Odyssey,934,0.3156
122,1019460860,DRAGON BALL XENOVERSE 2,932,0.3149
123,1715349030,Asphalt Legends,927,0.3132
124,465979625,UFC® 4,923,0.3119
125,1161890069,FIGHT NIGHT CHAMPION,910,0.3075
126,1876694512,Madden NFL 25 Xbox One,900,0.3041
127,1479758055,Batman™: Arkham Knight,898,0.3035
128,346683864,Tom Clancy's Ghost Recon Wildlands,898,0.3035
129,1962388658,Like a Dragon: Pirate Yakuza in Hawaii,896,0.3028
130,374621264,RESIDENT EVIL 2,895,0.3024
131,1726497855,PGA TOUR 2K25,891,0.3011
132,2105342780,Grounded,873,0.295
133,940594756,World War Z,873,0.295
134,728655825,Plants vs. Zombies™ Garden Warfare 2,870,0.294
135,2138304024,Rec Room,866,0.2926
136,1669427955,ELDEN RING NIGHTREIGN,862,0.2913
137,283303390,Wreckfest,862,0.2913
138,1774692913,Goat Simulator 3,857,0.2896
139,1728105232,Assassin's Creed Valhalla,851,0.2876
140,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,850,0.2872
141,609700427,Call of Duty®: Modern Warfare®,833,0.2815
142,1961305648,Totally Accurate Battle Simulator,832,0.2811
143,1671990131,MY HERO ULTRA RUMBLE,824,0.2784
144,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,821,0.2774
145,1702731390,Supermarket Simulator,821,0.2774
146,1739375565,Minecraft Dungeons,818,0.2764
147,1928228122,Borderlands®4,812,0.2744
148,1965142613,Golf With Your Friends,806,0.2724
149,1843269941,Chivalry 2,793,0.268
150,1668241504,Hollow Knight: Silksong,787,0.2659
151,2043906033,MX vs ATV Legends,780,0.2636
152,447911394,Far Cry® 5,776,0.2622
153,1938834516,State of Decay 2: Juggernaut Edition,774,0.2615
154,1779135141,Riders Republic™,765,0.2585
155,1965191913,F1® 24,757,0.2558
156,2098741842,EA SPORTS FC™ 24 Xbox One,752,0.2541
157,2008767227,Brotato,743,0.2511
158,1769971395,Clair Obscur: Expedition 33,734,0.248
159,840116976,World of Tanks Modern Armor,731,0.247
160,1414793202,GTA IV,729,0.2463
161,2103516179,The Outlast Trials,724,0.2447
162,2128602192,Bluey: The Videogame,717,0.2423
163,1854680102,Delta Force,715,0.2416
164,1792830437,Balatro,703,0.2376
165,1285166951,The Elder Scrolls Online,699,0.2362
166,1738914043,Assassin's Creed Shadows,691,0.2335
167,1931679945,2XKO,687,0.2321
168,2068980019,CarX Drift Racing Online,672,0.2271
169,45083076,Injustice™ 2,663,0.224
170,2143033449,Monster Hunter Wilds,662,0.2237
171,2063087945,PowerWash Simulator 2,654,0.221
172,1891953464,CloverPit,652,0.2203
173,1986472488,PAW Patrol™ Rescue Wheels™: Championship,649,0.2193
174,312881568,Human Fall Flat,648,0.219
175,837917131,Deep Rock Galactic,645,0.218
176,1671080157,Minecraft Preview,641,0.2166
177,1720309872,Arma Reforger,640,0.2163
178,1825113946,PowerWash Simulator,632,0.2136
179,1112737749,Fallout 3,631,0.2132
180,2053555152,Yu-Gi-Oh! Master Duel,620,0.2095
181,783973363,Dead Island 2,617,0.2085
182,478449077,World of Warships: Legends,615,0.2078
183,2031971566,A Game About Digging A Hole™,609,0.2058
184,642156375,Crash™ Team Racing Nitro-Fueled,603,0.2038
185,2079794073,Starfield,601,0.2031
186,183968596,UNO™,600,0.2028
187,1646978734,Police Simulator: Patrol Officers,599,0.2024
188,1925947069,FARCRY 6,596,0.2014
189,1830948067,EA SPORTS™ PGA TOUR™,594,0.2007
190,1993741445,SMITE 2 (Game Preview),586,0.198
191,1815914144,Grand Theft Auto V Enhanced (PC),584,0.1973
192,1701108859,HITMAN 3,584,0.1973
193,1682363458,Avatar: Frontiers of Pandora™,581,0.1963
194,308654313,Overcooked! 2,574,0.194
195,1805568255,Trailmakers,570,0.1926
196,1850827024,F1® 25,566,0.1913
197,2014590773,Car Mechanic Simulator 2021,562,0.1899
198,1008687929,Mortal Kombat X,553,0.1869
199,415619002,Watch Dogs®2,552,0.1865
200,308190374,LEGO® Star Wars™: The Skywalker Saga,551,0.1862
201,1615991113,New MONOPOLY®,550,0.1859
202,1145574011,Titanfall® 2,528,0.1784
203,2111829961,Hell Let Loose,520,0.1757
204,1744726864,Enlisted,519,0.1754
205,504085184,The Crew® 2,516,0.1744
206,72159092,Crash Bandicoot™ N. Sane Trilogy,514,0.1737
207,1695979902,The Elder Scrolls IV: Oblivion Remastered,513,0.1734
208,556718860,Assassin's Creed IV Black Flag,512,0.173
209,219630713,Halo 5: Guardians,507,0.1713
210,1657391528,NBA 2K25 for Xbox One,502,0.1696
211,792158305,Call of Duty®: Black Ops 4,501,0.1693
212,1777860928,Microsoft Flight Simulator (2020),494,0.1669
213,1753744295,"Little Kitty, Big City",487,0.1646
214,345903534,Minecraft: Xbox One Edition,486,0.1642
