rank,title_id,title,players,percentage,release_date
29,1792405589,Sledding Game,3104,1.2751,2026-04-29
59,1892502964,Hades II,1643,0.675,2026-04-14
70,1681140332,Aphelion,1381,0.5673,2026-04-28
83,2056728314,inKONBINI: One Store. Many Stories,1234,0.5069,2026-04-30
84,1641858093,Albion Online,1224,0.5028,2026-04-22
95,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,1088,0.447,2026-04-21
100,1949641254,TerraTech Legion,1041,0.4277,2026-04-30
108,1641465936,Kiln,948,0.3894,2026-04-23
155,2011061477,PRAGMATA,702,0.2884,2026-04-24
187,2083118773,REPLACED,558,0.2292,2026-04-14
195,2120617189,Invincible VS,540,0.2218,2026-04-30
214,2087575977,MOUSE: P.I. For Hire,494,0.2029,2026-04-16
379,1668054382,Tiny Bookshop,217,0.0891,2026-04-10
452,1615690100,FINAL FANTASY VII REBIRTH DEMO,162,0.0666,2026-04-28
478,1760791354,Invincible VS Open Beta,147,0.0604,2026-04-09
529,1935095398,星之翼(Starward),125,0.0514,2026-04-16
571,1713885313,DPS IDLE 2,109,0.0448,2026-04-22
625,1750584112,Lacrosse 26,96,0.0394,2026-04-24
658,1775878547,DPS IDLE 2 (Xbox One),85,0.0349,2026-04-22
758,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),68,0.0279,2026-04-30
870,1885859783,FATAL FURY: City of the Wolves,53,0.0218,2026-04-24
976,2119021593,Subnautica 2 (Game Preview),44,0.0181,2026-05-14
1055,2029431164,Bus Bound,38,0.0156,2026-04-30
1078,1703928788,Fool's Pub,36,0.0148,2026-04-30
1171,1753941224,Life is Strange: Reunion,29,0.0119,2026-05-05
1180,1864028566,Dark Hours,28,0.0115,2026-04-22
1231,1876942993,Gladio Mori Demo,25,0.0103,2026-04-28
1239,1740314317,ScooterFlow,25,0.0103,2026-04-30
1278,2021005220,MotoGP™26,23,0.0094,2026-04-29
1588,1940560837,Sudden Strike 5,14,0.0058,2026-04-23
1628,1819981071,Old Market Simulator,13,0.0053,2026-04-27
1670,1891276362,Dungeon Clawler,12,0.0049,2026-04-30
1678,1925571425,Jay and Silent Bob: Chronic Blunt Punch,12,0.0049,2026-04-20
1781,2105457739,Adorable Adventures,10,0.0041,2026-04-30
1930,1709000658,Word Quest: Cyberpunk,9,0.0037,2026-04-24
1949,1883382068,Bubsy 4D Demo,8,0.0033,2026-04-22
1951,1801180387,Cat From Hell,8,0.0033,2026-04-17
1953,1655404846,City Transport Simulator 2026,8,0.0033,2026-04-13
1970,2026236016,Floor 9,8,0.0033,2026-04-24
2008,1910888016,Rival Stars Horse Racing,8,0.0033,2026-04-28
2063,2099244998,Drill Core,7,0.0029,2026-04-28
2076,2086871459,Ground Zero,7,0.0029,2026-04-16
2129,1902996251,Tides of Tomorrow,7,0.0029,2026-04-22
2192,2136871363,Indoor Baseball,6,0.0025,2026-04-24
2307,2131786732,Directive 8020,5,0.0021,2026-05-12
2350,1703986144,Kristala,5,0.0021,2026-04-23
2360,1627771857,Marvel Cosmic Invasion Demo,5,0.0021,2026-04-17
2412,1690076332,Star Fire: Eternal Cycle,5,0.0021,2026-04-23
2524,1731736563,Farm Manager World,4,0.0016,2026-04-24
2526,1861635890,Find My Frogs,4,0.0016,2026-04-15
2608,1773338848,Survivor Legion,4,0.0016,2026-04-30
2609,1762659260,Survivor Mercs,4,0.0016,2026-04-30
2641,2061154621,Under Par Golf Architect,4,0.0016,2026-04-16
2643,1620095408,Until Then,4,0.0016,2026-04-23
2694,1776284292,Beyond Words,3,0.0012,2026-04-09
2720,1660920487,Cat From Hell 2,3,0.0012,2026-05-01
2734,1833081413,Cozy Valley Life,3,0.0012,2026-04-29
2756,2065864942,Dr. Psycho: Hospital Escape,3,0.0012,2026-05-01
2759,2103350728,Dragon Is Dead,3,0.0012,2026-04-23
2899,1976442817,Peter Pan: Hidden Objects,3,0.0012,2026-04-29
2928,1932118899,Saint Slayer: Spear of Sacrilege,3,0.0012,2026-04-20
2942,1666530622,Shy Cats Hidden Orchestra 2,3,0.0012,2026-04-22
3005,1912034062,True Fear: Forsaken Souls Part 3 Demo,3,0.0012,2026-04-30
3025,1708238224,Word Quest Fantasy,3,0.0012,2026-04-17
