rank,title_id,title,players,percentage,release_date
31,1892502964,Hades II,3163,1.1026,2026-04-14
78,2083118773,REPLACED,1504,0.5243,2026-04-14
93,2078275456,Content Warning,1224,0.4267,2026-04-01
147,2011061477,PRAGMATA,801,0.2792,2026-04-24
149,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,794,0.2768,2026-04-21
181,2087575977,MOUSE: P.I. For Hire,643,0.2241,2026-04-16
185,1641858093,Albion Online,625,0.2179,2026-04-22
206,1743309413,Super Meat Boy 3D,571,0.1991,2026-03-31
208,2075317023,Absolum,566,0.1973,2026-03-25
227,1668054382,Tiny Bookshop,527,0.1837,2026-04-10
324,1635275279,ICARUS: Console Edition,303,0.1056,2026-03-26
335,1760791354,Invincible VS Open Beta,291,0.1014,2026-04-09
339,1813184195,Easy Delivery Co.,289,0.1007,2026-03-26
367,1641465936,Kiln,258,0.0899,2026-04-23
436,1935095398,星之翼(Starward),191,0.0666,2026-04-16
881,1636606847,Call of Duty®: Modern Warfare® - Digital Standard Edition (Windows),57,0.0199,2026-03-31
902,2019117069,NBA 2K26 Standard Edition (Windows PC),55,0.0192,2026-04-03
1010,2120617189,Invincible VS,44,0.0153,2026-04-30
1114,1713885313,DPS IDLE 2,35,0.0122,2026-04-22
1117,1991686682,Outbound Demo,35,0.0122,2026-03-31
1185,2119970550,The Bus,30,0.0105,2026-03-26
1219,1775878547,DPS IDLE 2 (Xbox One),28,0.0098,2026-04-22
1223,1885859783,FATAL FURY: City of the Wolves,28,0.0098,2026-04-24
1383,1925571425,Jay and Silent Bob: Chronic Blunt Punch,21,0.0073,2026-04-20
1411,1884916396,MARVEL MaXimum Collection,20,0.007,2026-03-27
1424,1940560837,Sudden Strike 5,20,0.007,2026-04-23
1471,1655404846,City Transport Simulator 2026,18,0.0063,2026-04-13
1489,1744612607,Nova Roma (Game Preview),18,0.0063,2026-03-26
1493,2055678343,Screamer,18,0.0063,2026-03-26
1559,1812810851,Haste,16,0.0056,2026-04-01
1573,1806655067,RollerCoaster Tycoon Classic,16,0.0056,2026-03-27
1585,1767097660,Cthulhu: The Cosmic Abyss,15,0.0052,2026-04-16
1662,1801180387,Cat From Hell,13,0.0045,2026-04-17
1709,1708238224,Word Quest Fantasy,13,0.0045,2026-04-17
1772,2094503132,Darwin's Paradox!,11,0.0038,2026-04-02
1789,2086871459,Ground Zero,11,0.0038,2026-04-16
1870,1861635890,Find My Frogs,10,0.0035,2026-04-15
1886,1627771857,Marvel Cosmic Invasion Demo,10,0.0035,2026-04-17
1975,2099448535,Mega Man Star Force Legacy Collection,9,0.0031,2026-03-27
2010,1776829795,Virtua Fighter 5 R.E.V.O. World Stage - Demo,9,0.0031,2026-03-26
2032,1776284292,Beyond Words,8,0.0028,2026-04-09
2105,1678789545,The Eternal Life of Goldman Demo,8,0.0028,2026-03-26
2136,1883382068,Bubsy 4D Demo,7,0.0024,2026-04-22
2143,1802226567,Curious Copy Cats,7,0.0024,2026-04-17
2172,2021447825,Hole Digging Master,7,0.0024,2026-03-26
2223,1780525037,Sunset Motel,7,0.0024,2026-04-02
2364,2061154621,Under Par Golf Architect,6,0.0021,2026-04-16
2426,1864028566,Dark Hours,5,0.0017,2026-04-22
2481,2098595996,Meow Moments: Celebrating Myth & Machine,5,0.0017,2026-03-25
2583,2029431164,Bus Bound,4,0.0014,2026-04-30
2606,1643012526,Decollate Decoration,4,0.0014,2026-04-17
2635,1923234340,GRIME II,4,0.0014,2026-03-31
2706,1885723806,Pengilo,4,0.0014,2026-04-15
2720,1932118899,Saint Slayer: Spear of Sacrilege,4,0.0014,2026-04-20
2761,1978376107,The Occultist,4,0.0014,2026-04-08
