rank,title_id,title,players,percentage,release_date
21,2031971566,A Game About Digging A Hole™,5907,2.0608,2025-12-09
49,1833503116,MARVEL Cosmic Invasion,2054,0.7166,2025-12-01
60,1891953464,CloverPit,1790,0.6245,2025-11-20
75,1912255927,Ultimate Sheep Raccoon,1442,0.5031,2025-12-08
78,2045404355,Dome Keeper,1401,0.4888,2025-12-09
90,1621567212,ROUTINE,1278,0.4459,2025-12-04
93,2031804130,Red Dead Redemption,1200,0.4187,2025-12-01
107,2110891029,KILL IT WITH FIRE! 2,1003,0.3499,2025-11-25
163,2040514027,Terminull Brigade™,655,0.2285,2025-12-08
204,1949242128,SILENT HILL 2,492,0.1716,2025-11-21
262,1761802913,Total Chaos,360,0.1256,2025-11-20
515,1680433621,Young Suns,118,0.0412,2025-11-25
672,1724411039,Card Storm Idle,75,0.0262,2025-11-26
701,1992367075,Death Howl,70,0.0244,2025-12-09
705,1692022171,OCTOPATH TRAVELER 0,70,0.0244,2025-12-04
713,1806088999,Monsters are Coming!,69,0.0241,2025-11-20
764,1886320845,DAVE THE DIVER,60,0.0209,2025-11-20
781,1898707353,Card Storm Idle (Xbox One),58,0.0202,2025-11-26
799,1702869784,Project Motor Racing,56,0.0195,2025-11-25
804,2004944930,Crime Simulator,55,0.0192,2025-12-01
806,1792557898,Moonlighter 2: The Endless Vault,55,0.0192,2025-11-19
850,1691117579,Terminator 2D: NO FATE,50,0.0174,2025-12-12
873,1824086117,REANIMAL - Demo,48,0.0167,2025-11-20
1009,1611225628,JDM: Japanese Drift Master,36,0.0126,2025-11-21
1071,2031634495,Mutant Football League 2,32,0.0112,2025-12-10
1113,2019604779,Cricket 26 - The Official Game of the Ashes,29,0.0101,2025-11-19
1130,2069910424,Yakuza 0 Director's Cut,29,0.0101,2025-12-08
1228,2023214653,Night Swarm,23,0.008,2025-12-05
1235,1732062836,Solo Leveling: ARISE OVERDRIVE,23,0.008,2025-11-24
1245,1963899312,Yakuza Kiwami 2,23,0.008,2025-12-08
1250,1878376737,Contraband Police Demo,22,0.0077,2025-12-04
1326,2115124995,Card Storm Idle (Windows),19,0.0066,2025-11-26
1385,2109985750,Blood: Refreshed Supply,17,0.0059,2025-12-04
1439,2037196689,SpongeBob SquarePants: Titans of the Tide,16,0.0056,2025-11-18
1537,1941827560,Connect It!,13,0.0045,2025-12-05
1565,2076626607,Tank Mechanic Simulator - Reinforced,13,0.0045,2025-12-05
1698,1762831513,Amazing Frog? Demo,10,0.0035,2025-12-08
1737,2076466454,Red Dead Redemption (PC),10,0.0035,2025-12-02
1832,1692343738,A.I.L.A,8,0.0028,2025-11-25
1999,1799773408,Security Booth: Director's Cut,7,0.0024,2025-12-05
2001,1729553161,Sektori,7,0.0024,2025-11-18
2012,1792745094,Terrifier: The ARTcade Game,7,0.0024,2025-11-21
2013,2094819475,Thank Goodness You're Here!,7,0.0024,2025-12-09
2027,1888551831,What's Different? (Xbox One),7,0.0024,2025-12-05
2039,2011257071,Cash Cleaner Simulator: Piggy Bank Demo,6,0.0021,2025-12-08
2050,1754131742,Diamond Painting ASMR,6,0.0021,2025-11-21
2078,1785313161,I'm on Observation Duty 8,6,0.0021,2025-12-05
2086,1735842687,Kristala Demo,6,0.0021,2025-12-03
2169,1817173057,Beautiful Sakura: Surfing Club 2,5,0.0017,2025-12-09
2224,2145258670,Kiosk,5,0.0017,2025-11-20
2232,1718878320,Military Logistics Simulator,5,0.0017,2025-12-12
2276,1785888386,Snake.io,5,0.0017,2025-11-27
2346,1836853409,Beautiful Sakura: Surfing Club 2 (Xbox One),4,0.0014,2025-12-09
2416,2036291363,Garten of Banban 8: Anti Devil,4,0.0014,2025-11-27
2430,2083101616,Keypybara (Xbox Series),4,0.0014,2025-11-28
2450,1923105414,Morsels,4,0.0014,2025-11-18
2460,1792460602,Onimusha 2: Samurai's Destiny Demo,4,0.0014,2025-11-21
2466,2002400399,Pathologic 3 Demo,4,0.0014,2025-12-08
2504,2047957671,Slimeboo,4,0.0014,2025-12-02
2535,1622257651,The Phantom,4,0.0014,2025-12-05
2570,1975212690,Arcade Archives 2 ROC'N ROPE,3,0.001,2025-12-10
2689,1944855646,Incantation Demo,3,0.001,2025-12-08
2707,1910465791,Limbot Demo,3,0.001,2025-12-08
2729,1756205157,MySims™,3,0.001,2025-11-17
2736,1777345011,Neon Inferno,3,0.001,2025-11-20
2756,1877310417,Pixapple Adventure (Xbox Series),3,0.001,2025-12-05
2803,2100981618,Snaky Snakes,3,0.001,2025-12-09
2810,1831134835,Stacky Dash,3,0.001,2025-12-05
2868,1739513454,What's Different?,3,0.001,2025-12-05
2870,2082173433,Winterlight - Where silence says it all,3,0.001,2025-12-03
2895,1899658354,Aero Cosmos,2,0.0007,2025-11-28
2938,2109383928,Beautiful Sakura: Surfing Club 2 (Windows),2,0.0007,2025-12-09
2939,1819720760,Bee Simulator: The Hive,2,0.0007,2025-11-28
2961,1973937079,Boxes: Lost Fragments Demo,2,0.0007,2025-12-08
2971,2097501391,Cakey's Twisted Bakery,2,0.0007,2025-12-11
2987,2087558820,Christmas Mutilator,2,0.0007,2025-12-12
2998,1642616316,Crescent Tower,2,0.0007,2025-11-27
3027,2113273842,Dragon Ruins II,2,0.0007,2025-11-28
3077,1976337452,Froggy Hates Snow Demo,2,0.0007,2025-12-04
3172,1899103981,Lost Ember: Rekindled Edition,2,0.0007,2025-11-27
3199,1828150818,Mist: Evolution,2,0.0007,2025-12-05
3224,1813525377,Night Ranger,2,0.0007,2025-12-12
3253,1820804101,Panda Bamboo Adventure (Xbox One),2,0.0007,2025-12-12
3261,1854216614,Pixapple Adventure,2,0.0007,2025-12-05
