rank,title_id,title,players,percentage,release_date
33,1862431175,UFC® 6,2429,1.1633,2026-06-19
38,1658822323,Where Winds Meet,2081,0.9966,2026-06-07
77,1901146690,Abyssus,1158,0.5546,2026-06-25
122,2069221794,Solarpunk,704,0.3372,2026-06-08
143,2110784425,Frog Sqwad,632,0.3027,2026-06-11
145,1631010499,GOALS,618,0.296,2026-06-04
221,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),400,0.1916,2026-06-10
250,1770956743,Echoes of Aincrad DEMO Version,337,0.1614,2026-06-16
259,1702245509,Junkster,312,0.1494,2026-06-16
261,1951198596,NBA THE RUN,308,0.1475,2026-06-09
268,1783517095,Beatdown City Survivors,300,0.1437,2026-06-10
294,1777567504,Backrooms: Escape Together,268,0.1283,2026-06-18
310,2133578420,FINAL FANTASY VII REBIRTH,247,0.1183,2026-06-03
354,1794989506,Crashout Crew,200,0.0958,2026-05-28
386,2141212892,33 Immortals,179,0.0857,2026-06-11
425,1982609664,Mistfall Hunter Open Beta,154,0.0738,2026-06-12
426,2052376111,Beastro,153,0.0733,2026-06-11
429,1689096270,Active Matter Demo,151,0.0723,2026-06-04
441,2135464087,Bellwright,146,0.0699,2026-06-09
559,1992263470,Gothic 1 Remake,99,0.0474,2026-06-05
633,1921196301,Drug Dealer Simulator 2,81,0.0388,2026-06-17
675,2026288209,Kabuto Park,73,0.035,2026-05-28
678,2016984284,Onimusha: Way of the Sword DEMO,73,0.035,2026-06-02
718,1845885580,RV There Yet?,66,0.0316,2026-06-29
746,1770110484,EMPULSE (Game Preview),61,0.0292,2026-06-24
761,1661063529,The Adventures of Elliot: The Millennium Tales,59,0.0283,2026-06-18
1015,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,33,0.0158,2026-06-25
1122,1946693572,Freestyle Football 2 - Prime OBT,27,0.0129,2026-06-10
1125,2109269529,Mina The Hollower,27,0.0129,2026-05-29
1454,1688996321,Chameleon Dummy Hunt,15,0.0072,2026-06-21
1548,1926628202,Moonbrella Demo,13,0.0062,2026-06-04
1573,1711468581,Carry The Glass Demo,12,0.0057,2026-06-04
1747,1768994193,Summer Seaside Search,10,0.0048,2026-06-19
1859,1896704456,Arcade Archives 2 TEKKEN,8,0.0038,2026-06-24
1886,1696603875,Gas Station Simulator (Xbox Series),8,0.0038,2026-06-05
1887,2006900752,Grand Vegas Casino,8,0.0038,2026-06-17
1983,1682140320,House Flipper Remastered Collection,7,0.0034,2026-06-24
2030,1886639392,Summer Seaside Search (Xbox One),7,0.0034,2026-06-19
2169,1970179717,Twisted Fate,6,0.0029,2026-06-19
