# 2026-08-30 16:52:16 ; Found 851760 viable session entries from 308252 unique users.
rank,title_id,title,players,percentage,release_date
44,2079757188,Forza Horizon 6,2890,0.9375,2026-05-18
52,1792405589,Sledding Game,2443,0.7925,2026-04-29
63,2136186351,MOTORSLICE,1963,0.6368,2026-05-05
69,1892502964,Hades II,1849,0.5998,2026-04-14
79,1950263247,Mixtape,1635,0.5304,2026-05-07
115,1641858093,Albion Online,1097,0.3559,2026-04-22
127,1949641254,TerraTech Legion,1010,0.3277,2026-04-30
146,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,928,0.3011,2026-04-21
152,2120617189,Invincible VS,906,0.2939,2026-04-30
172,2056728314,inKONBINI: One Store. Many Stories,778,0.2524,2026-04-30
179,1681140332,Aphelion,742,0.2407,2026-04-28
195,2011061477,PRAGMATA,675,0.219,2026-04-24
235,1641465936,Kiln,541,0.1755,2026-04-23
255,2083118773,REPLACED,473,0.1534,2026-04-14
256,2087575977,MOUSE: P.I. For Hire,470,0.1525,2026-04-16
613,1935095398,星之翼(Starward),121,0.0393,2026-04-16
708,1615690100,FINAL FANTASY VII REBIRTH DEMO,92,0.0298,2026-04-28
730,1713885313,DPS IDLE 2,88,0.0285,2026-04-22
736,1750584112,Lacrosse 26,86,0.0279,2026-04-24
777,2029431164,Bus Bound,78,0.0253,2026-04-30
822,2139519684,Hydroneer,72,0.0234,2026-05-08
833,1775878547,DPS IDLE 2 (Xbox One),70,0.0227,2026-04-22
834,1885859783,FATAL FURY: City of the Wolves,70,0.0227,2026-04-24
988,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),52,0.0169,2026-04-30
1027,1703928788,Fool's Pub,48,0.0156,2026-04-30
1079,1876942993,Gladio Mori Demo,43,0.0139,2026-04-28
1166,1864028566,Dark Hours,36,0.0117,2026-04-22
1195,1753941224,Life is Strange: Reunion,34,0.011,2026-05-05
1245,1740314317,ScooterFlow,31,0.0101,2026-04-30
1325,2021005220,MotoGP™26,26,0.0084,2026-04-29
1345,2119021593,Subnautica 2 (Game Preview),25,0.0081,2026-05-14
1431,1940560837,Sudden Strike 5,22,0.0071,2026-04-23
1768,2061154621,Under Par Golf Architect,13,0.0042,2026-04-16
1792,1655404846,City Transport Simulator 2026,12,0.0039,2026-04-13
1859,1925571425,Jay and Silent Bob: Chronic Blunt Punch,11,0.0036,2026-04-20
1869,2015790908,Microsoft Jewel,11,0.0036,2026-05-06
1932,1819981071,Old Market Simulator,10,0.0032,2026-04-27
1987,1891276362,Dungeon Clawler,9,0.0029,2026-04-30
2020,1910888016,Rival Stars Horse Racing,9,0.0029,2026-04-28
2052,2015433008,WILL: Follow The Light,9,0.0029,2026-05-07
2057,2105457739,Adorable Adventures,8,0.0026,2026-04-30
2080,2026236016,Floor 9,8,0.0026,2026-04-24
2095,1744552935,iDigging,8,0.0026,2026-05-07
2138,1902996251,Tides of Tomorrow,8,0.0026,2026-04-22
2166,1899605529,Barbarous: Survivor's Quest,7,0.0023,2026-05-08
2303,1883382068,Bubsy 4D Demo,6,0.0019,2026-04-22
2305,1801180387,Cat From Hell,6,0.0019,2026-04-17
2449,1731932733,Constance,5,0.0016,2026-05-01
2480,2086871459,Ground Zero,5,0.0016,2026-04-16
2659,2131786732,Directive 8020,4,0.0013,2026-05-12
2685,1731736563,Farm Manager World,4,0.0013,2026-04-24
2713,2136871363,Indoor Baseball,4,0.0013,2026-04-24
2746,1961480206,Monster Crown: Sin Eater,4,0.0013,2026-04-30
2850,1847513516,True Fear: Forsaken Souls Part 3,4,0.0013,2026-04-30
2851,1912034062,True Fear: Forsaken Souls Part 3 Demo,4,0.0013,2026-04-30
2861,1708238224,Word Quest Fantasy,4,0.0013,2026-04-17
2862,1709000658,Word Quest: Cyberpunk,4,0.0013,2026-04-24
2955,1646780412,Dentist Bling,3,0.001,2026-05-15
2973,1797803457,Elementallis,3,0.001,2026-04-28
2988,1858731712,Froggy Hates Snow,3,0.001,2026-05-07
3034,1703986144,Kristala,3,0.001,2026-04-23
3042,2030491539,Magic Sheep (Xbox One),3,0.001,2026-05-06
3046,1627771857,Marvel Cosmic Invasion Demo,3,0.001,2026-04-17
3150,1762659260,Survivor Mercs,3,0.001,2026-04-30
3190,1620095408,Until Then,3,0.001,2026-04-23
3195,1775673051,Versebound,3,0.001,2026-05-06
3200,2114003529,Wax Heads,3,0.001,2026-05-05
3298,1681955867,Call of the Elder Gods Demo,2,0.0006,2026-04-23
3336,1767097660,Cthulhu: The Cosmic Abyss,2,0.0006,2026-04-16
3337,1680691785,Curious Copy Cats (Xbox One),2,0.0006,2026-04-17
3368,2099244998,Drill Core,2,0.0006,2026-04-28
3480,1775503484,Inhuman Resources: A Literary Machination,2,0.0006,2026-04-17
3583,1651316148,Noodlebound (Xbox One),2,0.0006,2026-05-07
3584,1973804461,Noodlebound (Xbox Series),2,0.0006,2026-05-07
3599,1679564487,Outbound,2,0.0006,2026-05-11
3610,1976442817,Peter Pan: Hidden Objects,2,0.0006,2026-04-29
3615,2082964047,Plantera 2: Golden Acorn,2,0.0006,2026-05-01
3672,1932118899,Saint Slayer: Spear of Sacrilege,2,0.0006,2026-04-20
3674,2139269757,Save My Wife (XBOX SERIES),2,0.0006,2026-04-23
3694,1666530622,Shy Cats Hidden Orchestra 2,2,0.0006,2026-04-22
3722,1690076332,Star Fire: Eternal Cycle,2,0.0006,2026-04-23
3731,2050564609,Strange Antiquities,2,0.0006,2026-04-30
3735,1980078432,Super Adventure Hand,2,0.0006,2026-05-08
3747,1773338848,Survivor Legion,2,0.0006,2026-04-30
3875,2084418502,A Nice Drive,1,0.0003,2026-05-05
3995,2141362005,Bandit Trap,1,0.0003,2026-04-30
4114,1660920487,Cat From Hell 2,1,0.0003,2026-05-01
4116,1949212446,Cat&Rabbit Pizza Farming,1,0.0003,2026-04-24
4149,1845224726,Codename: Black Crow,1,0.0003,2026-05-08
4172,1833081413,Cozy Valley Life,1,0.0003,2026-04-29
4201,1802226567,Curious Copy Cats,1,0.0003,2026-04-17
4207,2022374858,CyberBlocker Complete Edition,1,0.0003,2026-04-29
4269,2065864942,Dr. Psycho: Hospital Escape,1,0.0003,2026-05-01
4273,2103350728,Dragon Is Dead,1,0.0003,2026-04-23
4315,1840144233,Ereban: Shadow Legacy,1,0.0003,2026-04-16
4339,1771895153,Faircroft's Antiques: The Forbidden Crypt Collector's Edition,1,0.0003,2026-05-07
4364,1861635890,Find My Frogs,1,0.0003,2026-04-15
4441,2008291701,Golem Lights (Xbox One),1,0.0003,2026-05-05
4451,1620899310,Gravebound Dash (Windows),1,0.0003,2026-04-22
4541,2069767141,In Trusted Hands,1,0.0003,2026-05-08
4586,1760526104,Kingdom's Return: Time-Eating Fruit and the Ancient Monster,1,0.0003,2026-04-23
4669,1950004384,Magin: The Rat Project Stories,1,0.0003,2026-04-29
4702,1788751821,Micro Overdrive: Home Tour,1,0.0003,2026-04-24
4838,1788310602,Piggy’s Farm (Xbox One),1,0.0003,2026-04-23
4839,2109230508,Piggy’s Farm (Xbox Series),1,0.0003,2026-04-23
4865,2003536034,Priest Simulator: Vampire Show,1,0.0003,2026-05-07
4927,1935887689,Riven,1,0.0003,2026-05-19
5006,2014560919,Slitcher.io - Multiplayer 1V1,1,0.0003,2026-04-30
5009,1986400873,Smash it Wild: Tactical Volleyball Roguelike,1,0.0003,2026-04-16
5014,1708383800,So Much Stuff Collector's Edition,1,0.0003,2026-05-07
