rank,title_id,title,players,percentage,release_date
515,2032937393,Cup Heroes,103,0.0463,2025-12-19
627,2016193671,DRAGON QUEST VII Reimagined Demo,74,0.0333,2026-01-07
671,2019100575,Puzzle Galaxy Xbox Edition,67,0.0301,2025-12-26
684,1863597561,Coloring Book,64,0.0288,2025-12-24
754,1977040687,FINAL FANTASY VII REMAKE INTERGRADE DEMO,53,0.0238,2025-12-16
991,1739902381,PBA Pro Bowling 2026,32,0.0144,2025-12-19
1236,1743565876,Five Nights at Freddy's: Secret of the Mimic,19,0.0085,2025-12-16
1252,1984687290,Terra Invicta,19,0.0085,2026-01-05
1535,2117139021,Hidden Cats in Istanbul,11,0.0049,2025-12-17
1825,2021090436,Baptiste Demo,7,0.0031,2025-12-17
1850,1792854484,Fight For America,7,0.0031,2026-01-02
1852,1711665703,Foot Clinic,7,0.0031,2026-01-02
1861,1909903901,I Am Future: Cozy Apocalypse Survival,7,0.0031,2026-01-08
1912,1931679945,2XKO,6,0.0027,2026-01-20
1931,1966362481,Buffet Boss,6,0.0027,2025-12-31
2083,1692643519,Cowboys,5,0.0022,2025-12-24
2187,1699999089,Talisman: Digital 5th Edition,5,0.0022,2025-12-22
2207,1758041918,UNBEATABLE,5,0.0022,2025-12-17
2455,2083281538,8-Bit Selection: Arcade Replay,3,0.0013,2026-01-06
2617,1654744318,Metal Shoot,3,0.0013,2025-12-22
2654,2017428565,ParkingJam,3,0.0013,2026-01-02
2673,1865128155,Real Boxing 2: Remastered,3,0.0013,2026-01-02
2687,1771555773,Santa's Winter Wonders,3,0.0013,2025-12-24
2688,1615299687,Santa's Winter Wonders (Xbox One),3,0.0013,2025-12-24
2712,1774418059,Suika Monsters (Xbox Series),3,0.0013,2026-01-09
2743,1791030843,The Heroic Knight (XBOX ONE),3,0.0013,2025-12-26
2758,1613531726,Toybox Escape (XBOX SERIES),3,0.0013,2026-01-09
2796,1767641407,8-Bit Selection: Arcade Replay (Xbox One),2,0.0009,2026-01-06
2831,2105832026,Arcade Archives 2 SPACE INVADERS PART II,2,0.0009,2025-12-31
2849,1670910658,Baking Time,2,0.0009,2026-01-16
2988,1682676286,Fast Food Master 2025,2,0.0009,2025-12-24
3124,1708161234,Metal Shoot (Xbox One),2,0.0009,2025-12-22
3212,1682314411,Raptor Evolution,2,0.0009,2026-01-02
3295,1764050932,Suika Monsters (Xbox One),2,0.0009,2026-01-09
3313,1940659256,The 9th Charnel - Demo,2,0.0009,2025-12-25
3323,1792631514,The Heroic Knight (XBOX XSX),2,0.0009,2025-12-26
3328,1909971931,The Nom,2,0.0009,2026-01-01
3363,1821051545,Uboat Attack,2,0.0009,2025-12-26
3388,1649362500,Xmas Survivors,2,0.0009,2025-12-24
3490,1942422687,Arcade Archives 2 SPACE INVADERS,1,0.0004,2025-12-24
3491,1765730550,Arcade Archives 2 TOUCHDOWN FEVER,1,0.0004,2026-01-07
3557,1883688902,Big Trouble in Little Chimney,1,0.0004,2025-12-19
3642,1955794744,CARD SHOP GAME STORE SIMULATOR,1,0.0004,2025-12-30
3654,1693607283,CASSETTE BOY,1,0.0004,2026-01-15
3658,2143478632,Castle of Monsters: The Last Knight,1,0.0004,2025-12-30
3729,1930946558,Cowboys (Xbox One),1,0.0004,2025-12-24
3785,1747417205,Deep Combat,1,0.0004,2026-01-09
3786,1652239449,Deep Combat (Xbox Series),1,0.0004,2026-01-09
3932,1859010384,Fort Solis,1,0.0004,2025-12-19
3938,1913328605,Frog Hero DX (Xbox Series),1,0.0004,2025-12-19
3988,2105000098,Gridz Keeper,1,0.0004,2026-01-07
4032,1617375650,Hero Seekers,1,0.0004,2026-01-09
4180,2022262345,Love is all around 2 Demo,1,0.0004,2025-12-13
4228,1661230965,Metal Shoot (Windows),1,0.0004,2025-12-22
4309,1812726723,One Button Games 5-in-1 vol. 3,1,0.0004,2026-01-07
4310,1629371144,One Button Games 5-in-1 vol. 3 (Xbox One),1,0.0004,2026-01-07
4371,1731967517,Prison Escape Simulator,1,0.0004,2026-01-21
4408,1902587499,Rage Swarm,1,0.0004,2026-01-09
4445,1920135375,Rhythm Doctor,1,0.0004,2025-12-18
4474,1642813872,S.P.E.A.R.,1,0.0004,2026-01-09
4526,1944507069,SimRail - The Railway Simulator,1,0.0004,2026-01-13
4533,1942055330,Skinwalker 3D,1,0.0004,2025-12-26
4635,1995450845,Super Juicy Stack (Windows),1,0.0004,2025-12-30
4665,1779181957,Tavern Manager Simulator,1,0.0004,2026-01-13
4676,1752312155,The Axis Unseen,1,0.0004,2025-12-18
4702,2134392885,The Heroic Knight (WINDOWS),1,0.0004,2025-12-26
4773,1979318633,Toybox Escape,1,0.0004,2026-01-09
4904,2091238386,Zumba – The Dragon’s Marble Trial,1,0.0004,2025-12-18
