# 2026-08-31 18:46:36 ; Found 884423 viable session entries from 319744 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,90589,28.3317
2,342226876,Roblox - Xbox,66304,20.7366
3,1828326430,Minecraft,38545,12.055
4,2001700854,Call of Duty®,30962,9.6834
5,558797228,Rocket League®,24796,7.755
6,926771636,Tom Clancy's Rainbow Six Siege,21702,6.7873
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,20769,6.4955
8,1870487792,NBA 2K26 for Xbox Series X|S,16055,5.0212
9,2079757188,Forza Horizon 6,14523,4.5421
10,972249091,Grand Theft Auto V (Xbox One),12907,4.0367
11,1794906646,Marvel Rivals,12756,3.9894
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),11249,3.5181
13,175227487,Apex Legends™,11039,3.4524
14,1840884885,Battlefield™,10413,3.2567
15,94618376,Overwatch®,10001,3.1278
16,1797327516,Palworld,8376,2.6196
17,1924639289,HELLDIVERS™ 2,8156,2.5508
18,1962870476,EA SPORTS™ Madden NFL 27,7263,2.2715
19,2082978535,Halo: Campaign Evolved,6289,1.9669
20,1674575880,EA SPORTS™ College Football 27,6093,1.9056
21,102425831,Dead by Daylight,5842,1.8271
22,591405932,Red Dead Redemption 2,5455,1.7061
23,1852068331,EA SPORTS FC™ 26 Xbox One,5192,1.6238
24,1631143456,EA SPORTS™ Madden NFL 26,4714,1.4743
25,1791650399,MLB® The Show™ 26,4269,1.3351
26,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,4137,1.2938
27,1732013402,Grounded 2 (Game Preview),4057,1.2688
28,629270283,Gang Beasts,4049,1.2663
29,1096157379,COD: Black Ops II,3902,1.2204
30,346683864,Tom Clancy's Ghost Recon Wildlands,3807,1.1906
31,2030093255,Forza Horizon 5,3784,1.1834
32,222473492,Cyberpunk 2077,3404,1.0646
33,80579825,Call of Duty: Black Ops III,3399,1.063
34,2118292977,ARC Raiders,3274,1.0239
35,1993685552,UFC® 5,3269,1.0224
36,2003727579,Call of Duty®: Modern Warfare® III,3242,1.0139
37,1822992790,Call of Duty®: Black Ops 6,3238,1.0127
38,2139646219,VALORANT,3231,1.0105
39,1144039928,Halo: The Master Chief Collection,3202,1.0014
40,2106683993,skate.™ (Game Preview),3121,0.9761
41,1992453063,Among Us,3107,0.9717
42,144389848,Destiny 2,3073,0.9611
43,1848421257,eFootball™,2934,0.9176
44,687339341,Brawlhalla,2867,0.8967
45,1794566092,Minecraft Launcher,2792,0.8732
46,2062957237,Hell Let Loose: Vietnam,2715,0.8491
47,950328474,PUBG: BATTLEGROUNDS,2702,0.8451
48,2118102995,EA SPORTS™ College Football 26,2696,0.8432
49,1977690926,Farming Simulator 25,2664,0.8332
50,2050201640,Shift At Midnight,2609,0.816
51,252034287,The Elder Scrolls V: Skyrim Special Edition,2580,0.8069
52,171869406,War Thunder,2571,0.8041
53,2013614379,Fall Guys,2559,0.8003
54,1795790912,Escape the Backrooms,2531,0.7916
55,777107394,DayZ,2515,0.7866
56,1634088961,No More Room in Hell 2,2452,0.7669
57,2043073184,Halo Infinite,2373,0.7422
58,1198088771,FOR HONOR,2323,0.7265
59,2059212977,Beast of Reincarnation,2276,0.7118
60,2073302268,Ready or Not,2255,0.7053
61,2119939858,NHL® 26 Xbox Series X|S,2237,0.6996
62,374923716,Gears 5,2235,0.699
63,2146838759,Gears of War: E-Day Multiplayer Beta,2210,0.6912
64,1256782258,Fallout 4,2192,0.6855
65,1482870140,Warframe,2191,0.6852
66,1661962317,Assassin's Creed Black Flag Resynced,2051,0.6415
67,1862431175,UFC® 6,1977,0.6183
68,1960998926,Buckshot Roulette,1950,0.6099
69,1959007243,Call of Duty®: Modern Warfare® II,1889,0.5908
70,1730755212,Mortal Kombat™ 1,1887,0.5902
71,1890326099,Mistfall Hunter,1886,0.5898
72,1892245301,ELDEN RING,1861,0.582
73,1855024215,"Warhammer 40,000: Space Marine 2",1798,0.5623
74,1928988061,ARK: Survival Ascended,1773,0.5545
75,1845885580,RV There Yet?,1769,0.5533
76,833960563,STAR WARS™ Battlefront™ II,1744,0.5454
77,893395429,Rust Console Edition X|S,1724,0.5392
78,638965135,Descenders,1722,0.5386
79,1696147865,Zenless Zone Zero,1686,0.5273
80,961090289,Tom Clancy's Ghost Recon Breakpoint,1678,0.5248
81,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1674,0.5235
82,332913499,Fallout 76,1670,0.5223
83,1717113201,Sea of Thieves: 2026 Edition,1666,0.521
84,1746894998,Roblox - Windows,1654,0.5173
85,207015551,theHunter: Call of the Wild™,1613,0.5045
86,896928775,Minecraft for Windows,1600,0.5004
87,964818375,Assassin's Creed Odyssey,1593,0.4982
88,609700427,Call of Duty®: Modern Warfare®,1565,0.4895
