rank,title_id,title,players,percentage
1,267695549,Fortnite,90614,28.3071
2,342226876,Roblox - Xbox,66328,20.7204
3,1828326430,Minecraft,38565,12.0474
4,2001700854,Call of Duty®,30972,9.6754
5,558797228,Rocket League®,24798,7.7467
6,926771636,Tom Clancy's Rainbow Six Siege,21712,6.7827
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,20776,6.4903
8,1870487792,NBA 2K26 for Xbox Series X|S,16072,5.0208
9,2079757188,Forza Horizon 6,14529,4.5388
10,972249091,Grand Theft Auto V (Xbox One),12912,4.0336
11,1794906646,Marvel Rivals,12760,3.9861
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),11255,3.516
13,175227487,Apex Legends™,11045,3.4504
14,1840884885,Battlefield™,10418,3.2545
15,94618376,Overwatch®,10006,3.1258
16,1797327516,Palworld,8379,2.6175
17,1924639289,HELLDIVERS™ 2,8164,2.5504
18,1962870476,EA SPORTS™ Madden NFL 27,7269,2.2708
19,2082978535,Halo: Campaign Evolved,6292,1.9656
20,1674575880,EA SPORTS™ College Football 27,6096,1.9043
21,102425831,Dead by Daylight,5844,1.8256
22,591405932,Red Dead Redemption 2,5456,1.7044
23,1852068331,EA SPORTS FC™ 26 Xbox One,5197,1.6235
24,1631143456,EA SPORTS™ Madden NFL 26,4721,1.4748
25,1791650399,MLB® The Show™ 26,4269,1.3336
26,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,4138,1.2927
27,1732013402,Grounded 2 (Game Preview),4057,1.2674
28,629270283,Gang Beasts,4050,1.2652
29,1096157379,COD: Black Ops II,3903,1.2193
30,346683864,Tom Clancy's Ghost Recon Wildlands,3807,1.1893
31,2030093255,Forza Horizon 5,3785,1.1824
32,222473492,Cyberpunk 2077,3405,1.0637
33,80579825,Call of Duty: Black Ops III,3402,1.0628
34,2118292977,ARC Raiders,3277,1.0237
35,1993685552,UFC® 5,3270,1.0215
36,2003727579,Call of Duty®: Modern Warfare® III,3244,1.0134
37,1822992790,Call of Duty®: Black Ops 6,3238,1.0115
38,2139646219,VALORANT,3234,1.0103
39,1144039928,Halo: The Master Chief Collection,3205,1.0012
40,2106683993,skate.™ (Game Preview),3122,0.9753
41,1992453063,Among Us,3107,0.9706
42,144389848,Destiny 2,3073,0.96
43,1848421257,eFootball™,2934,0.9166
44,687339341,Brawlhalla,2868,0.8959
45,1794566092,Minecraft Launcher,2796,0.8734
46,2062957237,Hell Let Loose: Vietnam,2715,0.8481
47,950328474,PUBG: BATTLEGROUNDS,2703,0.8444
48,2118102995,EA SPORTS™ College Football 26,2701,0.8438
49,1977690926,Farming Simulator 25,2665,0.8325
50,2050201640,Shift At Midnight,2611,0.8157
51,252034287,The Elder Scrolls V: Skyrim Special Edition,2581,0.8063
52,171869406,War Thunder,2573,0.8038
53,2013614379,Fall Guys,2562,0.8003
54,1795790912,Escape the Backrooms,2531,0.7907
55,777107394,DayZ,2516,0.786
56,1634088961,No More Room in Hell 2,2453,0.7663
57,2043073184,Halo Infinite,2376,0.7422
58,1198088771,FOR HONOR,2325,0.7263
59,2059212977,Beast of Reincarnation,2279,0.7119
60,2073302268,Ready or Not,2258,0.7054
61,2119939858,NHL® 26 Xbox Series X|S,2237,0.6988
62,374923716,Gears 5,2236,0.6985
63,2146838759,Gears of War: E-Day Multiplayer Beta,2211,0.6907
64,1482870140,Warframe,2193,0.6851
65,1256782258,Fallout 4,2192,0.6848
66,1661962317,Assassin's Creed Black Flag Resynced,2053,0.6413
67,1862431175,UFC® 6,1978,0.6179
68,1960998926,Buckshot Roulette,1950,0.6092
69,1959007243,Call of Duty®: Modern Warfare® II,1889,0.5901
70,1890326099,Mistfall Hunter,1888,0.5898
71,1730755212,Mortal Kombat™ 1,1887,0.5895
72,1892245301,ELDEN RING,1862,0.5817
73,1855024215,"Warhammer 40,000: Space Marine 2",1799,0.562
74,1928988061,ARK: Survival Ascended,1774,0.5542
75,1845885580,RV There Yet?,1770,0.5529
76,833960563,STAR WARS™ Battlefront™ II,1744,0.5448
77,638965135,Descenders,1724,0.5386
78,893395429,Rust Console Edition X|S,1724,0.5386
79,1696147865,Zenless Zone Zero,1687,0.527
80,961090289,Tom Clancy's Ghost Recon Breakpoint,1679,0.5245
81,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1674,0.5229
82,332913499,Fallout 76,1672,0.5223
83,1717113201,Sea of Thieves: 2026 Edition,1667,0.5208
84,1746894998,Roblox - Windows,1654,0.5167
85,207015551,theHunter: Call of the Wild™,1614,0.5042
86,896928775,Minecraft for Windows,1601,0.5001
87,964818375,Assassin's Creed Odyssey,1593,0.4976
88,609700427,Call of Duty®: Modern Warfare®,1565,0.4889
89,352040487,Tom Clancy’s The Division 2,1538,0.4805
90,1719923985,Undisputed,1473,0.4602
91,1984127659,The Planet Crafter,1470,0.4592
92,2022801826,WWE 2K26 Standard Edition,1467,0.4583
93,545844082,Call of Duty®: WWII,1445,0.4514
94,1096157269,Call of Duty®: Black Ops,1443,0.4508
95,1634930870,REMATCH,1420,0.4436
96,2099828114,THE FINALS,1404,0.4386
97,1975246356,Baldur's Gate 3,1388,0.4336
98,1758796660,Wobbly Life,1374,0.4292
99,321656011,The Sims™ 4,1342,0.4192
100,1696697876,NBA 2K26 for Xbox One,1340,0.4186
101,2053080068,Genshin Impact,1322,0.413
102,1693340366,Hogwarts Legacy,1309,0.4089
103,1973901376,Diablo® IV,1276,0.3986
104,2119021593,Subnautica 2 (Game Preview),1262,0.3942
105,312881568,Human Fall Flat,1205,0.3764
106,285358298,Mortal Kombat 11,1170,0.3655
107,2035456122,Grand Theft Auto VI,1156,0.3611
108,1953759531,Phasmophobia (Game Preview),1127,0.3521
109,306230746,Stardew Valley,1126,0.3518
110,623325843,Cuphead,1112,0.3474
111,964706972,No Man's Sky,1096,0.3424
112,1479758055,Batman™: Arkham Knight,1094,0.3418
113,2105342780,Grounded,1092,0.3411
114,1699459210,DRAGON BALL Sparking! ZERO,1088,0.3399
115,1671990131,MY HERO ULTRA RUMBLE,1086,0.3393
116,1726497855,PGA TOUR 2K25,1085,0.3389
117,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1080,0.3374
118,1774692913,Goat Simulator 3,1075,0.3358
119,1161890022,Skate 3,1075,0.3358
120,1850827024,F1® 25,1067,0.3333
121,1611895213,Disney Dreamlight Valley,1034,0.323
122,389597738,Terraria,1026,0.3205
123,2114908664,Quarantine Zone: The Last Check,1025,0.3202
124,1882096658,EA SPORTS FC™ 25 Xbox One,1017,0.3177
125,1615644955,Microsoft Flight Simulator 2024,1004,0.3136
126,1739375565,Minecraft Dungeons,1003,0.3133
127,1843269941,Chivalry 2,1001,0.3127
128,2069980568,The First Descendant,998,0.3118
129,491582364,Need for Speed™ Heat,988,0.3086
130,1720309872,Arma Reforger,986,0.308
131,1715349030,Asphalt Legends,975,0.3046
132,1885511808,Date Everything!,949,0.2965
133,478449077,World of Warships: Legends,947,0.2958
134,728655825,Plants vs. Zombies™ Garden Warfare 2,934,0.2918
135,1161890069,FIGHT NIGHT CHAMPION,933,0.2915
136,1679027058,Stumble Guys,917,0.2865
137,1878915001,SnowRunner,916,0.2862
138,1759802069,EA SPORTS™ College Football 25,912,0.2849
139,2008767227,Brotato,904,0.2824
140,1728105232,Assassin's Creed Valhalla,896,0.2799
141,1805568255,Trailmakers,891,0.2783
142,1857595573,The Crew Motorfest - Xbox Series X|S,888,0.2774
143,840116976,World of Tanks Modern Armor,877,0.274
144,1414793202,GTA IV,870,0.2718
145,1707431222,Jurassic World Evolution 3,867,0.2708
146,1297287339,Gears of War 3,864,0.2699
147,2063087945,PowerWash Simulator 2,861,0.269
148,552499398,Gears of War 4,858,0.268
149,983730484,ARK: Survival Evolved,857,0.2677
150,2054716369,It Takes Two,844,0.2637
151,283303390,Wreckfest,839,0.2621
152,1019460860,DRAGON BALL XENOVERSE 2,836,0.2612
153,1938834516,State of Decay 2: Juggernaut Edition,836,0.2612
154,2043906033,MX vs ATV Legends,834,0.2605
