rank,title_id,title,players,percentage,release_date
18,1962870476,EA SPORTS™ Madden NFL 27,6416,2.2692,2026-08-12
19,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,5436,1.9226,2026-08-20
51,2062957237,Hell Let Loose: Vietnam,2229,0.7884,2026-08-13
56,1634088961,No More Room in Hell 2,2004,0.7088,2026-08-11
65,2059212977,Beast of Reincarnation,1762,0.6232,2026-08-04
75,1890326099,Mistfall Hunter,1448,0.5121,2026-07-28
85,1989157631,Once Human,1389,0.4913,2026-08-24
143,1645215415,Mortal Shell II,759,0.2684,2026-08-20
159,2146838759,Gears of War: E-Day Multiplayer Beta,707,0.2501,2026-08-05
193,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,549,0.1942,2026-08-11
198,1731722945,NBA 2K27,541,0.1913,2026-09-03
255,1836827624,Mortal Shell II Open Beta,380,0.1344,2026-07-31
292,1643147108,Blood Dungeon,306,0.1082,2026-08-25
303,1887897476,Waterpark Simulator,288,0.1019,2026-07-31
318,2037306298,Mafia: Definitive Edition for XBOX Series X|S,271,0.0958,2026-08-13
378,2145964960,Dispatch,221,0.0782,2026-07-28
712,1753283788,The Sinking City 2,78,0.0276,2026-08-18
736,1946103811,Aliens: Fireteam Elite 2,73,0.0258,2026-08-25
1071,1727426017,Sandustry (Game Preview),37,0.0131,2026-08-13
1200,1935260193,Corsair Cove,28,0.0099,2026-07-31
1262,1748165994,iRacing Arcade,25,0.0088,2026-08-21
1284,2095305487,Lootbound,24,0.0085,2026-08-14
1289,1790707834,Resonance: A Plague Tale Legacy,24,0.0085,2026-08-26
1345,1807479023,Backyard Baseball,21,0.0074,2026-08-18
1362,1891146321,Tower Dominion,21,0.0074,2026-08-14
1421,1957032705,Grim Trials,19,0.0067,2026-08-20
1472,1723972808,Berry Bury Berry,17,0.006,2026-08-20
1714,2039794466,Ground Zero Hero,12,0.0042,2026-08-20
1731,1971028549,PAW Patrol™: Dino World,12,0.0042,2026-07-31
1746,1852093214,The King is Watching,12,0.0042,2026-07-29
1781,1956902009,Kynseed,11,0.0039,2026-08-04
1838,2127068157,Driving is Hard,10,0.0035,2026-08-20
1847,1664216127,Find The Cats 2 (Xbox One),10,0.0035,2026-08-20
1929,2041609242,Find The Cats 2,9,0.0032,2026-08-20
1942,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,9,0.0032,2026-08-27
2012,1692013692,Duskfade,8,0.0028,2026-08-13
2045,2083071647,Moonlighter 2: The Endless Vault Demo,8,0.0028,2026-08-05
2153,2110778897,Panzer Knights: Commander's Edition,7,0.0025,2026-08-13
2156,2145096280,Pets Survivors,7,0.0025,2026-08-12
2244,1977804752,Gothic Classic,6,0.0021,2026-07-28
2248,1877051178,Hidden Cats in Barcelona,6,0.0021,2026-08-26
2249,1961922708,Hidden Legends 2,6,0.0021,2026-08-14
2286,1690692770,Pro Jank Footy,6,0.0021,2026-08-12
2471,1720890126,Psalm 5:9-13,5,0.0018,2026-08-21
2572,1913824849,Car Service Simulator,4,0.0014,2026-08-14
2584,1999638024,Creepy Shift: Uncle Joe’s Motel,4,0.0014,2026-08-21
2592,1835728091,Defender of the Crown: The Legend Returns,4,0.0014,2026-08-13
2608,1920477700,Emoji Killer - Casino Massacre,4,0.0014,2026-08-21
2665,1622751657,Leafy Corner,4,0.0014,2026-07-30
2748,1733929983,STAR WARS Zero Company™,4,0.0014,2026-08-26
2853,2105350445,Cloudy Day,3,0.0011,2026-08-19
2898,2123616524,Emergency Room Simulator,3,0.0011,2026-08-13
2901,1930089832,ENDLESS Legend™ 2 Demo,3,0.0011,2026-08-04
2916,1952087287,Find The Cats 2 (Windows),3,0.0011,2026-08-20
2987,2056439017,Mexican Ninja,3,0.0011,2026-08-20
2990,1635916195,Monster Hunter Wilds Prologue Demo,3,0.0011,2026-08-05
3011,1906114996,Pool Cleaning Simulator,3,0.0011,2026-08-12
3107,1791803213,Trash Raccoon,3,0.0011,2026-08-11
3110,1929543936,Truxton Extreme,3,0.0011,2026-07-30
3128,1998334767,Wild Blue Skies,3,0.0011,2026-08-12
3177,2096772764,Angel Engine,2,0.0007,2026-07-30
3184,1828792582,Arcade Archives 2 COMBAT SCHOOL,2,0.0007,2026-08-05
3201,1781230716,Barkside Roads (Xbox Series),2,0.0007,2026-08-13
3243,1944733079,Bunny Pit Berry (Xbox Series),2,0.0007,2026-08-11
3309,1645386839,Detective Holmes: Hidden Objects,2,0.0007,2026-08-03
3325,1819428072,Dungeon Antiqua 2,2,0.0007,2026-08-19
3360,2040845395,Five Hearts Under One Roof,2,0.0007,2026-08-05
3433,1781739736,INK ENIGMA 2: Hidden Object Challenges,2,0.0007,2026-08-07
3440,1931589314,John Fox,2,0.0007,2026-08-07
3447,1841603397,KEYQUACK QUEST,2,0.0007,2026-08-21
3479,1913537621,Mad King Redemption,2,0.0007,2026-08-23
3490,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,2,0.0007,2026-08-27
3608,2034056236,Shard Squad,2,0.0007,2026-07-30
3643,1684736783,Spot Stories Vol. 3,2,0.0007,2026-08-21
