rank,title_id,title,players,percentage,release_date
4,2106683993,skate.™ (Game Preview),23974,9.507,2025-09-16
12,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,9514,3.7728,2025-09-25
16,1928228122,Borderlands®4,6573,2.6065,2025-09-13
32,1680544459,Dying Light: The Beast,2636,1.0453,2025-09-18
42,1746894998,Roblox - Windows,2176,0.8629,2025-09-11
48,1852068331,EA SPORTS FC™ 26 Xbox One,1985,0.7872,2025-09-25
65,1684061010,SWORN,1559,0.6182,2025-09-23
72,2076120890,Deep Rock Galactic: Survivor,1448,0.5742,2025-09-17
93,2119939858,NHL® 26 Xbox Series X|S,1051,0.4168,2025-09-11
167,1830825388,SILENT HILL f,614,0.2435,2025-09-25
186,1840884885,Battlefield™,542,0.2149,2025-10-09
224,2111887267,Sonic Racing: CrossWorlds,426,0.1689,2025-09-25
238,1946419297,Jump Space (Game Preview),385,0.1527,2025-09-19
361,2075142437,Sonic Racing: CrossWorlds Demo,201,0.0797,2025-09-17
381,1884079219,Slime Rancher 2,188,0.0746,2025-09-23
405,1947019474,ScootX,171,0.0678,2025-09-19
428,1999941762,Little Nightmares 3 - Demo,154,0.0611,2025-09-17
455,1825676269,Digimon Story Time Stranger Demo,136,0.0539,2025-09-11
465,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,131,0.0519,2025-09-30
556,1644006979,ENDLESS Legend™ 2,96,0.0381,2025-09-22
560,1676173709,Wizard101,96,0.0381,2025-10-08
650,2063484815,Train Sim World® 6: Free Starter Pack,73,0.0289,2025-09-30
653,1943631392,Digimon Story Time Stranger,72,0.0286,2025-10-03
690,1759144821,PAC-MAN WORLD 2 Re-PAC,64,0.0254,2025-09-26
730,1790332447,Alien: Rogue Incursion Evolved Edition,57,0.0226,2025-09-30
740,1799885509,Labyrinthine - Console Edition,56,0.0222,2025-09-18
771,1867652631,Firefighting Simulator: Ignite,53,0.021,2025-09-09
773,1819998160,LEGO® Voyagers,53,0.021,2025-09-14
800,2028723617,LEGO® Party!,49,0.0194,2025-09-30
872,1902038615,Lara Croft and the Guardian of Light (PC),41,0.0163,2025-09-05
892,1857530883,NASCAR 25,39,0.0155,2025-10-14
909,1865031496,Virtua Fighter 5 R.E.V.O. World Stage Open Beta Test,38,0.0151,2025-10-02
1025,1886146911,Yet Another Zombie Survivors,29,0.0115,2025-09-11
1264,2049279350,Puzzle Quest: Immortal Edition,18,0.0071,2025-09-18
1265,1704946873,Romancing SaGa 2: Revenge of the Seven,18,0.0071,2025-09-25
1345,1915656928,Baki Hanma: Blood Arena Demo,15,0.0059,2025-09-09
1355,2125839408,Formula Legends,15,0.0059,2025-09-18
1435,1890778408,Hidden Cats in Tokyo,13,0.0052,2025-09-17
1495,1935490407,Little Nightmares Enhanced Edition,12,0.0048,2025-10-10
1544,1713780480,HOTEL BARCELONA,11,0.0044,2025-09-26
1654,2042949468,Labyrinthine - Console Edition Demo,9,0.0036,2025-09-09
1655,1936213191,Little Nightmares Enhanced Edition,9,0.0036,2025-10-10
1734,1882538785,Forgive Me Father 2,8,0.0032,2025-09-23
1800,1794618801,Car Mechanic Shop Simulator,7,0.0028,2025-09-19
1826,1641368913,House Fighters: Total Mess Demo,7,0.0028,2025-09-12
1869,1617329535,Romancing SaGa 2: Revenge of the Seven Demo,7,0.0028,2025-09-25
1887,2105596480,The Jackbox Party Pack 11 Demo,7,0.0028,2025-09-09
1891,1962802003,Tormented Souls 2 Demo,7,0.0028,2025-09-09
1917,1646597747,Dead Reset Demo,6,0.0024,2025-09-09
1925,2096194619,Electronics Puzzle Lab 2,6,0.0024,2025-09-24
1926,1799361641,Extremely Powerful Capybaras,6,0.0024,2025-09-25
1946,1797979685,Kentum Demo,6,0.0024,2025-09-24
1959,1638903610,Meow Moments: Celebrating Beats & Books,6,0.0024,2025-09-24
2010,1681608901,Yooka-Replaylee Demo,6,0.0024,2025-09-08
2058,1775857297,FatalZone,5,0.002,2025-10-02
2075,1741183625,Juiced Fruit Racing Demo,5,0.002,2025-09-29
2076,1673712997,KARMA: The Dark World,5,0.002,2025-09-10
2175,1791497779,Agatha Christie - Death on the Nile,4,0.0016,2025-09-25
2190,1845089422,Beacon of Neyda Demo,4,0.0016,2025-09-09
2210,1922125818,Dead Reset,4,0.0016,2025-09-11
2214,2044409240,Edgar Poe: Hidden Objects Game,4,0.0016,2025-09-24
2249,1992271028,Jotunnslayer: Hordes of Hel Demo,4,0.0016,2025-09-08
2272,1882866745,NBA BOUNCE,4,0.0016,2025-09-26
2290,1775673786,Republic of Pirates,4,0.0016,2025-09-25
2299,2008860920,Skyline Bowling,4,0.0016,2025-09-05
2328,1752529058,Towa and the Guardians of the Sacred Tree,4,0.0016,2025-09-19
2354,1659178052,Angry Video Game Nerd 8-bit Demo,3,0.0012,2025-09-09
2366,1662123102,Biped 2 DEMO,3,0.0012,2025-09-09
2377,2092197904,Bubsy in: The Purrfect Collection,3,0.0012,2025-09-09
2378,1668362617,Bullet Trail,3,0.0012,2025-09-19
2408,1675216825,Deck of Haunts Demo,3,0.0012,2025-09-09
2429,1741300205,Earthion,3,0.0012,2025-09-18
2432,1690575171,Endoparasitic,3,0.0012,2025-09-25
2444,1856095222,FAITH: The Unholy Trinity Demo,3,0.0012,2025-09-09
2461,1816715399,Halls of Torment - Demo,3,0.0012,2025-09-09
2474,1755930585,Hot Stakes Casino - American Roulette,3,0.0012,2025-09-10
2489,1774165009,King of Meat,3,0.0012,2025-10-07
2509,2016521636,Military Logistics Simulator Demo,3,0.0012,2025-09-09
2510,1983120305,Moon Mystery,3,0.0012,2025-09-18
2517,1974773416,My Horse Stories,3,0.0012,2025-09-26
2523,2112950649,Nicktoons & The Dice of Destiny,3,0.0012,2025-09-30
2575,1823252534,Slide Viking (Xbox One),3,0.0012,2025-10-02
2576,1667073833,Slide Viking (Xbox Series),3,0.0012,2025-10-02
2578,1623767702,Solstice Chronicles: MIA,3,0.0012,2025-09-30
2588,1617924752,Spot Challenge 3D,3,0.0012,2025-09-18
2629,1866961798,Tiny Archer (Xbox One),3,0.0012,2025-10-01
2710,1853994299,Arctic Awakening,2,0.0008,2025-09-18
