rank,title_id,title,players,percentage,release_date
32,1891953464,CloverPit,3924,1.0324,2025-11-20
38,2110891029,KILL IT WITH FIRE! 2,3294,0.8666,2025-11-25
41,1833503116,MARVEL Cosmic Invasion,3056,0.804,2025-12-01
147,1761802913,Total Chaos,973,0.256,2025-11-20
181,1949242128,SILENT HILL 2,757,0.1992,2025-11-21
187,1840066568,Pigeon Simulator,720,0.1894,2025-11-11
200,1797047526,Voidtrain,651,0.1713,2025-11-06
229,1680433621,Young Suns,562,0.1479,2025-11-25
247,1673618851,Egging On,504,0.1326,2025-11-06
275,2031804130,Red Dead Redemption,439,0.1155,2025-12-01
301,2122392131,Winter Burrow,391,0.1029,2025-11-12
378,1698419011,Stellaris: Console Edition (X|S),268,0.0705,2025-11-06
428,1621567212,ROUTINE,231,0.0608,2025-12-04
436,1941033112,Anno 117: Pax Romana,225,0.0592,2025-11-13
459,1806088999,Monsters are Coming!,209,0.055,2025-11-20
481,1724411039,Card Storm Idle,184,0.0484,2025-11-26
514,1898707353,Card Storm Idle (Xbox One),161,0.0424,2025-11-26
534,1792557898,Moonlighter 2: The Endless Vault,149,0.0392,2025-11-19
572,1864660438,Dead Static Drive,135,0.0355,2025-11-05
604,1886320845,DAVE THE DIVER,125,0.0329,2025-11-20
608,1824086117,REANIMAL - Demo,124,0.0326,2025-11-20
622,1639666819,INAZUMA ELEVEN: Victory Road,121,0.0318,2025-11-13
774,2143308729,Monster Hunter Stories,84,0.0221,2025-11-14
854,1702869784,Project Motor Racing,69,0.0182,2025-11-25
865,1685499852,Monster Hunter Stories 2: Wings of Ruin,67,0.0176,2025-11-14
872,1611225628,JDM: Japanese Drift Master,66,0.0174,2025-11-21
957,1624755708,Contraband Police,55,0.0145,2025-11-07
983,2115124995,Card Storm Idle (Windows),52,0.0137,2025-11-26
1095,1732062836,Solo Leveling: ARISE OVERDRIVE,43,0.0113,2025-11-24
1096,2037196689,SpongeBob SquarePants: Titans of the Tide,43,0.0113,2025-11-18
1170,2004944930,Crime Simulator,36,0.0095,2025-12-01
1212,2019604779,Cricket 26 - The Official Game of the Ashes,33,0.0087,2025-11-19
1240,1883914934,RENNSPORT,32,0.0084,2025-11-13
1283,2102173616,Whiskerwood (Game Preview),30,0.0079,2025-11-06
1442,1825883295,Hidden Cats in Rio de Janeiro,22,0.0058,2025-11-12
1450,2105152828,OCTOPATH TRAVELER 0 Prologue Demo,22,0.0058,2025-11-12
1536,1987589092,Surviving Mars: Relaunched,19,0.005,2025-11-10
1555,2036291363,Garten of Banban 8: Anti Devil,18,0.0047,2025-11-27
1577,1692343738,A.I.L.A,17,0.0045,2025-11-25
1684,1899658354,Aero Cosmos,14,0.0037,2025-11-28
1741,1631604623,Biped 2,13,0.0034,2025-11-05
1771,1692022171,OCTOPATH TRAVELER 0,13,0.0034,2025-12-04
1808,1754131742,Diamond Painting ASMR,12,0.0032,2025-11-21
1943,1751561017,Dollmare,10,0.0026,2025-11-06
1968,1665717493,R-Type Delta: HD Boosted,10,0.0026,2025-11-20
1970,1808022278,Sacred 2 Remaster,10,0.0026,2025-11-11
2067,1792745094,Terrifier: The ARTcade Game,9,0.0024,2025-11-21
2096,1967038995,Chopper Strike!,8,0.0021,2025-11-14
2118,2035287816,Let Them Come: Onslaught,8,0.0021,2025-11-11
2218,1777345011,Neon Inferno,7,0.0018,2025-11-20
2244,1729553161,Sektori,7,0.0018,2025-11-18
2249,1709290644,Somber Echoes Demo,7,0.0018,2025-11-08
2341,2145258670,Kiosk,6,0.0016,2025-11-20
2354,2031634495,Mutant Football League 2,6,0.0016,2025-12-10
2361,1792460602,Onimusha 2: Samurai's Destiny Demo,6,0.0016,2025-11-21
2388,1785888386,Snake.io,6,0.0016,2025-11-27
2390,1937973534,Spot The Pup (Xbox One),6,0.0016,2025-11-05
2393,1635978548,Star Ores Inc.,6,0.0016,2025-11-27
2483,2132299559,Emoji Battlefield - Origins,5,0.0013,2025-11-28
2572,1681761783,Syberia - Remastered,5,0.0013,2025-11-06
2619,1819720760,Bee Simulator: The Hive,4,0.0011,2025-11-28
2639,1827619931,Castle Heroes,4,0.0011,2025-11-21
2693,1763286098,Habitat Shapes (Xbox One),4,0.0011,2025-11-28
2723,1899103981,Lost Ember: Rekindled Edition,4,0.0011,2025-11-27
2758,2088993727,Outlaws + Handful of Missions: Remaster,4,0.0011,2025-11-20
2804,1794869036,Strike Force Heroes,4,0.0011,2025-11-06
2849,1929637600,Wildkeepers Rising,4,0.0011,2025-11-12
2912,1961812834,BROK: The Brawl Bar,3,0.0008,2025-12-02
2932,1640341352,College Bowl,3,0.0008,2025-11-13
2953,1613018343,Delivery of Us (Xbox One),3,0.0008,2025-11-25
2955,1632750108,Demonschool,3,0.0008,2025-11-19
2958,1772577777,Dirt Bike Retro,3,0.0008,2025-11-14
3043,1909593680,Legends BMX,3,0.0008,2025-11-13
3048,1625997162,Liminal Department,3,0.0008,2025-11-14
3100,1869662675,Poko's Arctic Quest (Xbox Series),3,0.0008,2025-11-26
3132,1640582920,Schedule I: Dope Empire™,3,0.0008,2025-11-12
3204,1701821008,Trivia: Knowledge Trainer - the Quiz Game,3,0.0008,2025-11-07
3223,1651098442,Wild West: Hidden Objects,3,0.0008,2025-11-28
