rank,title_id,title,players,percentage,release_date
12,2082978535,Halo: Campaign Evolved,9907,3.9281,2026-07-27
16,2146838759,Gears of War: E-Day Multiplayer Beta,7407,2.9369,2026-08-05
23,2050201640,Shift At Midnight,4196,1.6637,2026-07-22
27,2059212977,Beast of Reincarnation,3731,1.4793,2026-08-04
33,1890326099,Mistfall Hunter,2998,1.1887,2026-07-28
41,1962870476,EA SPORTS™ Madden NFL 27,2537,1.0059,2026-08-12
65,1984127659,The Planet Crafter,1638,0.6495,2026-07-21
236,2145964960,Dispatch,416,0.1649,2026-07-28
294,1887897476,Waterpark Simulator,287,0.1138,2026-07-31
301,1836827624,Mortal Shell II Open Beta,278,0.1102,2026-07-31
334,2116788151,The Mound: Omen of Cthulhu,249,0.0987,2026-07-14
365,1634088961,No More Room in Hell 2,221,0.0876,2026-08-11
465,1855894998,Denshattack!,151,0.0599,2026-07-15
486,2062957237,Hell Let Loose: Vietnam,142,0.0563,2026-08-13
493,1668037164,FixForce,137,0.0543,2026-07-17
516,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,129,0.0511,2026-08-11
674,1967707787,War Robots,84,0.0333,2026-07-16
797,1957032705,Grim Trials,62,0.0246,2026-08-20
892,1935260193,Corsair Cove,51,0.0202,2026-07-31
965,2056563967,ONE MAP - Never Ending Battle Royale BETA,44,0.0174,2026-07-24
1092,1734440333,Avatar Legends: The Fighting Game,34,0.0135,2026-07-23
1158,1795518228,Forever Skies,30,0.0119,2026-07-26
1176,1956902009,Kynseed,29,0.0115,2026-08-04
1351,1916046476,Incremental Epic Hero 2,20,0.0079,2026-07-15
1474,1834401069,Hell Let Loose: Vietnam - Playtest,17,0.0067,2026-07-24
1522,2026036902,Tears of Metal (Game Preview),16,0.0063,2026-07-22
1531,1723425473,Arkheron Insider,15,0.0059,2026-07-16
1594,2083071647,Moonlighter 2: The Endless Vault Demo,14,0.0056,2026-08-05
1610,1645505906,Wreck Runners,14,0.0056,2026-07-16
1611,1781910183,Zombie Graveyard Simulator,14,0.0056,2026-07-30
1639,1622751657,Leafy Corner,13,0.0052,2026-07-30
1722,1807479023,Backyard Baseball,11,0.0044,2026-08-18
1733,1702263299,CULTIC,11,0.0044,2026-07-23
1779,1852093214,The King is Watching,11,0.0044,2026-07-29
1860,1751765267,Wrap House Simulator,10,0.004,2026-07-17
1894,2040845395,Five Hearts Under One Roof,9,0.0036,2026-08-05
1922,1635916195,Monster Hunter Wilds Prologue Demo,9,0.0036,2026-08-05
1934,1971028549,PAW Patrol™: Dino World,9,0.0036,2026-07-31
1948,2116409833,Stick Infinite Kingdom - Demo,9,0.0036,2026-07-16
1997,1878177674,Fogpiercer,8,0.0032,2026-07-17
2107,1781739736,INK ENIGMA 2: Hidden Object Challenges,7,0.0028,2026-08-07
2117,1839762073,Meccha Paint,7,0.0028,2026-07-14
2143,1770386582,Pure Pool Pro,7,0.0028,2026-07-23
2227,1940140715,Flamecraft Demo,6,0.0024,2026-07-28
2252,1804346464,Kusan: City of Wolves,6,0.0024,2026-07-30
2290,1629030277,Roll Mad,6,0.0024,2026-07-23
2362,1741135504,American Mafia,5,0.002,2026-07-24
2456,1681278625,Montabi,5,0.002,2026-08-06
2498,2034056236,Shard Squad,5,0.002,2026-07-30
2539,1796170925,Verho - Curse of Faces,5,0.002,2026-07-30
2607,1930089832,ENDLESS Legend™ 2 Demo,4,0.0016,2026-08-04
2613,1702474058,Fading Clouds (Xbox Series),4,0.0016,2026-08-04
2630,1657860506,Get Them Out! (Series),4,0.0016,2026-08-05
2762,1636037782,Sunny Summer Splash (Xbox One),4,0.0016,2026-07-17
2770,1774402119,The Green Light,4,0.0016,2026-07-28
