rank,title_id,title,players,percentage,release_date
7,1731722945,NBA 2K27,11851,5.3716,2026-09-03
15,2047118660,EA SPORTS FC™ 27 XBOX Series X|S,6324,2.8664,2026-09-24
17,2116052231,RuneScape: Dragonwilds,5603,2.5396,2026-09-15
18,1799950478,Aniimo,5007,2.2695,2026-09-15
31,1692943563,Halloween: The Game,2507,1.1363,2026-09-07
76,1700133950,NHL® 27 XBOX Series X|S,1163,0.5271,2026-09-10
77,1677483390,Shape of Dreams,1149,0.5208,2026-09-17
88,1780788060,Dune: Awakening,1031,0.4673,2026-09-21
113,1982295121,The Blood of Dawnwalker,747,0.3386,2026-09-02
118,1675858627,EA SPORTS FC™ 27 XBOX One,703,0.3186,2026-09-24
131,1790707834,Resonance: A Plague Tale Legacy,654,0.2964,2026-08-26
146,1877397841,Kernel Hearts,595,0.2697,2026-09-17
175,1733929983,STAR WARS Zero Company™,498,0.2257,2026-08-26
205,2131196662,Onimusha: Way of the Sword,403,0.1827,2026-09-04
222,1803410566,SpeedRunners 2: King of Speed,362,0.1641,2026-09-02
269,1890942970,NASCAR 26,264,0.1197,2026-09-18
337,1619206606,Active Matter,193,0.0875,2026-09-15
353,1946103811,Aliens: Fireteam Elite 2,182,0.0825,2026-08-25
364,1712139951,The Royal Writ,175,0.0793,2026-09-10
388,1643147108,Blood Dungeon,159,0.0721,2026-08-25
424,2129637901,Shelldiver,143,0.0648,2026-09-01
458,2092327513,Gladio Mori,125,0.0567,2026-09-16
486,2130778777,Train Sim World® 7: Free Starter Edition,113,0.0512,2026-09-15
564,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,83,0.0376,2026-08-27
566,1900324293,Wo Long 2: Wings of Ember Alpha Demo,83,0.0376,2026-09-16
608,1805657529,Dumb Ways to Build,74,0.0335,2026-09-10
612,1682153445,Well Dweller,74,0.0335,2026-09-22
702,1748418988,Mewgenics,58,0.0263,2026-09-08
709,1830077453,FINAL FANTASY RESONANCE DEMO,57,0.0258,2026-09-03
815,2083389920,Crimson Moon,44,0.0199,2026-09-01
863,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,40,0.0181,2026-08-27
886,2111369051,Fortress Merge,38,0.0172,2026-09-04
1011,1974027100,Splash of Color,31,0.0141,2026-08-28
1147,1655760290,FEROCIOUS,23,0.0104,2026-09-14
1173,1996309372,Deconstruction Simulator,22,0.01,2026-09-10
1214,2146443604,Samson - A Tyndalston Story,21,0.0095,2026-09-21
1226,2115682077,HOT WHEELS™ Infinite Rush,20,0.0091,2026-09-10
1250,1843104013,Infection Free Zone,19,0.0086,2026-08-27
1342,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,16,0.0073,2026-08-27
1432,1987153350,Meccha Paint (Free),14,0.0063,2026-09-18
1651,1805514538,Together: Moon Escape,10,0.0045,2026-09-11
1696,1983023791,Moving Simulator,9,0.0041,2026-09-18
1761,1877051178,Hidden Cats in Barcelona,8,0.0036,2026-08-26
1797,1900056095,The Walking Dead: Streets of Survival,8,0.0036,2026-09-18
1813,1897918694,Airport Baggage Sim,7,0.0032,2026-09-17
1825,1720764822,Brainrot Kart,7,0.0032,2026-09-03
1841,1704388492,DRAGON QUEST MONSTERS: The Withered World DEMO,7,0.0032,2026-09-09
1854,1735401164,Honeycomb: The World Beyond,7,0.0032,2026-09-08
1892,2123131012,Serious Sam: Shatterverse,7,0.0032,2026-08-30
1933,2010415651,Cats Around Us: Black Cat,6,0.0027,2026-09-09
1960,2009282091,Graveyard Keeper 2 Demo,6,0.0027,2026-09-14
2018,1833325369,Sniper Dan,6,0.0027,2026-09-17
2023,1671640490,SPRAWL zero,6,0.0027,2026-09-08
2155,1764701974,Sniper Dan - Demo,5,0.0023,2026-09-10
2199,1643586123,A Tower Full of Cats,4,0.0018,2026-08-26
2298,2136659595,Moonbringer,4,0.0018,2026-09-04
2354,1648312485,Super Woden Rally Edge,4,0.0018,2026-09-02
2383,1765034784,Two Point Hospital: Full Health Collection,4,0.0018,2026-09-16
2402,1978872277,2D How to Fish,3,0.0014,2026-09-18
2427,1699886412,Axis Football 2027,3,0.0014,2026-09-09
2484,1648958347,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,3,0.0014,2026-09-09
2509,1893842455,Fear The Timeloop,3,0.0014,2026-09-04
2546,1822775483,How To Catch Fish,3,0.0014,2026-08-26
2634,2077497076,Rune Axe,3,0.0014,2026-08-28
2643,1776646425,Shadow Cat (Xbox Series),3,0.0014,2026-09-18
2763,1839073348,Ancient Farm,2,0.0009,2026-09-24
2863,1967861303,Demeo x Dungeons & Dragons: Battlemarked,2,0.0009,2026-09-22
2894,1739030286,End of Abyss,2,0.0009,2026-10-01
2903,2099731423,Farming Camp Demo,2,0.0009,2026-09-11
2960,1714684733,Hole in Many (Xbox One),2,0.0009,2026-09-08
2961,1884242440,Hole in Many (Xbox Series),2,0.0009,2026-09-08
2975,1768174957,I Hear Them,2,0.0009,2026-09-24
3013,1723505641,Liquid Cats (Xbox Series),2,0.0009,2026-09-11
3086,1618544117,Panda: Shards of Aurora,2,0.0009,2026-09-17
3140,1927952264,Rune Axe (Xbox Series),2,0.0009,2026-08-28
3155,1801709497,Shadow Cat (Xbox One),2,0.0009,2026-09-18
3190,1893963317,Sugar Box (Xbox One),2,0.0009,2026-09-18
3261,2103016725,Tropical Jurassic Discovery,2,0.0009,2026-08-28
3270,2062523547,Unbox the Room,2,0.0009,2026-09-16
3289,2145627498,Warshift 2: Machines of Madness,2,0.0009,2026-08-29
3294,1643960804,Whisper Of The House,2,0.0009,2026-08-27
3320,1651249469,5 in 1 Arcade Vault,1,0.0005,2026-09-15
3321,1690735594,5 in 1 Arcade Vault (Xbox One),1,0.0005,2026-09-15
3377,1998975942,Air Race Assault,1,0.0005,2026-09-18
3412,1753762836,Apidya' Special,1,0.0005,2026-08-25
3442,1976727993,Au Revoir,1,0.0005,2026-09-17
3480,2028367316,Beer Manufacture Simulator,1,0.0005,2026-09-24
3487,1769346995,BioEden,1,0.0005,2026-09-03
3538,1870313527,Bubble Stomp (Xbox One),1,0.0005,2026-09-22
3539,1691856645,Bubble Stomp (Xbox Series),1,0.0005,2026-09-22
3690,1684903257,Death Simulator,1,0.0005,2026-09-18
3717,1683435765,Dino Odyssey,1,0.0005,2026-09-11
3728,1723380574,Dominus Mahjong Arcana,1,0.0005,2026-09-11
3729,1957486679,Dominus Mahjong Arcana (WINDOWS),1,0.0005,2026-09-11
3730,1949209537,Dominus Mahjong Arcana (XBOX SERIES),1,0.0005,2026-09-11
3753,1887666925,Dream Doctor,1,0.0005,2026-09-03
3754,1904220638,Dream Doctor (Xbox One),1,0.0005,2026-09-03
3791,2060611782,Ember and Blade Demo,1,0.0005,2026-09-03
3849,2058875991,Fit and Grow (Xbox One),1,0.0005,2026-09-24
3870,1834336446,FOUNTAINS,1,0.0005,2026-09-17
3890,2052173475,Funguys Swarm,1,0.0005,2026-08-25
3895,1677736955,Galactic Vault,1,0.0005,2026-09-03
3916,1759695432,GoBlomb,1,0.0005,2026-08-28
3924,2117788061,Gorilla Jungle King Simulator,1,0.0005,2026-09-09
3995,1965970678,Horripilant,1,0.0005,2026-08-27
4008,1825844502,HYAKKI YAKO Survivors,1,0.0005,2026-09-10
4014,1840241137,I Hear Them (Xbox Series X|S),1,0.0005,2026-09-24
4033,1728122742,Isle of Reveries,1,0.0005,2026-09-04
4044,1980398174,Jewel Match Solitaire X,1,0.0005,2026-09-09
4048,1815280218,Jonah Lomu Rugby Challenge 4 Remastered,1,0.0005,2026-08-28
4066,2084798048,King's Blade,1,0.0005,2026-09-30
4067,2000254635,King's Blade (Xbox Series X|S),1,0.0005,2026-09-30
4081,1771623848,Komorebi: A Furry Visual Novel,1,0.0005,2026-09-03
4118,1657667189,Liquid Cats (Xbox One),1,0.0005,2026-09-11
4144,1994706436,Marsupilami 2 – Salsa Palombia,1,0.0005,2026-09-03
4193,1649640931,Modularis,1,0.0005,2026-08-26
4209,1719308136,Moonlight Chess,1,0.0005,2026-09-25
4210,2128077671,Moonlight Chess (Xbox One),1,0.0005,2026-09-25
4278,1925002026,Order Automatica,1,0.0005,2026-09-04
4290,1794356574,Owlbound Tomes (Xbox One),1,0.0005,2026-09-17
4291,1706920324,Owlbound Tomes (Xbox Series),1,0.0005,2026-09-17
4295,1872131264,Panda: Shards of Aurora (Xbox One),1,0.0005,2026-09-17
4328,1704598696,Pop the Ghosts (XBOX One),1,0.0005,2026-09-24
4329,1892214222,Pop the Ghosts (XBOX Series),1,0.0005,2026-09-24
4374,1677630070,Rayman Legends Retold,1,0.0005,2026-09-30
4375,1700983074,Rayman Origins: Enhanced Edition,1,0.0005,2026-09-30
4388,2027400906,Retro Cube Slider,1,0.0005,2026-09-25
4389,1912535362,Retro Cube Slider (Xbox Series),1,0.0005,2026-09-25
4401,2000539407,RIN: The Last Child,1,0.0005,2026-09-10
4423,1680268059,Rune Axe (Windows),1,0.0005,2026-08-28
4461,1902371088,Shikaku Room,1,0.0005,2026-09-01
4489,1615555170,Soccer Arena Differences (Xbox One),1,0.0005,2026-09-04
4556,2146935244,Sugar Box (Xbox Series),1,0.0005,2026-09-18
4605,1689958756,The Alighieri Circle: Dante's Bloodline,1,0.0005,2026-09-10
4687,2085164902,Tropical Jurassic Discovery (Windows),1,0.0005,2026-08-28
4688,1894778410,Tropical Jurassic Discovery (Xbox One),1,0.0005,2026-08-28
4736,1930544338,VORON: Raven’s Story (Xbox Series X|S),1,0.0005,2026-09-23
4770,1786507059,Woodo,1,0.0005,2026-09-16
4812,1887036168,Zombuffoonery,1,0.0005,2026-09-18
