# 2026-08-30 17:04:13 ; Found 521449 viable session entries from 200546 unique users.
rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,23280,11.6083,2026-05-18
9,1795790912,Escape the Backrooms,10995,5.4825,2026-05-27
18,2119021593,Subnautica 2 (Game Preview),3773,1.8814,2026-05-14
32,1658822323,Where Winds Meet,2123,1.0586,2026-06-07
42,1631010499,GOALS,1678,0.8367,2026-06-04
43,1948986948,007 First Light,1676,0.8357,2026-05-27
62,1722781084,LEGO® Batman™: Legacy of the Dark Knight,1327,0.6617,2026-05-22
81,2056732620,Escape Simulator,981,0.4892,2026-05-26
94,2069221794,Solarpunk,817,0.4074,2026-06-08
121,1794989506,Crashout Crew,618,0.3082,2026-05-28
165,1649064189,World of Tanks: HEAT,495,0.2468,2026-05-26
192,1679564487,Outbound,419,0.2089,2026-05-11
221,2054602571,Luna Abyss,355,0.177,2026-05-21
248,1689241275,Black Jacket,300,0.1496,2026-05-12
286,2133578420,FINAL FANTASY VII REBIRTH,252,0.1257,2026-06-03
327,2026288209,Kabuto Park,197,0.0982,2026-05-28
348,2016984284,Onimusha: Way of the Sword DEMO,183,0.0913,2026-06-02
384,2114772019,Poppy Playtime: Chapter 5,162,0.0808,2026-05-27
414,1673398628,Echo Generation 2,143,0.0713,2026-05-27
557,2027691162,Resident Evil Requiem - Demo,90,0.0449,2026-05-27
595,1805523441,Call of the Elder Gods,78,0.0389,2026-05-12
626,1992263470,Gothic 1 Remake,71,0.0354,2026-06-05
782,1846221159,NBA THE RUN - OPEN BETA,49,0.0244,2026-05-30
787,1689096270,Active Matter Demo,48,0.0239,2026-06-04
788,1741940049,Bag Fight,48,0.0239,2026-05-22
794,2141212892,33 Immortals,47,0.0234,2026-06-11
814,2131786732,Directive 8020,45,0.0224,2026-05-12
934,1938484197,The Adventures of Elliot: The Millennium Tales Prologue Demo,36,0.018,2026-05-19
977,2109269529,Mina The Hollower,33,0.0165,2026-05-29
979,1951198596,NBA THE RUN,33,0.0165,2026-06-09
1226,1777974087,"Warhammer 40,000: Speed Freeks",21,0.0105,2026-05-21
1506,2001451314,Tale of Dark Lands (Xbox Series X|S),13,0.0065,2026-06-02
1517,1777567504,Backrooms: Escape Together,12,0.006,2026-06-18
1559,1842878873,Tour de France 2026,12,0.006,2026-06-04
1610,1998711029,STARSEEKER: Astroneer Expeditions [Network Test],11,0.0055,2026-06-05
1623,1715513058,Wrap House Simulator Demo,11,0.0055,2026-06-04
1639,1852802217,FORENSIC - M.E. Protocol,10,0.005,2026-06-04
1747,1979514848,"Warhammer 40,000: Mechanicus II",9,0.0045,2026-05-21
1770,2055495747,Cats and Seek : Tokyo,8,0.004,2026-05-20
1784,1696603875,Gas Station Simulator (Xbox Series),8,0.004,2026-06-05
1814,2020671042,NIMRODS Demo,8,0.004,2026-06-03
1828,1836380058,Salvation: Echoes of War Demo,8,0.004,2026-06-04
1864,1697279233,Bubsy 4D,7,0.0035,2026-05-22
1868,1711468581,Carry The Glass Demo,7,0.0035,2026-06-04
1925,1621094214,Realm of Ink,7,0.0035,2026-05-26
1936,1882281206,Shop & Spot Avenue (Xbox One),7,0.0035,2026-06-05
1963,1667124140,Village of the Curse (Xbox Series X|S),7,0.0035,2026-06-05
1969,1825231591,Backrooms,6,0.003,2026-05-14
1985,1838474785,Charlatan Demo,6,0.003,2026-06-03
2013,1613291134,Isekai Villain,6,0.003,2026-06-05
2044,1935887689,Riven,6,0.003,2026-05-19
2052,1678445062,Shop & Spot Avenue,6,0.003,2026-06-05
2053,1911536653,Slots & Daggers,6,0.003,2026-05-15
2201,1619953651,Sands and Relics (Xbox Series),5,0.0025,2026-06-04
2226,1866686081,The 7th Guest Remake,5,0.0025,2026-06-04
2233,1895861577,The Slormancer Demo,5,0.0025,2026-06-04
2347,2129555002,FIRE AND ASHES - DEMO,4,0.002,2026-06-04
2355,2061301296,Gaelic Football Laochra,4,0.002,2026-05-27
2439,1853922321,Shop & Spot Avenue (Windows),4,0.002,2026-06-05
2486,1636755446,Village of the Curse,4,0.002,2026-06-05
2532,2135464087,Bellwright,3,0.0015,2026-06-09
2553,2145430901,Coffee Talk Tokyo,3,0.0015,2026-05-21
2587,1644983795,Faeland Demo,3,0.0015,2026-06-04
2591,1774532977,Farlands Demo,3,0.0015,2026-06-04
2611,1645565942,Grim Trials Demo,3,0.0015,2026-06-03
2617,1795078354,Hazard Levels Demo,3,0.0015,2026-06-04
2622,1728572702,Hollowbody,3,0.0015,2026-06-05
2658,1907322955,Mahjongus: Mystery of Fortescue,3,0.0015,2026-06-03
2689,1957871614,Necrophosis: Full Consciousness,3,0.0015,2026-05-28
2719,1948342595,Perfect Ninja Painter 4,3,0.0015,2026-06-02
2721,1660076539,PIT OF GOBLIN Demo,3,0.0015,2026-06-04
2751,1818742112,Sands and Relics (Xbox One),3,0.0015,2026-06-04
2753,2019850068,Screamer - Demo,3,0.0015,2026-05-21
2795,1670845812,Terrinoth®: Heroes of Descent,3,0.0015,2026-06-07
2799,2080688657,The Crimson Maid Demo,3,0.0015,2026-06-04
2814,1638389297,To Bee Jazz (Xbox One),3,0.0015,2026-06-02
2827,1862431175,UFC® 6,3,0.0015,2026-06-19
2862,1894932889,'Cozy Grove: Camp Spirit' Demo,2,0.001,2026-06-04
2886,1945227815,Akatori Demo,2,0.001,2026-06-04
2914,1611859346,Bao Bao's Cozy Cleaning Services Demo,2,0.001,2026-06-04
2921,1729381234,Beetle Shock (Windows),2,0.001,2026-06-09
2922,2064872888,Beetle Shock (Xbox Series),2,0.001,2026-06-09
2991,1888416582,Countryside Farm Clues,2,0.001,2026-05-15
2992,2033667590,Countryside Farm Clues (Xbox One),2,0.001,2026-05-15
3104,1934460823,Gym Simulator 26,2,0.001,2026-05-29
3132,2009586749,Jelly Math (Xbox One),2,0.001,2026-05-28
3133,2007294646,Jelly Math (Xbox Series),2,0.001,2026-05-28
3181,1951643252,Marsupilami 2 - Salsa Palombia - Demo,2,0.001,2026-06-06
3191,2146016093,Mel The Pyramid Cat,2,0.001,2026-05-28
3192,2097726200,Mel The Pyramid Cat (Xbox One),2,0.001,2026-05-28
3204,1963210540,Monster Rush Survivors,2,0.001,2026-05-21
3206,1926628202,Moonbrella Demo,2,0.001,2026-06-04
3220,1902962179,N.E.R.D,2,0.001,2026-05-29
3232,1851602981,Nitro City Racing,2,0.001,2026-05-27
3249,1935021255,One Move Away,2,0.001,2026-05-28
3261,1745982386,Penguin's ArcticDex,2,0.001,2026-05-29
3262,1945986616,Penguin's ArcticDex (Xbox One),2,0.001,2026-05-29
3269,1999115581,Poetic Trio (Xbox Series X|S),2,0.001,2026-06-09
3346,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),2,0.001,2026-06-10
3353,1659515488,Suika 3D Fruits,2,0.001,2026-05-22
3397,1817288441,To Bee Jazz (Xbox Series),2,0.001,2026-06-02
3447,1663960317,Zen Wash,2,0.001,2026-05-22
3449,1627571135,Zombie Legion,2,0.001,2026-05-21
