rank,title_id,title,players,percentage
1,267695549,Fortnite,63021,21.9
2,342226876,Roblox - Xbox,43655,15.1703
3,2001700854,Call of Duty®,33133,11.5138
4,1828326430,Minecraft,28375,9.8604
5,1778348973,Grand Theft Auto Online (Xbox Series X|S),19113,6.6418
6,558797228,Rocket League®,18429,6.4041
7,972249091,Grand Theft Auto V (Xbox One),18192,6.3218
8,1794566092,Minecraft Launcher,14732,5.1194
9,926771636,Tom Clancy's Rainbow Six Siege,13938,4.8435
10,1840884885,Battlefield™,13894,4.8282
11,1870487792,NBA 2K26 for Xbox Series X|S,12888,4.4786
12,2118292977,ARC Raiders,10411,3.6179
13,2030093255,Forza Horizon 5,9626,3.3451
14,1794906646,Marvel Rivals,9334,3.2436
15,896928775,Minecraft for Windows,8252,2.8676
16,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,7421,2.5788
17,175227487,Apex Legends™,6696,2.3269
18,1631143456,EA SPORTS™ Madden NFL 26,6577,2.2855
19,2106683993,skate.™ (Game Preview),6443,2.239
20,94618376,Overwatch®,5843,2.0305
21,591405932,Red Dead Redemption 2,5363,1.8637
22,2118102995,EA SPORTS™ College Football 26,5300,1.8418
23,1730755212,Mortal Kombat™ 1,5230,1.8174
24,1924639289,HELLDIVERS™ 2,4452,1.5471
25,2031971566,A Game About Digging A Hole™,4237,1.4724
26,1746894998,Roblox - Windows,4053,1.4084
27,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3900,1.3553
28,102425831,Dead by Daylight,3844,1.3358
29,144389848,Destiny 2,3745,1.3014
30,1993685552,UFC® 5,3513,1.2208
31,1759802069,EA SPORTS™ College Football 25,3342,1.1614
32,1769971395,Clair Obscur: Expedition 33,3305,1.1485
33,1482870140,Warframe,2996,1.0411
34,629270283,Gang Beasts,2967,1.031
35,207015551,theHunter: Call of the Wild™,2946,1.0237
36,687339341,Brawlhalla,2913,1.0123
37,1717113201,Sea of Thieves: 2026 Edition,2886,1.0029
38,1693340366,Hogwarts Legacy,2820,0.98
39,1144039928,Halo: The Master Chief Collection,2813,0.9775
40,2072546746,Madden NFL 25 Xbox Series X|S,2787,0.9685
41,171869406,War Thunder,2634,0.9153
42,332913499,Fallout 76,2598,0.9028
43,1857595573,The Crew Motorfest - Xbox Series X|S,2477,0.8608
44,1973901376,Diablo® IV,2450,0.8514
45,1953759531,Phasmophobia (Game Preview),2426,0.843
46,728655825,Plants vs. Zombies™ Garden Warfare 2,2412,0.8382
47,1256782258,Fallout 4,2338,0.8125
48,1992453063,Among Us,2213,0.769
49,2043073184,Halo Infinite,2204,0.7659
50,777107394,DayZ,2186,0.7596
51,1882096658,EA SPORTS FC™ 25 Xbox One,2175,0.7558
52,1977690926,Farming Simulator 25,2078,0.7221
53,950328474,PUBG: BATTLEGROUNDS,2024,0.7033
54,1096157379,COD: Black Ops II,1975,0.6863
55,1198088771,FOR HONOR,1957,0.6801
56,80579825,Call of Duty: Black Ops III,1939,0.6738
57,2073302268,Ready or Not,1938,0.6735
58,2099828114,THE FINALS,1930,0.6707
59,1669427955,ELDEN RING NIGHTREIGN,1883,0.6543
60,2013614379,Fall Guys,1883,0.6543
61,222473492,Cyberpunk 2077,1840,0.6394
62,893395429,Rust Console Edition X|S,1761,0.612
63,1797327516,Palworld,1747,0.6071
